game,step,done,state,action,next_state,reward
23,6,False,76,3,75,1
23,7,False,75,2,90,1
23,8,False,90,1,91,1
23,9,False,91,1,92,1
23,10,False,92,1,93,1
23,11,False,93,2,108,1
23,12,False,108,2,123,1
23,13,False,123,1,124,1
23,14,False,124,2,139,1
23,15,False,139,1,140,1
23,16,False,140,1,141,1
23,17,False,141,0,126,1
23,18,False,126,1,127,1
23,19,False,127,1,128,1
23,20,False,128,2,143,1
23,21,False,143,1,144,1
23,22,False,144,1,145,1
23,23,False,145,0,130,1
23,24,False,130,0,115,1
23,25,False,115,3,114,1
23,26,False,114,0,99,1
23,27,False,99,0,84,1
23,28,False,84,1,85,1
23,29,False,85,1,86,1
23,30,False,86,0,71,1
23,31,False,71,1,72,1
23,32,False,72,1,73,1
23,33,False,73,1,74,1
23,34,False,74,0,59,1
23,35,False,59,0,44,1
23,36,False,44,3,43,1
23,37,False,43,3,42,1
23,38,False,42,0,27,1
23,39,False,27,0,12,1
23,40,False,12,3,11,1
23,41,False,11,3,10,1
23,42,False,10,3,9,1
23,43,False,9,2,24,1
23,44,False,24,3,23,1
23,45,False,23,0,8,1
23,46,False,8,3,7,1
23,47,False,7,3,6,1
23,48,False,6,3,5,1
23,49,False,5,3,4,1
23,50,False,4,2,19,1
23,51,False,19,2,34,1
23,52,False,34,2,49,1
23,53,False,49,1,50,1
23,54,False,50,1,51,1
23,55,False,51,0,36,1
23,56,False,36,0,21,1
23,57,False,21,0,6,-1
23,58,False,6,3,5,-1
23,59,False,5,3,4,-1
23,60,False,4,2,19,-1
23,61,False,19,2,34,-1
23,62,False,34,2,49,-1
23,63,False,49,1,50,-1
23,64,False,50,1,51,-1
23,65,False,51,0,36,-1
23,66,False,36,0,21,-1
23,67,False,21,0,6,-1
23,68,False,6,3,5,-1
23,69,False,5,3,4,-1
23,70,False,4,2,19,-1
23,71,False,19,2,34,-1
23,72,False,34,2,49,-1
23,73,False,49,1,50,-1
23,74,False,50,1,51,-1
23,75,False,51,0,36,-1
23,76,False,36,0,21,-1
23,77,False,21,2,21,-1
23,78,False,21,0,6,-1
23,79,False,6,3,5,-1
23,80,False,5,3,4,-1
23,81,False,4,2,19,-1
23,82,False,19,2,34,-1
23,83,False,34,2,49,-1
23,84,False,49,1,50,-1
23,85,False,50,1,51,-1
23,86,False,51,0,36,-1
23,87,False,36,1,37,1
23,88,True,37,1,38,-5
24,0,False,0,2,15,1
24,1,False,15,2,30,1
24,2,False,30,2,45,1
24,3,False,45,2,60,1
24,4,False,60,1,61,1
24,5,False,61,2,76,1
24,6,False,76,3,75,1
24,7,False,75,2,90,1
24,8,False,90,1,91,1
24,9,False,91,1,92,1
24,10,False,92,1,93,1
24,11,False,93,2,108,1
24,12,False,108,2,123,1
24,13,False,123,1,124,1
24,14,False,124,2,139,1
24,15,False,139,1,140,1
24,16,False,140,1,141,1
24,17,False,141,0,126,1
24,18,False,126,1,127,1
24,19,False,127,1,128,1
24,20,False,128,2,143,1
24,21,False,143,1,144,1
24,22,False,144,1,145,1
24,23,False,145,0,130,1
24,24,False,130,0,115,1
24,25,False,115,3,114,1
24,26,False,114,0,99,1
24,27,False,99,0,84,1
24,28,False,84,1,85,1
24,29,False,85,1,86,1
24,30,False,86,0,71,1
24,31,False,71,1,72,1
24,32,False,72,1,73,1
24,33,False,73,1,74,1
24,34,False,74,0,59,1
24,35,False,59,0,44,1
24,36,False,44,3,43,1
24,37,False,43,3,42,1
24,38,False,42,0,27,1
24,39,False,27,0,12,1
24,40,False,12,3,11,1
24,41,False,11,3,10,1
24,42,False,10,3,9,1
24,43,False,9,2,24,1
24,44,False,24,3,23,1
24,45,False,23,0,8,1
24,46,False,8,3,7,1
24,47,False,7,3,6,1
24,48,False,6,2,21,1
24,49,False,21,0,21,-1
24,50,False,21,2,36,1
24,51,False,36,1,37,1
24,52,False,37,2,52,1
24,53,False,52,2,67,1
24,54,False,67,0,67,-1
24,55,False,67,1,68,1
24,56,True,68,2,83,-5
25,0,False,0,2,15,1
25,1,False,15,2,30,1
25,2,False,30,2,45,1
25,3,False,45,2,60,1
25,4,False,60,1,61,1
25,5,False,61,2,76,1
25,6,False,76,3,75,1
25,7,False,75,2,90,1
25,8,False,90,1,91,1
25,9,False,91,1,92,1
25,10,False,92,1,93,1
25,11,False,93,2,108,1
25,12,False,108,2,123,1
25,13,False,123,1,124,1
25,14,False,124,2,139,1
25,15,False,139,1,140,1
25,16,False,140,1,141,1
25,17,False,141,0,126,1
25,18,False,126,1,127,1
25,19,False,127,1,128,1
25,20,False,128,2,143,1
25,21,False,143,1,144,1
25,22,False,144,1,145,1
25,23,False,145,0,130,1
25,24,False,130,0,115,1
25,25,False,115,3,114,1
25,26,False,114,0,99,1
25,27,False,99,0,84,1
25,28,False,84,1,85,1
25,29,False,85,1,86,1
25,30,False,86,0,71,1
25,31,False,71,1,72,1
25,32,False,72,1,73,1
25,33,False,73,1,74,1
25,34,False,74,0,59,1
25,35,False,59,0,44,1
25,36,False,44,3,43,1
25,37,False,43,3,42,1
25,38,False,42,0,27,1
25,39,False,27,0,12,1
25,40,False,12,3,11,1
25,41,False,11,3,10,1
25,42,False,10,3,9,1
25,43,False,9,2,24,1
25,44,False,24,3,23,1
25,45,False,23,0,8,1
25,46,False,8,3,7,1
25,47,False,7,3,6,1
25,48,False,6,2,21,1
25,49,False,21,2,36,1
25,50,False,36,1,37,1
25,51,False,37,2,52,1
25,52,False,52,2,67,1
25,53,False,67,1,68,1
25,54,True,68,0,53,-5
26,0,False,0,2,15,1
26,1,False,15,2,30,1
26,2,False,30,2,45,1
26,3,False,45,2,60,1
26,4,False,60,1,61,1
26,5,False,61,2,76,1
26,6,False,76,3,75,1
26,7,False,75,2,90,1
26,8,False,90,1,91,1
26,9,False,91,1,92,1
26,10,False,92,1,93,1
26,11,False,93,2,108,1
26,12,False,108,2,123,1
26,13,False,123,1,124,1
26,14,False,124,2,139,1
26,15,False,139,1,140,1
26,16,False,140,1,141,1
26,17,False,141,0,126,1
26,18,False,126,1,127,1
26,19,False,127,1,128,1
26,20,False,128,2,143,1
26,21,False,143,1,144,1
26,22,False,144,1,145,1
26,23,False,145,0,130,1
26,24,False,130,0,115,1
26,25,False,115,3,114,1
26,26,False,114,0,99,1
26,27,False,99,0,84,1
26,28,False,84,1,85,1
26,29,False,85,1,86,1
26,30,False,86,0,71,1
26,31,False,71,1,72,1
26,32,False,72,1,73,1
26,33,False,73,1,74,1
26,34,False,74,0,59,1
26,35,False,59,0,44,1
26,36,False,44,3,43,1
26,37,False,43,3,42,1
26,38,False,42,0,27,1
26,39,False,27,0,12,1
26,40,False,12,3,11,1
26,41,False,11,3,10,1
26,42,False,10,3,9,1
26,43,False,9,2,24,1
26,44,False,24,3,23,1
26,45,False,23,0,8,1
26,46,False,8,3,7,1
26,47,False,7,3,6,1
26,48,False,6,2,21,1
26,49,False,21,2,36,1
26,50,False,36,1,37,1
26,51,False,37,2,52,1
26,52,False,52,2,67,1
26,53,False,67,1,68,1
26,54,False,68,3,68,-1
26,55,True,68,1,69,-5
27,0,False,0,2,15,1
27,1,False,15,2,30,1
27,2,False,30,2,45,1
27,3,False,45,2,60,1
27,4,False,60,1,61,1
27,5,False,61,2,76,1
27,6,False,76,3,75,1
27,7,False,75,2,90,1
27,8,False,90,1,91,1
27,9,False,91,1,92,1
27,10,False,92,1,93,1
27,11,False,93,2,108,1
27,12,False,108,2,123,1
27,13,False,123,1,124,1
27,14,False,124,2,139,1
27,15,False,139,1,140,1
27,16,False,140,1,141,1
27,17,False,141,0,126,1
27,18,False,126,1,127,1
27,19,False,127,1,128,1
27,20,False,128,2,143,1
27,21,False,143,1,144,1
27,22,False,144,1,145,1
27,23,False,145,0,130,1
27,24,False,130,0,115,1
27,25,False,115,3,114,1
27,26,False,114,0,99,1
27,27,False,99,0,84,1
27,28,False,84,1,85,1
27,29,False,85,1,86,1
27,30,False,86,0,71,1
27,31,False,71,1,72,1
27,32,False,72,1,73,1
27,33,False,73,1,74,1
27,34,False,74,0,59,1
27,35,False,59,0,44,1
27,36,False,44,3,43,1
27,37,False,43,3,42,1
27,38,False,42,0,27,1
27,39,False,27,0,12,1
27,40,False,12,3,11,1
27,41,False,11,3,10,1
27,42,False,10,3,9,1
27,43,False,9,2,24,1
27,44,False,24,3,23,1
27,45,False,23,0,8,1
27,46,False,8,3,7,1
27,47,False,7,3,6,1
27,48,False,6,2,21,1
27,49,False,21,2,36,1
27,50,False,36,1,37,1
27,51,False,37,2,52,1
27,52,False,52,2,67,1
27,53,False,67,1,68,1
27,54,False,68,3,68,-1
27,55,False,68,3,67,-1
27,56,False,67,1,67,-1
27,57,False,67,1,68,-1
27,58,False,68,3,68,-1
27,59,False,68,3,67,-1
27,60,False,67,1,67,-1
27,61,False,67,2,82,1
27,62,False,82,0,82,-1
27,63,False,82,3,81,1
27,64,False,81,3,80,1
27,65,False,80,0,65,1
27,66,False,65,0,50,1
27,67,False,50,3,49,1
27,68,False,49,3,48,1
27,69,False,48,3,47,1
27,70,False,47,1,47,-1
27,71,False,47,0,32,1
27,72,False,32,1,33,1
27,73,False,33,2,48,-1
27,74,False,48,3,47,-1
27,75,False,47,0,32,-1
27,76,False,32,1,33,-1
27,77,False,33,1,34,1
27,78,False,34,1,35,1
27,79,True,35,0,20,-5
28,0,False,0,2,15,1
28,1,False,15,2,30,1
28,2,False,30,2,45,1
28,3,False,45,2,60,1
28,4,False,60,1,61,1
28,5,False,61,2,76,1
28,6,False,76,3,75,1
28,7,False,75,2,90,1
28,8,False,90,1,91,1
28,9,False,91,1,92,1
28,10,False,92,1,93,1
28,11,False,93,2,108,1
28,12,False,108,2,123,1
28,13,False,123,1,124,1
28,14,False,124,2,139,1
28,15,False,139,1,140,1
28,16,False,140,1,141,1
28,17,False,141,0,126,1
28,18,False,126,1,127,1
28,19,False,127,1,128,1
28,20,False,128,2,143,1
28,21,False,143,1,144,1
28,22,False,144,1,145,1
28,23,False,145,0,130,1
28,24,False,130,0,115,1
28,25,False,115,3,114,1
28,26,False,114,0,99,1
28,27,False,99,0,84,1
28,28,False,84,1,85,1
28,29,False,85,1,86,1
28,30,False,86,0,71,1
28,31,False,71,1,72,1
28,32,False,72,1,73,1
28,33,False,73,1,74,1
28,34,False,74,0,59,1
28,35,False,59,0,44,1
28,36,False,44,3,43,1
28,37,False,43,3,42,1
28,38,False,42,0,27,1
28,39,False,27,0,12,1
28,40,False,12,3,11,1
28,41,False,11,3,10,1
28,42,False,10,3,9,1
28,43,False,9,2,24,1
28,44,False,24,3,23,1
28,45,False,23,0,8,1
28,46,False,8,3,7,1
28,47,False,7,3,6,1
28,48,False,6,2,21,1
28,49,False,21,2,36,1
28,50,False,36,1,37,1
28,51,False,37,2,52,1
28,52,False,52,2,67,1
28,53,False,67,2,82,1
28,54,False,82,3,81,1
28,55,False,81,3,80,1
28,56,False,80,0,65,1
28,57,False,65,0,50,1
28,58,False,50,3,49,1
28,59,False,49,3,48,1
28,60,False,48,3,47,1
28,61,False,47,0,32,1
28,62,False,32,1,33,1
28,63,False,33,1,34,1
28,64,False,34,1,35,1
28,65,False,35,1,36,-1
28,66,False,36,1,37,-1
28,67,False,37,2,52,-1
28,68,False,52,2,67,-1
28,69,False,67,2,82,-1
28,70,False,82,3,81,-1
28,71,False,81,3,80,-1
28,72,False,80,0,65,-1
28,73,False,65,0,50,-1
28,74,False,50,3,49,-1
28,75,False,49,3,48,-1
28,76,False,48,3,47,-1
28,77,False,47,0,32,-1
28,78,False,32,1,33,-1
28,79,False,33,1,34,-1
28,80,False,34,1,35,-1
28,81,False,35,2,50,-1
28,82,False,50,3,49,-1
28,83,False,49,3,48,-1
28,84,False,48,3,47,-1
28,85,False,47,0,32,-1
28,86,False,32,1,33,-1
28,87,False,33,1,34,-1
28,88,False,34,1,35,-1
28,89,False,35,3,35,-1
28,90,False,35,1,36,-1
28,91,False,36,1,37,-1
28,92,False,37,2,52,-1
28,93,False,52,2,67,-1
28,94,False,67,2,82,-1
28,95,False,82,3,81,-1
28,96,False,81,3,80,-1
28,97,False,80,0,65,-1
28,98,False,65,0,50,-1
28,99,False,50,0,35,-1
28,100,False,35,1,36,-1
28,101,False,36,1,37,-1
28,102,False,37,2,52,-1
28,103,False,52,2,67,-1
28,104,False,67,3,66,1
28,105,False,66,1,66,-1
28,106,False,66,2,81,-1
28,107,False,81,2,96,1
28,108,False,96,1,97,1
28,109,True,97,1,98,-5
29,0,False,0,2,15,1
29,1,False,15,2,30,1
29,2,False,30,2,45,1
29,3,False,45,2,60,1
29,4,False,60,1,61,1
29,5,False,61,2,76,1
29,6,False,76,3,75,1
29,7,False,75,2,90,1
29,8,False,90,1,91,1
29,9,False,91,1,92,1
29,10,False,92,1,93,1
29,11,False,93,2,108,1
29,12,False,108,2,123,1
29,13,False,123,1,124,1
29,14,False,124,2,139,1
29,15,False,139,1,140,1
29,16,False,140,1,141,1
29,17,False,141,0,126,1
29,18,False,126,1,127,1
29,19,False,127,1,128,1
29,20,False,128,2,143,1
29,21,False,143,1,144,1
29,22,False,144,1,145,1
29,23,False,145,0,130,1
29,24,False,130,0,115,1
29,25,False,115,3,114,1
29,26,False,114,0,99,1
29,27,False,99,0,84,1
29,28,False,84,1,85,1
29,29,False,85,1,86,1
29,30,False,86,0,71,1
29,31,False,71,1,72,1
29,32,False,72,1,73,1
29,33,False,73,1,74,1
29,34,False,74,0,59,1
29,35,False,59,0,44,1
29,36,False,44,3,43,1
29,37,False,43,3,42,1
29,38,False,42,0,27,1
29,39,False,27,0,12,1
29,40,False,12,3,11,1
29,41,False,11,3,10,1
29,42,False,10,3,9,1
29,43,False,9,2,24,1
29,44,False,24,3,23,1
29,45,False,23,0,8,1
29,46,False,8,3,7,1
29,47,False,7,3,6,1
29,48,False,6,2,21,1
29,49,False,21,2,36,1
29,50,False,36,1,37,1
29,51,False,37,2,52,1
29,52,False,52,2,67,1
29,53,False,67,3,66,1
29,54,False,66,3,65,1
29,55,False,65,3,64,1
29,56,False,64,0,49,1
29,57,False,49,2,49,-1
29,58,False,49,1,50,1
29,59,False,50,2,65,-1
29,60,False,65,3,64,-1
29,61,False,64,0,49,-1
29,62,False,49,1,50,-1
29,63,False,50,3,50,-1
29,64,False,50,1,51,1
29,65,False,51,2,66,-1
29,66,False,66,3,65,-1
29,67,False,65,1,65,-1
29,68,False,65,2,80,1
29,69,False,80,1,81,1
29,70,False,81,2,96,1
29,71,False,96,1,97,1
29,72,False,97,2,112,1
29,73,False,112,1,113,1
29,74,False,113,2,128,-1
29,75,False,128,2,143,-1
29,76,False,143,1,144,-1
29,77,False,144,1,145,-1
29,78,False,145,0,130,-1
29,79,False,130,0,115,-1
29,80,False,115,3,114,-1
29,81,False,114,0,99,-1
29,82,False,99,0,84,-1
29,83,False,84,1,85,-1
29,84,False,85,1,86,-1
29,85,False,86,0,71,-1
29,86,False,71,1,72,-1
29,87,False,72,1,73,-1
29,88,False,73,1,74,-1
29,89,False,74,0,59,-1
29,90,False,59,0,44,-1
29,91,False,44,3,43,-1
29,92,False,43,3,42,-1
29,93,False,42,0,27,-1
29,94,False,27,0,12,-1
29,95,False,12,3,11,-1
29,96,False,11,3,10,-1
29,97,False,10,3,9,-1
29,98,False,9,2,24,-1
29,99,False,24,3,23,-1
29,100,False,23,0,8,-1
29,101,False,8,3,7,-1
29,102,False,7,3,6,-1
29,103,False,6,2,21,-1
29,104,False,21,2,36,-1
29,105,False,36,1,37,-1
29,106,False,37,2,52,-1
29,107,False,52,2,67,-1
29,108,False,67,3,66,-1
29,109,False,66,0,51,-1
29,110,False,51,3,50,-1
29,111,False,50,1,50,-1
29,112,False,50,1,51,-1
29,113,False,51,1,52,-1
29,114,False,52,2,67,-1
29,115,False,67,3,66,-1
29,116,False,66,3,65,-1
29,117,False,65,2,80,-1
29,118,False,80,1,81,-1
29,119,False,81,2,96,-1
29,120,False,96,1,97,-1
29,121,False,97,2,112,-1
29,122,False,112,1,113,-1
29,123,False,113,2,128,-1
29,124,False,128,2,143,-1
29,125,False,143,1,144,-1
29,126,False,144,1,145,-1
29,127,False,145,0,130,-1
29,128,False,130,0,115,-1
29,129,False,115,3,114,-1
29,130,False,114,0,99,-1
29,131,False,99,0,84,-1
29,132,False,84,1,85,-1
29,133,False,85,1,86,-1
29,134,False,86,0,71,-1
29,135,False,71,1,72,-1
29,136,False,72,1,73,-1
29,137,False,73,1,74,-1
29,138,False,74,0,59,-1
29,139,False,59,0,44,-1
29,140,False,44,3,43,-1
29,141,False,43,3,42,-1
29,142,False,42,0,27,-1
29,143,False,27,0,12,-1
29,144,False,12,3,11,-1
29,145,False,11,3,10,-1
29,146,False,10,3,9,-1
29,147,False,9,2,24,-1
29,148,False,24,3,23,-1
29,149,False,23,0,8,-1
29,150,False,8,3,7,-1
29,151,False,7,3,6,-1
29,152,False,6,2,21,-1
29,153,False,21,2,36,-1
29,154,False,36,1,37,-1
29,155,False,37,2,52,-1
29,156,False,52,0,52,-1
29,157,True,52,1,53,-5
30,0,False,0,2,15,1
30,1,False,15,2,30,1
30,2,False,30,2,45,1
30,3,False,45,2,60,1
30,4,False,60,1,61,1
30,5,False,61,2,76,1
30,6,False,76,3,75,1
30,7,False,75,2,90,1
30,8,False,90,1,91,1
30,9,False,91,1,92,1
30,10,False,92,1,93,1
30,11,False,93,2,108,1
30,12,False,108,2,123,1
30,13,False,123,1,124,1
30,14,False,124,2,139,1
30,15,False,139,1,140,1
30,16,False,140,1,141,1
30,17,False,141,0,126,1
30,18,False,126,1,127,1
30,19,False,127,1,128,1
30,20,False,128,2,143,1
30,21,False,143,1,144,1
30,22,False,144,1,145,1
30,23,False,145,0,130,1
30,24,False,130,0,115,1
30,25,False,115,3,114,1
30,26,False,114,0,99,1
30,27,False,99,0,84,1
30,28,False,84,1,85,1
30,29,False,85,1,86,1
30,30,False,86,0,71,1
30,31,False,71,1,72,1
30,32,False,72,1,73,1
30,33,False,73,1,74,1
30,34,False,74,0,59,1
30,35,False,59,0,44,1
30,36,False,44,3,43,1
30,37,False,43,3,42,1
30,38,False,42,0,27,1
30,39,False,27,0,12,1
30,40,False,12,3,11,1
30,41,False,11,3,10,1
30,42,False,10,3,9,1
30,43,False,9,2,24,1
30,44,False,24,3,23,1
30,45,False,23,0,8,1
30,46,False,8,3,7,1
30,47,False,7,3,6,1
30,48,False,6,2,21,1
30,49,False,21,2,36,1
30,50,False,36,1,37,1
30,51,True,37,0,22,-5
31,0,False,0,2,15,1
31,1,False,15,2,30,1
31,2,False,30,2,45,1
31,3,False,45,2,60,1
31,4,False,60,1,61,1
31,5,False,61,2,76,1
31,6,False,76,3,75,1
31,7,False,75,2,90,1
31,8,False,90,1,91,1
31,9,False,91,1,92,1
31,10,False,92,1,93,1
31,11,False,93,2,108,1
31,12,False,108,2,123,1
31,13,False,123,1,124,1
31,14,False,124,2,139,1
31,15,False,139,1,140,1
31,16,False,140,1,141,1
31,17,False,141,0,126,1
31,18,False,126,1,127,1
31,19,False,127,1,128,1
31,20,False,128,2,143,1
31,21,False,143,1,144,1
31,22,False,144,1,145,1
31,23,False,145,0,130,1
31,24,False,130,0,115,1
31,25,False,115,3,114,1
31,26,False,114,0,99,1
31,27,False,99,0,84,1
31,28,False,84,1,85,1
31,29,False,85,1,86,1
31,30,False,86,0,71,1
31,31,False,71,1,72,1
31,32,False,72,1,73,1
31,33,False,73,1,74,1
31,34,False,74,0,59,1
31,35,False,59,0,44,1
31,36,False,44,3,43,1
31,37,False,43,3,42,1
31,38,False,42,0,27,1
31,39,False,27,0,12,1
31,40,False,12,3,11,1
31,41,False,11,3,10,1
31,42,False,10,3,9,1
31,43,False,9,2,24,1
31,44,False,24,3,23,1
31,45,False,23,0,8,1
31,46,False,8,3,7,1
31,47,False,7,3,6,1
31,48,False,6,2,21,1
31,49,False,21,2,36,1
31,50,False,36,1,37,1
31,51,False,37,3,37,-1
31,52,False,37,2,52,1
31,53,False,52,3,51,1
31,54,False,51,0,36,-1
31,55,False,36,1,37,-1
31,56,False,37,2,52,-1
31,57,False,52,3,51,-1
31,58,False,51,2,66,1
31,59,False,66,3,65,1
31,60,False,65,2,80,1
31,61,False,80,1,81,1
31,62,False,81,2,96,1
31,63,False,96,1,97,1
31,64,False,97,3,97,-1
31,65,False,97,0,82,1
31,66,True,82,1,83,-5
32,0,False,0,2,15,1
32,1,False,15,2,30,1
32,2,False,30,2,45,1
32,3,False,45,2,60,1
32,4,False,60,1,61,1
32,5,False,61,2,76,1
32,6,False,76,3,75,1
32,7,False,75,2,90,1
32,8,False,90,1,91,1
32,9,False,91,1,92,1
32,10,False,92,1,93,1
32,11,False,93,2,108,1
32,12,False,108,2,123,1
32,13,False,123,1,124,1
32,14,False,124,2,139,1
32,15,False,139,1,140,1
32,16,False,140,1,141,1
32,17,False,141,0,126,1
32,18,False,126,1,127,1
32,19,False,127,1,128,1
32,20,False,128,2,143,1
32,21,False,143,1,144,1
32,22,False,144,1,145,1
32,23,False,145,0,130,1
32,24,False,130,0,115,1
32,25,False,115,3,114,1
32,26,False,114,0,99,1
32,27,False,99,0,84,1
32,28,False,84,1,85,1
32,29,False,85,1,86,1
32,30,False,86,0,71,1
32,31,False,71,1,72,1
32,32,False,72,1,73,1
32,33,False,73,1,74,1
32,34,False,74,0,59,1
32,35,False,59,0,44,1
32,36,False,44,3,43,1
32,37,False,43,3,42,1
32,38,False,42,0,27,1
32,39,False,27,0,12,1
32,40,False,12,3,11,1
32,41,False,11,3,10,1
32,42,False,10,3,9,1
32,43,False,9,2,24,1
32,44,False,24,3,23,1
32,45,False,23,0,8,1
32,46,False,8,3,7,1
32,47,False,7,3,6,1
32,48,False,6,2,21,1
32,49,False,21,2,36,1
32,50,False,36,1,37,1
32,51,False,37,2,52,1
32,52,False,52,3,51,1
32,53,False,51,2,66,1
32,54,False,66,3,65,1
32,55,False,65,2,80,1
32,56,False,80,1,81,1
32,57,False,81,2,96,1
32,58,False,96,1,97,1
32,59,False,97,0,82,1
32,60,False,82,2,82,-1
32,61,False,82,3,81,-1
32,62,False,81,2,96,-1
32,63,False,96,1,97,-1
32,64,False,97,0,82,-1
32,65,False,82,3,81,-1
32,66,False,81,2,96,-1
32,67,False,96,1,97,-1
32,68,False,97,0,82,-1
32,69,False,82,2,82,-1
32,70,False,82,0,67,1
32,71,False,67,2,67,-1
32,72,False,67,3,66,-1
32,73,False,66,3,65,-1
32,74,False,65,2,80,-1
32,75,False,80,1,81,-1
32,76,False,81,2,96,-1
32,77,False,96,1,97,-1
32,78,False,97,2,112,1
32,79,False,112,1,113,1
32,80,False,113,2,128,-1
32,81,False,128,2,143,-1
32,82,False,143,1,144,-1
32,83,False,144,1,145,-1
32,84,False,145,0,130,-1
32,85,False,130,0,115,-1
32,86,False,115,3,114,-1
32,87,False,114,0,99,-1
32,88,False,99,0,84,-1
32,89,False,84,1,85,-1
32,90,False,85,1,86,-1
32,91,False,86,0,71,-1
32,92,False,71,1,72,-1
32,93,False,72,1,73,-1
32,94,False,73,1,74,-1
32,95,False,74,0,59,-1
32,96,False,59,0,44,-1
32,97,False,44,3,43,-1
32,98,False,43,3,42,-1
32,99,False,42,0,27,-1
32,100,False,27,0,12,-1
32,101,False,12,3,11,-1
32,102,False,11,3,10,-1
32,103,False,10,3,9,-1
32,104,False,9,2,24,-1
32,105,False,24,3,23,-1
32,106,False,23,0,8,-1
32,107,False,8,3,7,-1
32,108,False,7,3,6,-1
32,109,False,6,2,21,-1
32,110,False,21,2,36,-1
32,111,False,36,1,37,-1
32,112,False,37,2,52,-1
32,113,False,52,3,51,-1
32,114,False,51,2,66,-1
32,115,False,66,3,65,-1
32,116,False,65,2,80,-1
32,117,False,80,1,81,-1
32,118,False,81,1,82,-1
32,119,False,82,0,67,-1
32,120,False,67,1,68,1
32,121,False,68,3,68,-1
32,122,False,68,3,67,-1
32,123,False,67,1,67,-1
32,124,False,67,0,52,-1
32,125,False,52,3,51,-1
32,126,False,51,2,66,-1
32,127,False,66,3,65,-1
32,128,False,65,2,80,-1
32,129,False,80,3,79,1
32,130,False,79,1,79,-1
32,131,False,79,0,64,1
32,132,False,64,3,63,1
32,133,False,63,3,62,1
32,134,False,62,1,62,-1
32,135,False,62,2,77,1
32,136,True,77,1,78,-5
33,0,False,0,2,15,1
33,1,False,15,2,30,1
33,2,False,30,2,45,1
33,3,False,45,2,60,1
33,4,False,60,1,61,1
33,5,False,61,2,76,1
33,6,False,76,3,75,1
33,7,False,75,2,90,1
33,8,False,90,1,91,1
33,9,False,91,1,92,1
33,10,False,92,1,93,1
33,11,False,93,2,108,1
33,12,False,108,2,123,1
33,13,False,123,1,124,1
33,14,False,124,2,139,1
33,15,False,139,1,140,1
33,16,False,140,1,141,1
33,17,False,141,0,126,1
33,18,False,126,1,127,1
33,19,False,127,1,128,1
33,20,False,128,2,143,1
33,21,False,143,1,144,1
33,22,False,144,1,145,1
33,23,False,145,0,130,1
33,24,False,130,0,115,1
33,25,False,115,3,114,1
33,26,False,114,0,99,1
33,27,False,99,0,84,1
33,28,False,84,1,85,1
33,29,False,85,1,86,1
33,30,False,86,0,71,1
33,31,False,71,1,72,1
33,32,False,72,1,73,1
33,33,False,73,1,74,1
33,34,False,74,0,59,1
33,35,False,59,0,44,1
33,36,False,44,3,43,1
33,37,False,43,3,42,1
33,38,False,42,0,27,1
33,39,False,27,0,12,1
33,40,False,12,3,11,1
33,41,False,11,3,10,1
33,42,False,10,3,9,1
33,43,False,9,2,24,1
33,44,False,24,3,23,1
33,45,False,23,0,8,1
33,46,False,8,3,7,1
33,47,False,7,3,6,1
33,48,False,6,2,21,1
33,49,False,21,2,36,1
33,50,False,36,1,37,1
33,51,False,37,2,52,1
33,52,False,52,2,67,1
33,53,False,67,2,82,1
33,54,False,82,0,82,-1
33,55,False,82,3,81,1
33,56,False,81,0,66,1
33,57,False,66,0,51,1
33,58,False,51,3,50,1
33,59,False,50,2,65,1
33,60,False,65,3,64,1
33,61,False,64,3,63,1
33,62,False,63,3,62,1
33,63,False,62,2,77,1
33,64,False,77,2,92,-1
33,65,False,92,1,93,-1
33,66,False,93,2,108,-1
33,67,False,108,2,123,-1
33,68,False,123,1,124,-1
33,69,False,124,2,139,-1
33,70,False,139,1,140,-1
33,71,False,140,1,141,-1
33,72,False,141,0,126,-1
33,73,False,126,1,127,-1
33,74,False,127,1,128,-1
33,75,False,128,2,143,-1
33,76,False,143,1,144,-1
33,77,False,144,1,145,-1
33,78,False,145,0,130,-1
33,79,False,130,0,115,-1
33,80,False,115,3,114,-1
33,81,False,114,0,99,-1
33,82,False,99,0,84,-1
33,83,False,84,1,85,-1
33,84,False,85,1,86,-1
33,85,False,86,0,71,-1
33,86,False,71,1,72,-1
33,87,False,72,1,73,-1
33,88,False,73,1,74,-1
33,89,False,74,0,59,-1
33,90,False,59,0,44,-1
33,91,False,44,3,43,-1
33,92,False,43,3,42,-1
33,93,False,42,0,27,-1
33,94,False,27,0,12,-1
33,95,False,12,3,11,-1
33,96,False,11,3,10,-1
33,97,False,10,3,9,-1
33,98,False,9,2,24,-1
33,99,False,24,3,23,-1
33,100,False,23,0,8,-1
33,101,False,8,3,7,-1
33,102,False,7,3,6,-1
33,103,False,6,2,21,-1
33,104,False,21,2,36,-1
33,105,False,36,1,37,-1
33,106,False,37,2,52,-1
33,107,False,52,2,67,-1
33,108,False,67,2,82,-1
33,109,False,82,3,81,-1
33,110,False,81,0,66,-1
33,111,False,66,0,51,-1
33,112,False,51,3,50,-1
33,113,False,50,2,65,-1
33,114,False,65,3,64,-1
33,115,False,64,3,63,-1
33,116,False,63,3,62,-1
33,117,False,62,2,77,-1
33,118,False,77,2,92,-1
33,119,False,92,1,93,-1
