game,step,done,state,action,next_state,reward
42,58,False,284,3,283,1
42,59,False,283,3,282,1
42,60,False,282,0,265,1
42,61,False,265,0,248,1
42,62,False,248,0,231,1
42,63,False,231,3,230,1
42,64,False,230,0,213,1
42,65,False,213,0,196,1
42,66,False,196,3,195,1
42,67,False,195,2,212,1
42,68,False,212,3,211,1
42,69,False,211,2,228,1
42,70,False,228,3,227,1
42,71,False,227,2,244,1
42,72,False,244,1,245,1
42,73,False,245,3,245,-1
42,74,True,245,1,246,-5
43,0,False,0,1,1,1
43,1,False,1,2,18,1
43,2,False,18,3,17,1
43,3,False,17,2,34,1
43,4,False,34,2,51,1
43,5,False,51,2,68,1
43,6,False,68,1,69,1
43,7,False,69,1,70,1
43,8,False,70,1,71,1
43,9,False,71,2,88,1
43,10,False,88,3,87,1
43,11,False,87,2,104,1
43,12,False,104,1,105,1
43,13,False,105,1,106,1
43,14,False,106,0,89,1
43,15,False,89,1,90,1
43,16,False,90,1,91,1
43,17,False,91,0,74,1
43,18,False,74,0,57,1
43,19,False,57,1,58,1
43,20,False,58,1,59,1
43,21,False,59,0,42,1
43,22,False,42,1,43,1
43,23,False,43,2,60,1
43,24,False,60,1,61,1
43,25,False,61,0,44,1
43,26,False,44,0,27,1
43,27,False,27,1,28,1
43,28,False,28,2,45,1
43,29,False,45,1,46,1
43,30,False,46,2,63,1
43,31,False,63,3,62,1
43,32,False,62,2,79,1
43,33,False,79,1,80,1
43,34,False,80,1,81,1
43,35,False,81,0,64,1
43,36,False,64,1,65,1
43,37,False,65,1,66,1
43,38,False,66,2,83,1
43,39,False,83,1,84,1
43,40,False,84,2,101,1
43,41,False,101,2,118,1
43,42,False,118,3,117,1
43,43,False,117,2,134,1
43,44,False,134,3,133,1
43,45,False,133,3,132,1
43,46,False,132,2,149,1
43,47,False,149,3,148,1
43,48,False,148,2,165,1
43,49,False,165,2,182,1
43,50,False,182,2,199,1
43,51,False,199,2,216,1
43,52,False,216,2,233,1
43,53,False,233,1,234,1
43,54,False,234,2,251,1
43,55,False,251,2,268,1
43,56,False,268,2,285,1
43,57,False,285,3,284,1
43,58,False,284,3,283,1
43,59,False,283,3,282,1
43,60,False,282,0,265,1
43,61,False,265,0,248,1
43,62,False,248,0,231,1
43,63,False,231,3,230,1
43,64,False,230,0,213,1
43,65,False,213,0,196,1
43,66,False,196,3,195,1
43,67,False,195,2,212,1
43,68,False,212,3,211,1
43,69,False,211,2,228,1
43,70,False,228,3,227,1
43,71,False,227,2,244,1
43,72,False,244,1,245,1
43,73,False,245,0,228,-1
43,74,False,228,3,227,-1
43,75,False,227,2,244,-1
43,76,False,244,1,245,-1
43,77,True,245,2,262,-5
44,0,False,0,1,1,1
44,1,False,1,2,18,1
44,2,False,18,3,17,1
44,3,False,17,2,34,1
44,4,False,34,2,51,1
44,5,False,51,2,68,1
44,6,False,68,1,69,1
44,7,False,69,1,70,1
44,8,False,70,1,71,1
44,9,False,71,2,88,1
44,10,False,88,3,87,1
44,11,False,87,2,104,1
44,12,False,104,1,105,1
44,13,False,105,1,106,1
44,14,False,106,0,89,1
44,15,False,89,1,90,1
44,16,False,90,1,91,1
44,17,False,91,0,74,1
44,18,False,74,0,57,1
44,19,False,57,1,58,1
44,20,False,58,1,59,1
44,21,False,59,0,42,1
44,22,False,42,1,43,1
44,23,False,43,2,60,1
44,24,False,60,1,61,1
44,25,False,61,0,44,1
44,26,False,44,0,27,1
44,27,False,27,1,28,1
44,28,False,28,2,45,1
44,29,False,45,1,46,1
44,30,False,46,2,63,1
44,31,False,63,3,62,1
44,32,False,62,2,79,1
44,33,False,79,1,80,1
44,34,False,80,1,81,1
44,35,False,81,0,64,1
44,36,False,64,1,65,1
44,37,False,65,1,66,1
44,38,False,66,2,83,1
44,39,False,83,1,84,1
44,40,False,84,2,101,1
44,41,False,101,2,118,1
44,42,False,118,3,117,1
44,43,False,117,2,134,1
44,44,False,134,3,133,1
44,45,False,133,3,132,1
44,46,False,132,2,149,1
44,47,False,149,3,148,1
44,48,False,148,2,165,1
44,49,False,165,2,182,1
44,50,False,182,2,199,1
44,51,False,199,2,216,1
44,52,False,216,2,233,1
44,53,False,233,1,234,1
44,54,False,234,2,251,1
44,55,False,251,2,268,1
44,56,False,268,2,285,1
44,57,False,285,3,284,1
44,58,False,284,3,283,1
44,59,False,283,3,282,1
44,60,False,282,0,265,1
44,61,False,265,0,248,1
44,62,False,248,0,231,1
44,63,False,231,3,230,1
44,64,False,230,0,213,1
44,65,False,213,0,196,1
44,66,False,196,3,195,1
44,67,False,195,2,212,1
44,68,False,212,3,211,1
44,69,False,211,2,228,1
44,70,False,228,3,227,1
44,71,False,227,2,244,1
44,72,False,244,1,245,1
44,73,False,245,0,228,-1
44,74,False,228,3,227,-1
44,75,False,227,2,244,-1
44,76,False,244,1,245,-1
44,77,False,245,0,228,-1
44,78,False,228,3,227,-1
44,79,False,227,2,244,-1
44,80,False,244,3,243,1
44,81,False,243,1,243,-1
44,82,False,243,0,226,1
44,83,False,226,0,209,1
44,84,False,209,0,192,1
44,85,False,192,2,192,-1
44,86,False,192,1,193,1
44,87,False,193,0,176,1
44,88,False,176,0,159,1
44,89,False,159,0,142,1
44,90,False,142,3,141,1
44,91,True,141,3,140,-5
45,0,False,0,1,1,1
45,1,False,1,2,18,1
45,2,False,18,3,17,1
45,3,False,17,2,34,1
45,4,False,34,2,51,1
45,5,False,51,2,68,1
45,6,False,68,1,69,1
45,7,False,69,1,70,1
45,8,False,70,1,71,1
45,9,False,71,2,88,1
45,10,False,88,3,87,1
45,11,False,87,2,104,1
45,12,False,104,1,105,1
45,13,False,105,1,106,1
45,14,False,106,0,89,1
45,15,False,89,1,90,1
45,16,False,90,1,91,1
45,17,False,91,0,74,1
45,18,False,74,0,57,1
45,19,False,57,1,58,1
45,20,False,58,1,59,1
45,21,False,59,0,42,1
45,22,False,42,1,43,1
45,23,False,43,2,60,1
45,24,False,60,1,61,1
45,25,False,61,0,44,1
45,26,False,44,0,27,1
45,27,False,27,1,28,1
45,28,False,28,2,45,1
45,29,False,45,1,46,1
45,30,False,46,2,63,1
45,31,False,63,3,62,1
45,32,False,62,2,79,1
45,33,False,79,1,80,1
45,34,False,80,1,81,1
45,35,False,81,0,64,1
45,36,False,64,1,65,1
45,37,False,65,1,66,1
45,38,False,66,2,83,1
45,39,False,83,1,84,1
45,40,False,84,2,101,1
45,41,False,101,2,118,1
45,42,False,118,3,117,1
45,43,False,117,2,134,1
45,44,False,134,3,133,1
45,45,False,133,3,132,1
45,46,False,132,2,149,1
45,47,False,149,3,148,1
45,48,False,148,2,165,1
45,49,False,165,2,182,1
45,50,False,182,2,199,1
45,51,False,199,2,216,1
45,52,False,216,2,233,1
45,53,False,233,1,234,1
45,54,False,234,2,251,1
45,55,False,251,2,268,1
45,56,False,268,2,285,1
45,57,False,285,3,284,1
45,58,False,284,3,283,1
45,59,False,283,3,282,1
45,60,False,282,0,265,1
45,61,False,265,0,248,1
45,62,False,248,0,231,1
45,63,False,231,3,230,1
45,64,False,230,0,213,1
45,65,False,213,0,196,1
45,66,False,196,3,195,1
45,67,False,195,2,212,1
45,68,False,212,3,211,1
45,69,False,211,2,228,1
45,70,False,228,3,227,1
45,71,True,227,0,210,-5
46,0,False,0,1,1,1
46,1,False,1,2,18,1
46,2,False,18,3,17,1
46,3,False,17,2,34,1
46,4,False,34,2,51,1
46,5,False,51,2,68,1
46,6,False,68,1,69,1
46,7,False,69,1,70,1
46,8,False,70,1,71,1
46,9,False,71,2,88,1
46,10,False,88,3,87,1
46,11,False,87,2,104,1
46,12,False,104,1,105,1
46,13,False,105,1,106,1
46,14,False,106,0,89,1
46,15,False,89,1,90,1
46,16,False,90,1,91,1
46,17,False,91,0,74,1
46,18,False,74,0,57,1
46,19,False,57,1,58,1
46,20,False,58,1,59,1
46,21,False,59,0,42,1
46,22,False,42,1,43,1
46,23,False,43,2,60,1
46,24,False,60,1,61,1
46,25,False,61,0,44,1
46,26,False,44,0,27,1
46,27,False,27,1,28,1
46,28,False,28,2,45,1
46,29,False,45,1,46,1
46,30,False,46,2,63,1
46,31,False,63,3,62,1
46,32,False,62,2,79,1
46,33,False,79,1,80,1
46,34,False,80,1,81,1
46,35,False,81,0,64,1
46,36,False,64,1,65,1
46,37,False,65,1,66,1
46,38,False,66,2,83,1
46,39,False,83,1,84,1
46,40,False,84,2,101,1
46,41,False,101,2,118,1
46,42,False,118,3,117,1
46,43,False,117,2,134,1
46,44,False,134,3,133,1
46,45,False,133,3,132,1
46,46,False,132,2,149,1
46,47,False,149,3,148,1
46,48,False,148,2,165,1
46,49,False,165,2,182,1
46,50,False,182,2,199,1
46,51,False,199,2,216,1
46,52,False,216,2,233,1
46,53,False,233,1,234,1
46,54,False,234,2,251,1
46,55,False,251,2,268,1
46,56,False,268,2,285,1
46,57,False,285,3,284,1
46,58,False,284,3,283,1
46,59,False,283,3,282,1
46,60,False,282,0,265,1
46,61,False,265,0,248,1
46,62,False,248,0,231,1
46,63,False,231,3,230,1
46,64,False,230,0,213,1
46,65,False,213,0,196,1
46,66,False,196,3,195,1
46,67,False,195,2,212,1
46,68,False,212,3,211,1
46,69,False,211,2,228,1
46,70,False,228,3,227,1
46,71,False,227,3,226,1
46,72,False,226,0,209,1
46,73,False,209,0,192,1
46,74,False,192,1,193,1
46,75,False,193,0,176,1
46,76,False,176,0,159,1
46,77,False,159,0,142,1
46,78,False,142,3,141,1
46,79,False,141,0,124,1
46,80,False,124,0,107,1
46,81,False,107,2,107,-1
46,82,True,107,1,108,-5
47,0,False,0,1,1,1
47,1,False,1,2,18,1
47,2,False,18,3,17,1
47,3,False,17,2,34,1
47,4,False,34,2,51,1
47,5,False,51,2,68,1
47,6,False,68,1,69,1
47,7,False,69,1,70,1
47,8,False,70,1,71,1
47,9,False,71,2,88,1
47,10,False,88,3,87,1
47,11,False,87,2,104,1
47,12,False,104,1,105,1
47,13,False,105,1,106,1
47,14,False,106,0,89,1
47,15,False,89,1,90,1
47,16,False,90,1,91,1
47,17,False,91,0,74,1
47,18,False,74,0,57,1
47,19,False,57,1,58,1
47,20,False,58,1,59,1
47,21,False,59,0,42,1
47,22,False,42,1,43,1
47,23,False,43,2,60,1
47,24,False,60,1,61,1
47,25,False,61,0,44,1
47,26,False,44,0,27,1
47,27,False,27,1,28,1
47,28,False,28,2,45,1
47,29,False,45,1,46,1
47,30,False,46,2,63,1
47,31,False,63,3,62,1
47,32,False,62,2,79,1
47,33,False,79,1,80,1
47,34,False,80,1,81,1
47,35,False,81,0,64,1
47,36,False,64,1,65,1
47,37,False,65,1,66,1
47,38,False,66,2,83,1
47,39,False,83,1,84,1
47,40,False,84,2,101,1
47,41,False,101,2,118,1
47,42,False,118,3,117,1
47,43,False,117,2,134,1
47,44,False,134,3,133,1
47,45,False,133,3,132,1
47,46,False,132,2,149,1
47,47,False,149,3,148,1
47,48,False,148,2,165,1
47,49,False,165,2,182,1
47,50,False,182,2,199,1
47,51,False,199,2,216,1
47,52,False,216,2,233,1
47,53,False,233,1,234,1
47,54,False,234,2,251,1
47,55,False,251,2,268,1
47,56,False,268,2,285,1
47,57,False,285,3,284,1
47,58,False,284,3,283,1
47,59,False,283,3,282,1
47,60,False,282,0,265,1
47,61,False,265,0,248,1
47,62,False,248,0,231,1
47,63,False,231,3,230,1
47,64,False,230,0,213,1
47,65,False,213,0,196,1
47,66,False,196,3,195,1
47,67,False,195,2,212,1
47,68,False,212,3,211,1
47,69,False,211,2,228,1
47,70,False,228,3,227,1
47,71,False,227,3,226,1
47,72,False,226,0,209,1
47,73,False,209,0,192,1
47,74,False,192,1,193,1
47,75,False,193,0,176,1
47,76,False,176,0,159,1
47,77,False,159,0,142,1
47,78,False,142,3,141,1
47,79,False,141,0,124,1
47,80,False,124,0,107,1
47,81,False,107,0,90,-1
47,82,False,90,1,91,-1
47,83,False,91,0,74,-1
47,84,False,74,0,57,-1
47,85,False,57,1,58,-1
47,86,False,58,1,59,-1
47,87,False,59,0,42,-1
47,88,False,42,1,43,-1
47,89,False,43,2,60,-1
47,90,False,60,1,61,-1
47,91,False,61,0,44,-1
47,92,False,44,0,27,-1
47,93,False,27,1,28,-1
47,94,False,28,2,45,-1
47,95,False,45,1,46,-1
47,96,False,46,2,63,-1
47,97,False,63,3,62,-1
47,98,False,62,2,79,-1
47,99,False,79,1,80,-1
47,100,False,80,1,81,-1
47,101,False,81,0,64,-1
47,102,False,64,1,65,-1
47,103,False,65,1,66,-1
47,104,False,66,2,83,-1
47,105,False,83,1,84,-1
47,106,False,84,2,101,-1
47,107,False,101,2,118,-1
47,108,False,118,3,117,-1
47,109,False,117,2,134,-1
47,110,False,134,3,133,-1
47,111,False,133,3,132,-1
47,112,False,132,2,149,-1
47,113,False,149,3,148,-1
47,114,False,148,2,165,-1
47,115,False,165,2,182,-1
47,116,False,182,2,199,-1
47,117,False,199,2,216,-1
47,118,False,216,2,233,-1
47,119,False,233,1,234,-1
47,120,False,234,2,251,-1
47,121,False,251,2,268,-1
47,122,False,268,2,285,-1
47,123,False,285,3,284,-1
47,124,False,284,3,283,-1
47,125,False,283,3,282,-1
47,126,False,282,0,265,-1
47,127,False,265,0,248,-1
47,128,False,248,0,231,-1
47,129,False,231,3,230,-1
47,130,False,230,0,213,-1
47,131,False,213,0,196,-1
47,132,False,196,3,195,-1
47,133,False,195,2,212,-1
47,134,False,212,3,211,-1
47,135,False,211,2,228,-1
47,136,False,228,3,227,-1
47,137,False,227,3,226,-1
47,138,False,226,0,209,-1
47,139,False,209,0,192,-1
47,140,False,192,1,193,-1
47,141,False,193,0,176,-1
47,142,False,176,0,159,-1
47,143,False,159,0,142,-1
47,144,False,142,3,141,-1
47,145,False,141,0,124,-1
47,146,False,124,0,107,-1
47,147,False,107,0,90,-1
47,148,False,90,1,91,-1
47,149,False,91,0,74,-1
47,150,False,74,0,57,-1
47,151,False,57,1,58,-1
47,152,False,58,1,59,-1
47,153,False,59,0,42,-1
47,154,False,42,1,43,-1
47,155,False,43,2,60,-1
47,156,False,60,1,61,-1
47,157,False,61,0,44,-1
47,158,False,44,0,27,-1
47,159,False,27,1,28,-1
47,160,False,28,2,45,-1
47,161,False,45,1,46,-1
47,162,False,46,2,63,-1
47,163,False,63,3,62,-1
47,164,False,62,2,79,-1
47,165,False,79,1,80,-1
47,166,False,80,1,81,-1
47,167,False,81,0,64,-1
47,168,False,64,1,65,-1
47,169,False,65,1,66,-1
47,170,False,66,2,83,-1
47,171,False,83,1,84,-1
47,172,False,84,2,101,-1
47,173,False,101,2,118,-1
47,174,False,118,3,117,-1
47,175,False,117,2,134,-1
47,176,False,134,3,133,-1
47,177,False,133,3,132,-1
47,178,False,132,2,149,-1
47,179,False,149,3,148,-1
47,180,False,148,2,165,-1
47,181,False,165,2,182,-1
47,182,False,182,2,199,-1
47,183,False,199,2,216,-1
47,184,False,216,2,233,-1
47,185,False,233,1,234,-1
47,186,False,234,2,251,-1
47,187,False,251,2,268,-1
47,188,False,268,2,285,-1
47,189,False,285,3,284,-1
47,190,False,284,3,283,-1
47,191,False,283,3,282,-1
47,192,False,282,0,265,-1
47,193,False,265,0,248,-1
47,194,False,248,0,231,-1
47,195,False,231,3,230,-1
47,196,False,230,0,213,-1
47,197,False,213,0,196,-1
47,198,False,196,3,195,-1
47,199,False,195,2,212,-1
47,200,False,212,3,211,-1
47,201,False,211,2,228,-1
47,202,False,228,3,227,-1
47,203,False,227,3,226,-1
47,204,False,226,0,209,-1
47,205,False,209,0,192,-1
47,206,False,192,1,193,-1
47,207,False,193,0,176,-1
47,208,False,176,0,159,-1
47,209,False,159,0,142,-1
47,210,False,142,3,141,-1
47,211,False,141,0,124,-1
47,212,False,124,0,107,-1
47,213,False,107,0,90,-1
47,214,False,90,1,91,-1
47,215,False,91,0,74,-1
47,216,False,74,0,57,-1
47,217,False,57,1,58,-1
47,218,False,58,1,59,-1
47,219,False,59,0,42,-1
47,220,False,42,1,43,-1
47,221,False,43,2,60,-1
47,222,False,60,1,61,-1
47,223,False,61,0,44,-1
47,224,False,44,0,27,-1
47,225,False,27,1,28,-1
47,226,False,28,2,45,-1
47,227,False,45,1,46,-1
47,228,False,46,2,63,-1
47,229,False,63,3,62,-1
47,230,False,62,2,79,-1
47,231,False,79,1,80,-1
47,232,False,80,1,81,-1
47,233,False,81,0,64,-1
47,234,False,64,1,65,-1
47,235,False,65,1,66,-1
47,236,False,66,2,83,-1
47,237,False,83,1,84,-1
47,238,False,84,2,101,-1
47,239,False,101,2,118,-1
47,240,False,118,3,117,-1
47,241,False,117,2,134,-1
47,242,False,134,3,133,-1
47,243,False,133,3,132,-1
47,244,False,132,2,149,-1
47,245,False,149,3,148,-1
47,246,False,148,2,165,-1
47,247,False,165,2,182,-1
47,248,False,182,2,199,-1
47,249,False,199,2,216,-1
47,250,False,216,2,233,-1
47,251,False,233,1,234,-1
47,252,False,234,2,251,-1
47,253,False,251,2,268,-1
47,254,False,268,2,285,-1
47,255,False,285,3,284,-1
47,256,False,284,3,283,-1
47,257,False,283,3,282,-1
47,258,False,282,0,265,-1
47,259,False,265,0,248,-1
47,260,False,248,0,231,-1
47,261,False,231,3,230,-1
47,262,False,230,0,213,-1
47,263,False,213,0,196,-1
47,264,False,196,3,195,-1
47,265,False,195,2,212,-1
47,266,False,212,3,211,-1
47,267,False,211,2,228,-1
47,268,False,228,3,227,-1
47,269,False,227,3,226,-1
47,270,False,226,0,209,-1
47,271,False,209,0,192,-1
47,272,False,192,1,193,-1
47,273,False,193,0,176,-1
47,274,False,176,0,159,-1
47,275,False,159,0,142,-1
47,276,False,142,3,141,-1
47,277,False,141,0,124,-1
47,278,False,124,0,107,-1
47,279,False,107,0,90,-1
47,280,False,90,1,91,-1
47,281,False,91,0,74,-1
47,282,False,74,0,57,-1
47,283,False,57,1,58,-1
47,284,False,58,1,59,-1
47,285,False,59,0,42,-1
47,286,False,42,1,43,-1
47,287,False,43,2,60,-1
47,288,False,60,1,61,-1
47,289,False,61,0,44,-1
47,290,False,44,0,27,-1
47,291,False,27,1,28,-1
47,292,False,28,2,45,-1
47,293,False,45,1,46,-1
47,294,False,46,2,63,-1
47,295,False,63,3,62,-1
47,296,False,62,2,79,-1
47,297,False,79,1,80,-1
47,298,False,80,1,81,-1
47,299,False,81,0,64,-1
47,300,False,64,1,65,-1
47,301,False,65,1,66,-1
47,302,False,66,2,83,-1
47,303,False,83,1,84,-1
47,304,False,84,2,101,-1
47,305,False,101,2,118,-1
47,306,False,118,3,117,-1
47,307,False,117,2,134,-1
47,308,False,134,3,133,-1
47,309,False,133,3,132,-1
47,310,False,132,2,149,-1
47,311,False,149,3,148,-1
47,312,False,148,2,165,-1
47,313,False,165,2,182,-1
47,314,False,182,2,199,-1
47,315,False,199,2,216,-1
47,316,False,216,2,233,-1
47,317,False,233,1,234,-1
47,318,False,234,2,251,-1
47,319,False,251,2,268,-1
47,320,False,268,2,285,-1
47,321,False,285,3,284,-1
47,322,False,284,3,283,-1
47,323,False,283,3,282,-1
47,324,False,282,0,265,-1
47,325,False,265,0,248,-1
47,326,False,248,0,231,-1
47,327,False,231,3,230,-1
47,328,False,230,0,213,-1
47,329,False,213,0,196,-1
47,330,False,196,3,195,-1
47,331,False,195,2,212,-1
47,332,False,212,3,211,-1
47,333,False,211,2,228,-1
47,334,False,228,2,245,1
47,335,False,245,3,244,1
47,336,False,244,3,243,1
47,337,False,243,0,226,-1
47,338,False,226,3,225,1
47,339,False,225,3,224,1
47,340,False,224,3,223,1
47,341,False,223,3,222,1
47,342,False,222,1,222,-1
47,343,False,222,3,221,1
47,344,False,221,1,221,-1
47,345,False,221,2,238,1
47,346,True,238,2,255,-5
48,0,False,0,1,1,1
48,1,False,1,2,18,1
48,2,False,18,3,17,1
48,3,False,17,2,34,1
48,4,False,34,2,51,1
48,5,False,51,2,68,1
48,6,False,68,1,69,1
48,7,False,69,1,70,1
48,8,False,70,1,71,1
48,9,False,71,2,88,1
48,10,False,88,3,87,1
48,11,False,87,2,104,1
48,12,False,104,1,105,1
48,13,False,105,1,106,1
48,14,False,106,0,89,1
48,15,False,89,1,90,1
48,16,False,90,1,91,1
48,17,False,91,0,74,1
48,18,False,74,0,57,1
48,19,False,57,1,58,1
48,20,False,58,1,59,1
48,21,False,59,0,42,1
48,22,False,42,1,43,1
48,23,False,43,2,60,1
48,24,False,60,1,61,1
48,25,False,61,0,44,1
48,26,False,44,0,27,1
48,27,False,27,1,28,1
48,28,False,28,2,45,1
48,29,False,45,1,46,1
48,30,False,46,2,63,1
48,31,False,63,3,62,1
48,32,False,62,2,79,1
48,33,False,79,1,80,1
48,34,False,80,1,81,1
48,35,False,81,0,64,1
48,36,False,64,1,65,1
48,37,False,65,1,66,1
48,38,False,66,2,83,1
48,39,False,83,1,84,1
48,40,False,84,2,101,1
48,41,False,101,2,118,1
48,42,False,118,3,117,1
48,43,False,117,2,134,1
48,44,False,134,3,133,1
48,45,False,133,3,132,1
48,46,False,132,2,149,1
48,47,False,149,3,148,1
48,48,False,148,2,165,1
48,49,False,165,2,182,1
48,50,False,182,2,199,1
48,51,False,199,2,216,1
48,52,False,216,2,233,1
48,53,False,233,1,234,1
48,54,False,234,2,251,1
48,55,False,251,2,268,1
48,56,False,268,2,285,1
48,57,False,285,3,284,1
48,58,False,284,3,283,1
48,59,False,283,3,282,1
48,60,False,282,0,265,1
48,61,False,265,0,248,1
48,62,False,248,0,231,1
48,63,False,231,3,230,1
48,64,False,230,0,213,1
48,65,False,213,0,196,1
48,66,False,196,3,195,1
48,67,False,195,2,212,1
48,68,False,212,3,211,1
48,69,False,211,0,194,1
48,70,False,194,1,195,-1
48,71,False,195,2,212,-1
48,72,False,212,3,211,-1
48,73,False,211,0,194,-1
48,74,False,194,3,193,1
48,75,False,193,1,193,-1
48,76,False,193,3,192,1
48,77,False,192,3,191,1
48,78,False,191,2,208,1
48,79,False,208,1,209,1
48,80,False,209,3,209,-1
48,81,True,209,1,210,-5
49,0,False,0,1,1,1
49,1,False,1,2,18,1
49,2,False,18,3,17,1
49,3,False,17,2,34,1
49,4,False,34,2,51,1
49,5,False,51,2,68,1
49,6,False,68,1,69,1
49,7,False,69,1,70,1
49,8,False,70,1,71,1
49,9,False,71,2,88,1
49,10,False,88,3,87,1
49,11,False,87,2,104,1
49,12,False,104,1,105,1
49,13,False,105,1,106,1
49,14,False,106,0,89,1
49,15,False,89,1,90,1
49,16,False,90,1,91,1
49,17,False,91,0,74,1
49,18,False,74,0,57,1
49,19,False,57,1,58,1
49,20,False,58,1,59,1
49,21,False,59,0,42,1
49,22,False,42,1,43,1
49,23,False,43,2,60,1
49,24,False,60,1,61,1
49,25,False,61,0,44,1
49,26,False,44,0,27,1
49,27,False,27,1,28,1
49,28,False,28,2,45,1
49,29,False,45,1,46,1
49,30,False,46,2,63,1
49,31,False,63,3,62,1
49,32,False,62,2,79,1
49,33,False,79,1,80,1
49,34,False,80,1,81,1
49,35,False,81,0,64,1
49,36,False,64,1,65,1
49,37,False,65,1,66,1
49,38,False,66,2,83,1
49,39,False,83,1,84,1
49,40,False,84,2,101,1
49,41,False,101,2,118,1
49,42,False,118,3,117,1
49,43,False,117,2,134,1
49,44,False,134,3,133,1
49,45,False,133,3,132,1
49,46,False,132,2,149,1
49,47,False,149,3,148,1
49,48,False,148,2,165,1
49,49,False,165,2,182,1
49,50,False,182,2,199,1
49,51,False,199,2,216,1
49,52,False,216,2,233,1
49,53,False,233,1,234,1
49,54,False,234,2,251,1
49,55,False,251,2,268,1
49,56,False,268,2,285,1
49,57,False,285,3,284,1
49,58,False,284,3,283,1
49,59,False,283,3,282,1
49,60,False,282,0,265,1
49,61,False,265,0,248,1
49,62,False,248,0,231,1
49,63,False,231,3,230,1
49,64,False,230,0,213,1
49,65,False,213,0,196,1
49,66,False,196,3,195,1
49,67,False,195,2,212,1
49,68,False,212,3,211,1
49,69,False,211,1,211,-1
49,70,True,211,3,210,-5
50,0,False,0,1,1,1
50,1,False,1,2,18,1
50,2,False,18,3,17,1
50,3,False,17,2,34,1
50,4,False,34,2,51,1
50,5,False,51,2,68,1
50,6,False,68,1,69,1
50,7,False,69,1,70,1
50,8,False,70,1,71,1
50,9,False,71,2,88,1
50,10,False,88,3,87,1
50,11,False,87,2,104,1
50,12,False,104,1,105,1
50,13,False,105,1,106,1
50,14,False,106,0,89,1
50,15,False,89,1,90,1
50,16,False,90,1,91,1
50,17,False,91,0,74,1
50,18,False,74,0,57,1
50,19,False,57,1,58,1
50,20,False,58,1,59,1
50,21,False,59,0,42,1
50,22,False,42,1,43,1
50,23,False,43,2,60,1
50,24,False,60,1,61,1
50,25,False,61,0,44,1
50,26,False,44,0,27,1
50,27,False,27,1,28,1
50,28,False,28,2,45,1
50,29,False,45,1,46,1
50,30,False,46,2,63,1
50,31,False,63,3,62,1
50,32,False,62,2,79,1
50,33,False,79,1,80,1
50,34,False,80,1,81,1
50,35,False,81,0,64,1
50,36,False,64,1,65,1
50,37,False,65,1,66,1
50,38,False,66,2,83,1
50,39,False,83,1,84,1
50,40,False,84,2,101,1
50,41,False,101,2,118,1
50,42,False,118,3,117,1
50,43,False,117,2,134,1
50,44,False,134,3,133,1
50,45,False,133,3,132,1
50,46,False,132,2,149,1
50,47,False,149,3,148,1
50,48,False,148,2,165,1
50,49,False,165,2,182,1
50,50,False,182,2,199,1
50,51,False,199,2,216,1
50,52,False,216,2,233,1
50,53,False,233,1,234,1
50,54,False,234,2,251,1
50,55,False,251,2,268,1
50,56,False,268,2,285,1
50,57,False,285,3,284,1
50,58,False,284,3,283,1
50,59,False,283,3,282,1
50,60,False,282,0,265,1
50,61,False,265,0,248,1
50,62,False,248,0,231,1
50,63,False,231,3,230,1
50,64,False,230,0,213,1
50,65,False,213,0,196,1
50,66,False,196,3,195,1
50,67,False,195,2,212,1
50,68,False,212,3,211,1
50,69,False,211,2,228,1
50,70,False,228,2,245,1
50,71,False,245,3,244,1
50,72,False,244,3,243,1
50,73,False,243,2,260,1
50,74,True,260,1,261,-5
51,0,False,0,1,1,1
51,1,False,1,2,18,1
51,2,False,18,3,17,1
51,3,False,17,2,34,1
51,4,False,34,2,51,1
51,5,False,51,2,68,1
51,6,False,68,1,69,1
51,7,False,69,1,70,1
51,8,False,70,1,71,1
51,9,False,71,2,88,1
51,10,False,88,3,87,1
51,11,False,87,2,104,1
51,12,False,104,1,105,1
51,13,False,105,1,106,1
51,14,False,106,0,89,1
51,15,False,89,1,90,1
51,16,False,90,1,91,1
51,17,False,91,0,74,1
51,18,False,74,0,57,1
51,19,False,57,1,58,1
51,20,False,58,1,59,1
51,21,False,59,0,42,1
51,22,False,42,1,43,1
51,23,False,43,2,60,1
51,24,False,60,1,61,1
51,25,False,61,0,44,1
51,26,False,44,0,27,1
51,27,False,27,1,28,1
51,28,False,28,2,45,1
51,29,False,45,1,46,1
51,30,False,46,2,63,1
51,31,False,63,3,62,1
51,32,False,62,2,79,1
51,33,False,79,1,80,1
51,34,False,80,1,81,1
51,35,False,81,0,64,1
51,36,False,64,1,65,1
51,37,False,65,1,66,1
51,38,False,66,2,83,1
51,39,False,83,1,84,1
51,40,False,84,2,101,1
51,41,False,101,2,118,1
51,42,False,118,3,117,1
51,43,False,117,2,134,1
51,44,False,134,3,133,1
51,45,False,133,3,132,1
51,46,False,132,2,149,1
51,47,False,149,3,148,1
51,48,False,148,2,165,1
51,49,False,165,2,182,1
51,50,False,182,2,199,1
51,51,False,199,2,216,1
51,52,False,216,2,233,1
51,53,False,233,1,234,1
51,54,False,234,2,251,1
51,55,False,251,2,268,1
51,56,False,268,2,285,1
51,57,False,285,3,284,1
51,58,False,284,3,283,1
51,59,False,283,3,282,1
51,60,False,282,0,265,1
