game,step,done,state,action,next_state,reward
31,56,False,226,2,242,-1
31,57,False,242,3,241,-1
31,58,False,241,0,225,-1
31,59,False,225,1,226,-1
31,60,False,226,2,242,-1
31,61,False,242,3,241,-1
31,62,False,241,0,225,-1
31,63,False,225,0,209,1
31,64,False,209,2,209,-1
31,65,False,209,0,193,1
31,66,False,193,3,192,1
31,67,False,192,3,192,-4
31,68,True,192,0,176,-5
32,0,False,0,2,16,1
32,1,False,16,1,17,1
32,2,False,17,1,18,1
32,3,False,18,1,19,1
32,4,False,19,2,35,1
32,5,False,35,1,36,1
32,6,False,36,0,20,1
32,7,False,20,1,21,1
32,8,False,21,1,22,1
32,9,False,22,1,23,1
32,10,False,23,2,39,1
32,11,False,39,2,55,1
32,12,False,55,2,71,1
32,13,False,71,2,87,1
32,14,False,87,2,103,1
32,15,False,103,1,104,1
32,16,False,104,1,105,1
32,17,False,105,0,89,1
32,18,False,89,1,90,1
32,19,False,90,1,91,1
32,20,False,91,2,107,1
32,21,False,107,2,123,1
32,22,False,123,3,122,1
32,23,False,122,2,138,1
32,24,False,138,3,137,1
32,25,False,137,2,153,1
32,26,False,153,1,154,1
32,27,False,154,2,170,1
32,28,False,170,2,186,1
32,29,False,186,3,185,1
32,30,False,185,3,184,1
32,31,False,184,2,200,1
32,32,False,200,3,199,1
32,33,False,199,3,198,1
32,34,False,198,3,197,1
32,35,False,197,3,196,1
32,36,False,196,3,195,1
32,37,False,195,2,211,1
32,38,False,211,3,210,1
32,39,False,210,2,226,1
32,40,False,226,2,242,1
32,41,False,242,1,243,1
32,42,False,243,2,243,-4
32,43,False,243,3,242,-1
32,44,False,242,1,242,-1
32,45,False,242,2,242,-1
32,46,False,242,0,226,-1
32,47,False,226,2,226,-1
32,48,False,226,2,242,-1
32,49,False,242,1,243,-1
32,50,False,243,0,227,1
32,51,False,227,3,226,-1
32,52,False,226,1,226,-1
32,53,False,226,3,225,1
32,54,False,225,0,209,1
32,55,False,209,0,193,1
32,56,False,193,3,192,1
32,57,False,192,1,192,-1
32,58,False,192,1,193,-1
32,59,False,193,3,193,-1
32,60,False,193,3,192,-1
32,61,False,192,1,192,-1
32,62,False,192,1,193,-1
32,63,False,193,3,193,-1
32,64,False,193,1,194,1
32,65,False,194,1,195,-1
32,66,False,195,2,211,-1
32,67,False,211,3,210,-1
32,68,False,210,2,226,-1
32,69,False,226,3,225,-1
32,70,False,225,0,209,-1
32,71,False,209,0,193,-1
32,72,False,193,1,194,-1
32,73,False,194,1,195,-1
32,74,False,195,2,211,-1
32,75,False,211,3,210,-1
32,76,False,210,2,226,-1
32,77,False,226,3,225,-1
32,78,False,225,0,209,-1
32,79,False,209,0,193,-1
32,80,False,193,1,194,-1
32,81,False,194,1,195,-1
32,82,False,195,2,211,-1
32,83,False,211,3,210,-1
32,84,False,210,2,226,-1
32,85,False,226,0,226,-1
32,86,False,226,2,242,-1
32,87,False,242,3,241,1
32,88,False,241,1,241,-1
32,89,False,241,2,241,-1
32,90,False,241,3,240,1
32,91,False,240,2,240,-4
32,92,False,240,1,241,-1
32,93,False,241,3,241,-1
32,94,False,241,3,240,-1
32,95,False,240,1,240,-1
32,96,False,240,3,240,-1
32,97,False,240,1,241,-1
32,98,False,241,0,225,-1
32,99,False,225,0,209,-1
32,100,False,209,0,193,-1
32,101,False,193,0,177,1
32,102,False,177,0,161,1
32,103,False,161,3,160,1
32,104,True,160,0,144,-5
33,0,False,0,2,16,1
33,1,False,16,1,17,1
33,2,False,17,1,18,1
33,3,False,18,1,19,1
33,4,False,19,2,35,1
33,5,False,35,1,36,1
33,6,False,36,0,20,1
33,7,False,20,1,21,1
33,8,False,21,1,22,1
33,9,False,22,1,23,1
33,10,False,23,2,39,1
33,11,False,39,2,55,1
33,12,False,55,2,71,1
33,13,False,71,2,87,1
33,14,False,87,2,103,1
33,15,False,103,1,104,1
33,16,False,104,1,105,1
33,17,False,105,0,89,1
33,18,False,89,1,90,1
33,19,False,90,1,91,1
33,20,False,91,2,107,1
33,21,False,107,2,123,1
33,22,False,123,3,122,1
33,23,False,122,2,138,1
33,24,False,138,3,137,1
33,25,False,137,2,153,1
33,26,False,153,1,154,1
33,27,False,154,2,170,1
33,28,False,170,2,186,1
33,29,False,186,3,185,1
33,30,False,185,3,184,1
33,31,False,184,2,200,1
33,32,False,200,3,199,1
33,33,False,199,3,198,1
33,34,False,198,3,197,1
33,35,False,197,3,196,1
33,36,False,196,3,195,1
33,37,False,195,2,211,1
33,38,False,211,3,210,1
33,39,False,210,0,194,1
33,40,False,194,1,195,-1
33,41,False,195,2,211,-1
33,42,False,211,3,210,-1
33,43,False,210,0,194,-1
33,44,False,194,2,194,-1
33,45,False,194,1,195,-1
33,46,False,195,2,211,-1
33,47,False,211,3,210,-1
33,48,False,210,1,210,-1
33,49,False,210,3,209,1
33,50,False,209,1,209,-1
33,51,False,209,2,225,1
33,52,False,225,2,241,1
33,53,False,241,2,241,-4
33,54,False,241,1,242,1
33,55,False,242,3,242,-1
33,56,False,242,3,241,-1
33,57,False,241,1,241,-1
33,58,False,241,1,242,-1
33,59,False,242,0,226,1
33,60,False,226,3,225,-1
33,61,False,225,2,241,-1
33,62,False,241,1,242,-1
33,63,False,242,0,226,-1
33,64,False,226,1,227,1
33,65,False,227,1,228,1
33,66,False,228,0,212,1
33,67,True,212,1,213,-5
34,0,False,0,2,16,1
34,1,False,16,1,17,1
34,2,False,17,1,18,1
34,3,False,18,1,19,1
34,4,False,19,2,35,1
34,5,False,35,1,36,1
34,6,False,36,0,20,1
34,7,False,20,1,21,1
34,8,False,21,1,22,1
34,9,False,22,1,23,1
34,10,False,23,2,39,1
34,11,False,39,2,55,1
34,12,False,55,2,71,1
34,13,False,71,2,87,1
34,14,False,87,2,103,1
34,15,False,103,1,104,1
34,16,False,104,1,105,1
34,17,False,105,0,89,1
34,18,False,89,1,90,1
34,19,False,90,1,91,1
34,20,False,91,2,107,1
34,21,False,107,2,123,1
34,22,False,123,3,122,1
34,23,False,122,2,138,1
34,24,False,138,3,137,1
34,25,False,137,2,153,1
34,26,False,153,1,154,1
34,27,False,154,2,170,1
34,28,False,170,2,186,1
34,29,False,186,3,185,1
34,30,False,185,3,184,1
34,31,False,184,2,200,1
34,32,False,200,3,199,1
34,33,False,199,3,198,1
34,34,False,198,3,197,1
34,35,False,197,3,196,1
34,36,False,196,3,195,1
34,37,False,195,2,211,1
34,38,False,211,1,212,1
34,39,False,212,2,228,1
34,40,False,228,0,228,-1
34,41,False,228,0,212,-1
34,42,False,212,2,212,-1
34,43,False,212,2,228,-1
34,44,False,228,0,228,-1
34,45,False,228,3,227,1
34,46,False,227,1,227,-1
34,47,False,227,2,243,1
34,48,False,243,0,243,-1
34,49,False,243,0,227,-1
34,50,False,227,2,227,-1
34,51,False,227,2,243,-1
34,52,False,243,1,244,1
34,53,False,244,3,244,-1
34,54,False,244,1,245,1
34,55,False,245,1,246,1
34,56,False,246,1,247,1
34,57,False,247,3,247,-1
34,58,False,247,0,231,1
34,59,False,231,0,215,1
34,60,False,215,0,199,-1
34,61,False,199,3,198,-1
34,62,False,198,3,197,-1
34,63,False,197,3,196,-1
34,64,False,196,3,195,-1
34,65,False,195,2,211,-1
34,66,False,211,1,212,-1
34,67,False,212,0,196,-1
34,68,False,196,3,195,-1
34,69,False,195,2,211,-1
34,70,False,211,0,211,-1
34,71,False,211,2,227,-1
34,72,False,227,1,228,-1
34,73,False,228,3,228,-1
34,74,False,228,3,227,-1
34,75,False,227,2,243,-1
34,76,False,243,1,244,-1
34,77,False,244,1,245,-1
34,78,False,245,1,246,-1
34,79,False,246,1,247,-1
34,80,False,247,0,231,-1
34,81,False,231,0,215,-1
34,82,False,215,0,199,-1
34,83,False,199,3,198,-1
34,84,False,198,3,197,-1
34,85,False,197,3,196,-1
34,86,False,196,3,195,-1
34,87,False,195,1,195,-1
34,88,False,195,3,194,1
34,89,False,194,3,193,1
34,90,False,193,0,177,1
34,91,False,177,0,161,1
34,92,False,161,3,160,1
34,93,False,160,3,160,-4
34,94,False,160,1,161,-1
34,95,False,161,3,161,-1
34,96,False,161,3,160,-1
34,97,False,160,1,160,-1
34,98,False,160,1,161,-1
34,99,False,161,3,161,-1
34,100,False,161,0,145,1
34,101,False,145,2,145,-1
34,102,True,145,3,144,-5
35,0,False,0,2,16,1
35,1,False,16,1,17,1
35,2,False,17,1,18,1
35,3,False,18,1,19,1
35,4,False,19,2,35,1
35,5,False,35,1,36,1
35,6,False,36,0,20,1
35,7,False,20,1,21,1
35,8,False,21,1,22,1
35,9,False,22,1,23,1
35,10,False,23,2,39,1
35,11,False,39,2,55,1
35,12,False,55,2,71,1
35,13,False,71,2,87,1
35,14,False,87,2,103,1
35,15,False,103,1,104,1
35,16,False,104,1,105,1
35,17,False,105,0,89,1
35,18,False,89,1,90,1
35,19,False,90,1,91,1
35,20,False,91,2,107,1
35,21,False,107,2,123,1
35,22,False,123,3,122,1
35,23,False,122,2,138,1
35,24,False,138,3,137,1
35,25,False,137,2,153,1
35,26,False,153,1,154,1
35,27,False,154,2,170,1
35,28,False,170,2,186,1
35,29,False,186,3,185,1
35,30,False,185,3,184,1
35,31,False,184,2,200,1
35,32,False,200,3,199,1
35,33,False,199,3,198,1
35,34,False,198,3,197,1
35,35,False,197,3,196,1
35,36,False,196,3,195,1
35,37,False,195,3,194,1
35,38,False,194,3,193,1
35,39,False,193,0,177,1
35,40,False,177,0,161,1
35,41,False,161,0,145,1
35,42,False,145,0,129,1
35,43,False,129,2,129,-1
35,44,False,129,3,128,1
35,45,False,128,3,128,-4
35,46,False,128,1,129,-1
35,47,False,129,3,129,-1
35,48,False,129,0,113,1
35,49,False,113,1,114,1
35,50,False,114,0,98,1
35,51,False,98,2,98,-1
35,52,False,98,3,97,1
35,53,False,97,2,113,-1
35,54,False,113,1,114,-1
35,55,False,114,0,98,-1
35,56,False,98,3,97,-1
35,57,False,97,3,96,1
35,58,False,96,1,96,-1
35,59,False,96,2,112,1
35,60,False,112,0,112,-1
35,61,False,112,3,112,-1
35,62,False,112,2,128,-1
35,63,True,128,2,144,-5
36,0,False,0,2,16,1
36,1,False,16,1,17,1
36,2,False,17,1,18,1
36,3,False,18,1,19,1
36,4,False,19,2,35,1
36,5,False,35,1,36,1
36,6,False,36,0,20,1
36,7,False,20,1,21,1
36,8,False,21,1,22,1
36,9,False,22,1,23,1
36,10,False,23,2,39,1
36,11,False,39,2,55,1
36,12,False,55,2,71,1
36,13,False,71,2,87,1
36,14,False,87,2,103,1
36,15,False,103,1,104,1
36,16,False,104,1,105,1
36,17,False,105,0,89,1
36,18,False,89,1,90,1
36,19,False,90,1,91,1
36,20,False,91,2,107,1
36,21,False,107,2,123,1
36,22,False,123,3,122,1
36,23,False,122,2,138,1
36,24,False,138,3,137,1
36,25,False,137,2,153,1
36,26,False,153,1,154,1
36,27,False,154,2,170,1
36,28,False,170,2,186,1
36,29,False,186,3,185,1
36,30,False,185,3,184,1
36,31,False,184,2,200,1
36,32,False,200,3,199,1
36,33,False,199,3,198,1
36,34,False,198,3,197,1
36,35,False,197,3,196,1
36,36,False,196,3,195,1
36,37,False,195,3,194,1
36,38,False,194,3,193,1
36,39,False,193,0,177,1
36,40,False,177,0,161,1
36,41,False,161,0,145,1
36,42,False,145,0,129,1
36,43,False,129,0,113,1
36,44,False,113,0,97,1
36,45,False,97,3,96,1
36,46,False,96,2,112,1
36,47,False,112,1,113,-1
36,48,False,113,0,97,-1
36,49,False,97,3,96,-1
36,50,False,96,2,112,-1
36,51,False,112,1,113,-1
36,52,False,113,0,97,-1
36,53,False,97,3,96,-1
36,54,False,96,2,112,-1
36,55,False,112,3,112,-1
36,56,False,112,2,128,1
36,57,False,128,0,128,-1
36,58,False,128,1,129,-1
36,59,False,129,0,113,-1
36,60,False,113,2,113,-1
36,61,False,113,3,112,-1
36,62,False,112,2,128,-1
36,63,False,128,0,128,-1
36,64,False,128,1,129,-1
36,65,False,129,0,113,-1
36,66,False,113,1,114,1
36,67,False,114,3,114,-1
36,68,False,114,1,115,1
36,69,False,115,1,116,1
36,70,False,116,3,116,-1
36,71,False,116,1,117,1
36,72,False,117,2,133,1
36,73,False,133,3,132,1
36,74,False,132,1,132,-1
36,75,False,132,3,131,1
36,76,False,131,3,130,1
36,77,False,130,3,129,-1
36,78,False,129,1,129,-1
36,79,False,129,3,128,-1
36,80,False,128,0,112,-1
36,81,False,112,0,96,-1
36,82,False,96,3,96,-1
36,83,False,96,0,80,1
36,84,False,80,0,64,1
36,85,False,64,2,64,-1
36,86,False,64,0,48,1
36,87,False,48,0,32,1
36,88,False,32,2,32,-1
36,89,False,32,0,16,-1
36,90,False,16,1,17,-1
36,91,False,17,1,18,-1
36,92,False,18,1,19,-1
36,93,False,19,2,35,-1
36,94,False,35,1,36,-1
36,95,False,36,0,20,-1
36,96,False,20,1,21,-1
36,97,False,21,1,22,-1
36,98,False,22,1,23,-1
36,99,False,23,2,39,-1
36,100,False,39,2,55,-1
36,101,False,55,2,71,-1
36,102,False,71,2,87,-1
36,103,False,87,2,103,-1
36,104,False,103,1,104,-1
36,105,False,104,1,105,-1
36,106,False,105,0,89,-1
36,107,False,89,1,90,-1
36,108,False,90,1,91,-1
36,109,False,91,2,107,-1
36,110,False,107,2,123,-1
36,111,False,123,3,122,-1
36,112,False,122,2,138,-1
36,113,False,138,3,137,-1
36,114,False,137,2,153,-1
36,115,False,153,1,154,-1
36,116,False,154,2,170,-1
36,117,False,170,2,186,-1
36,118,False,186,3,185,-1
36,119,False,185,3,184,-1
36,120,False,184,2,200,-1
36,121,False,200,3,199,-1
36,122,False,199,3,198,-1
36,123,False,198,3,197,-1
36,124,False,197,3,196,-1
36,125,False,196,3,195,-1
36,126,False,195,3,194,-1
36,127,False,194,3,193,-1
36,128,False,193,0,177,-1
36,129,False,177,0,161,-1
36,130,False,161,0,145,-1
36,131,False,145,0,129,-1
36,132,False,129,0,113,-1
36,133,False,113,1,114,-1
36,134,False,114,1,115,-1
36,135,False,115,1,116,-1
36,136,False,116,1,117,-1
36,137,False,117,2,133,-1
36,138,False,133,3,132,-1
36,139,False,132,3,131,-1
36,140,False,131,3,130,-1
36,141,False,130,1,130,-1
36,142,False,130,0,114,-1
36,143,False,114,2,114,-1
36,144,False,114,0,98,1
36,145,False,98,1,99,1
36,146,False,99,0,83,1
36,147,False,83,2,83,-1
36,148,False,83,3,82,1
36,149,False,82,3,81,1
36,150,False,81,0,65,1
36,151,False,65,0,49,1
36,152,True,49,1,50,-5
37,0,False,0,2,16,1
37,1,False,16,1,17,1
37,2,False,17,1,18,1
37,3,False,18,1,19,1
37,4,False,19,2,35,1
37,5,False,35,1,36,1
37,6,False,36,0,20,1
37,7,False,20,1,21,1
37,8,False,21,1,22,1
37,9,False,22,1,23,1
37,10,False,23,2,39,1
37,11,False,39,2,55,1
37,12,False,55,2,71,1
37,13,False,71,2,87,1
37,14,False,87,2,103,1
37,15,False,103,1,104,1
37,16,False,104,1,105,1
37,17,False,105,0,89,1
37,18,False,89,1,90,1
37,19,False,90,1,91,1
37,20,False,91,2,107,1
37,21,False,107,2,123,1
37,22,False,123,3,122,1
37,23,False,122,2,138,1
37,24,False,138,3,137,1
37,25,False,137,2,153,1
37,26,False,153,1,154,1
37,27,False,154,2,170,1
37,28,False,170,2,186,1
37,29,False,186,3,185,1
37,30,False,185,3,184,1
37,31,False,184,2,200,1
37,32,False,200,3,199,1
37,33,False,199,3,198,1
37,34,False,198,3,197,1
37,35,False,197,3,196,1
37,36,False,196,3,195,1
37,37,False,195,3,194,1
37,38,False,194,3,193,1
37,39,False,193,0,177,1
37,40,False,177,0,161,1
37,41,False,161,0,145,1
37,42,False,145,0,129,1
37,43,False,129,2,129,-1
37,44,False,129,1,130,1
37,45,False,130,2,146,1
37,46,True,146,2,162,-5
38,0,False,0,2,16,1
38,1,False,16,1,17,1
38,2,False,17,1,18,1
38,3,False,18,1,19,1
38,4,False,19,2,35,1
38,5,False,35,1,36,1
38,6,False,36,0,20,1
38,7,False,20,1,21,1
38,8,False,21,1,22,1
38,9,False,22,1,23,1
38,10,False,23,2,39,1
38,11,False,39,2,55,1
38,12,False,55,2,71,1
38,13,False,71,2,87,1
38,14,False,87,2,103,1
38,15,False,103,1,104,1
38,16,False,104,1,105,1
38,17,False,105,0,89,1
38,18,False,89,1,90,1
38,19,False,90,1,91,1
38,20,False,91,2,107,1
38,21,False,107,2,123,1
38,22,False,123,3,122,1
38,23,False,122,2,138,1
38,24,False,138,3,137,1
38,25,False,137,2,153,1
38,26,False,153,1,154,1
38,27,False,154,2,170,1
38,28,False,170,2,186,1
38,29,False,186,3,185,1
38,30,False,185,3,184,1
38,31,False,184,2,200,1
38,32,False,200,3,199,1
38,33,False,199,3,198,1
38,34,False,198,3,197,1
38,35,False,197,3,196,1
38,36,False,196,3,195,1
38,37,False,195,3,194,1
38,38,False,194,3,193,1
38,39,False,193,0,177,1
38,40,False,177,0,161,1
38,41,False,161,0,145,1
38,42,False,145,0,129,1
38,43,False,129,1,130,1
38,44,False,130,2,146,1
38,45,False,146,0,146,-1
38,46,True,146,1,147,-5
39,0,False,0,2,16,1
39,1,False,16,1,17,1
39,2,False,17,1,18,1
39,3,False,18,1,19,1
39,4,False,19,2,35,1
39,5,False,35,1,36,1
39,6,False,36,0,20,1
39,7,False,20,1,21,1
39,8,False,21,1,22,1
39,9,False,22,1,23,1
39,10,False,23,2,39,1
39,11,False,39,2,55,1
39,12,False,55,2,71,1
39,13,False,71,2,87,1
39,14,False,87,2,103,1
39,15,False,103,1,104,1
39,16,False,104,1,105,1
39,17,False,105,0,89,1
39,18,False,89,1,90,1
39,19,False,90,1,91,1
39,20,False,91,2,107,1
39,21,False,107,2,123,1
39,22,False,123,3,122,1
39,23,False,122,2,138,1
39,24,False,138,3,137,1
39,25,False,137,2,153,1
39,26,False,153,1,154,1
39,27,False,154,2,170,1
39,28,False,170,2,186,1
39,29,False,186,3,185,1
39,30,False,185,3,184,1
39,31,False,184,2,200,1
39,32,False,200,3,199,1
39,33,False,199,3,198,1
39,34,False,198,3,197,1
39,35,False,197,3,196,1
39,36,False,196,3,195,1
39,37,False,195,3,194,1
39,38,False,194,3,193,1
39,39,False,193,0,177,1
39,40,False,177,0,161,1
39,41,False,161,0,145,1
39,42,False,145,0,129,1
39,43,False,129,1,130,1
39,44,False,130,2,146,1
39,45,False,146,3,145,-1
39,46,False,145,0,129,-1
39,47,False,129,1,130,-1
39,48,False,130,2,146,-1
39,49,False,146,3,145,-1
39,50,False,145,0,129,-1
39,51,False,129,1,130,-1
39,52,False,130,2,146,-1
39,53,False,146,0,146,-1
39,54,False,146,3,145,-1
39,55,False,145,0,129,-1
39,56,False,129,1,130,-1
39,57,False,130,2,146,-1
39,58,False,146,3,145,-1
39,59,False,145,1,145,-1
39,60,False,145,0,129,-1
39,61,False,129,1,130,-1
39,62,False,130,3,130,-1
39,63,False,130,1,131,1
39,64,False,131,1,132,1
39,65,False,132,2,148,1
39,66,True,148,2,164,-5
40,0,False,0,2,16,1
40,1,False,16,1,17,1
40,2,False,17,1,18,1
40,3,False,18,1,19,1
40,4,False,19,2,35,1
40,5,False,35,1,36,1
40,6,False,36,0,20,1
40,7,False,20,1,21,1
40,8,False,21,1,22,1
40,9,False,22,1,23,1
40,10,False,23,2,39,1
40,11,False,39,2,55,1
40,12,False,55,2,71,1
40,13,False,71,2,87,1
40,14,False,87,2,103,1
40,15,False,103,1,104,1
40,16,False,104,1,105,1
40,17,False,105,0,89,1
40,18,False,89,1,90,1
40,19,False,90,1,91,1
40,20,False,91,2,107,1
40,21,False,107,2,123,1
40,22,False,123,3,122,1
40,23,False,122,2,138,1
40,24,False,138,3,137,1
40,25,False,137,2,153,1
40,26,False,153,1,154,1
40,27,False,154,2,170,1
40,28,False,170,2,186,1
40,29,False,186,3,185,1
40,30,False,185,3,184,1
40,31,False,184,2,200,1
40,32,False,200,3,199,1
40,33,False,199,3,198,1
40,34,False,198,3,197,1
40,35,False,197,3,196,1
40,36,False,196,3,195,1
40,37,False,195,3,194,1
40,38,False,194,3,193,1
40,39,False,193,0,177,1
40,40,False,177,0,161,1
40,41,False,161,0,145,1
40,42,False,145,1,146,1
40,43,False,146,0,130,1
40,44,False,130,1,131,1
40,45,False,131,1,132,1
40,46,False,132,2,148,1
40,47,False,148,0,148,-1
40,48,True,148,3,147,-5
41,0,False,0,2,16,1
41,1,False,16,1,17,1
41,2,False,17,1,18,1
41,3,False,18,1,19,1
41,4,False,19,2,35,1
41,5,False,35,1,36,1
41,6,False,36,0,20,1
41,7,False,20,1,21,1
41,8,False,21,1,22,1
41,9,False,22,1,23,1
41,10,False,23,2,39,1
41,11,False,39,2,55,1
41,12,False,55,2,71,1
41,13,False,71,2,87,1
41,14,False,87,2,103,1
41,15,False,103,1,104,1
41,16,False,104,1,105,1
41,17,False,105,0,89,1
41,18,False,89,1,90,1
41,19,False,90,1,91,1
41,20,False,91,2,107,1
41,21,False,107,2,123,1
41,22,False,123,3,122,1
41,23,False,122,2,138,1
41,24,False,138,3,137,1
41,25,False,137,2,153,1
41,26,False,153,1,154,1
41,27,False,154,2,170,1
41,28,False,170,2,186,1
41,29,False,186,3,185,1
41,30,False,185,3,184,1
41,31,False,184,2,200,1
41,32,False,200,3,199,1
41,33,False,199,3,198,1
41,34,False,198,3,197,1
41,35,False,197,3,196,1
41,36,False,196,3,195,1
41,37,False,195,3,194,1
41,38,False,194,3,193,1
41,39,False,193,0,177,1
41,40,False,177,0,161,1
41,41,False,161,0,145,1
41,42,False,145,1,146,1
41,43,False,146,0,130,1
41,44,False,130,1,131,1
41,45,False,131,1,132,1
41,46,False,132,2,148,1
41,47,False,148,1,149,1
41,48,False,149,0,133,1
41,49,False,133,1,134,1
41,50,False,134,2,150,1
41,51,False,150,3,149,-1
41,52,False,149,0,133,-1
41,53,False,133,1,134,-1
41,54,False,134,2,150,-1
41,55,True,150,1,151,-5
42,0,False,0,2,16,1
42,1,False,16,1,17,1
42,2,False,17,1,18,1
42,3,False,18,1,19,1
42,4,False,19,2,35,1
42,5,False,35,1,36,1
42,6,False,36,0,20,1
42,7,False,20,1,21,1
42,8,False,21,1,22,1
42,9,False,22,1,23,1
42,10,False,23,2,39,1
42,11,False,39,2,55,1
42,12,False,55,2,71,1
42,13,False,71,2,87,1
42,14,False,87,2,103,1
42,15,False,103,1,104,1
42,16,False,104,1,105,1
42,17,False,105,0,89,1
42,18,False,89,1,90,1
42,19,False,90,1,91,1
42,20,False,91,2,107,1
42,21,False,107,2,123,1
42,22,False,123,3,122,1
42,23,False,122,2,138,1
42,24,False,138,3,137,1
42,25,False,137,2,153,1
42,26,False,153,1,154,1
42,27,False,154,2,170,1
42,28,False,170,2,186,1
42,29,False,186,3,185,1
42,30,False,185,3,184,1
42,31,False,184,2,200,1
42,32,False,200,3,199,1
42,33,False,199,3,198,1
42,34,False,198,3,197,1
42,35,False,197,3,196,1
42,36,False,196,3,195,1
42,37,False,195,3,194,1
42,38,False,194,3,193,1
42,39,False,193,0,177,1
42,40,False,177,0,161,1
42,41,False,161,0,145,1
42,42,False,145,1,146,1
42,43,False,146,0,130,1
42,44,False,130,1,131,1
42,45,False,131,1,132,1
42,46,False,132,2,148,1
42,47,False,148,1,149,1
42,48,False,149,1,150,1
42,49,False,150,0,134,1
42,50,False,134,3,133,1
42,51,False,133,2,149,-1
42,52,False,149,1,150,-1
42,53,False,150,0,134,-1
42,54,False,134,3,133,-1
42,55,False,133,0,117,1
42,56,False,117,3,116,1
42,57,False,116,0,100,1
42,58,False,100,3,99,1
42,59,False,99,0,83,1
42,60,False,83,3,82,1
42,61,False,82,3,81,1
42,62,False,81,0,65,1
42,63,False,65,0,49,1
42,64,False,49,0,33,1
42,65,False,33,3,32,1
42,66,False,32,0,16,-1
42,67,False,16,1,17,-1
42,68,False,17,1,18,-1
42,69,False,18,1,19,-1
42,70,False,19,2,35,-1
42,71,False,35,1,36,-1
42,72,False,36,0,20,-1
42,73,False,20,1,21,-1
42,74,False,21,1,22,-1
42,75,False,22,1,23,-1
42,76,False,23,2,39,-1
42,77,False,39,2,55,-1
42,78,False,55,2,71,-1
42,79,False,71,2,87,-1
42,80,False,87,2,103,-1
42,81,False,103,1,104,-1
42,82,False,104,1,105,-1
42,83,False,105,0,89,-1
42,84,False,89,1,90,-1
42,85,False,90,1,91,-1
42,86,False,91,2,107,-1
42,87,False,107,2,123,-1
42,88,False,123,3,122,-1
42,89,False,122,2,138,-1
42,90,False,138,3,137,-1
42,91,False,137,2,153,-1
42,92,False,153,1,154,-1
42,93,False,154,2,170,-1
42,94,False,170,2,186,-1
42,95,False,186,3,185,-1
42,96,False,185,3,184,-1
42,97,False,184,2,200,-1
42,98,False,200,3,199,-1
42,99,False,199,3,198,-1
42,100,False,198,3,197,-1
42,101,False,197,3,196,-1
42,102,False,196,3,195,-1
42,103,False,195,3,194,-1
42,104,False,194,3,193,-1
42,105,False,193,0,177,-1
42,106,False,177,0,161,-1
42,107,False,161,0,145,-1
42,108,False,145,1,146,-1
42,109,False,146,0,130,-1
42,110,False,130,1,131,-1
42,111,False,131,1,132,-1
42,112,False,132,2,148,-1
42,113,False,148,1,149,-1
42,114,False,149,2,165,1
42,115,True,165,2,181,-5
43,0,False,0,2,16,1
43,1,False,16,1,17,1
43,2,False,17,1,18,1
43,3,False,18,1,19,1
43,4,False,19,2,35,1
43,5,False,35,1,36,1
43,6,False,36,0,20,1
43,7,False,20,1,21,1
43,8,False,21,1,22,1
43,9,False,22,1,23,1
43,10,False,23,2,39,1
43,11,False,39,2,55,1
43,12,False,55,2,71,1
43,13,False,71,2,87,1
43,14,False,87,2,103,1
43,15,False,103,1,104,1
43,16,False,104,1,105,1
43,17,False,105,0,89,1
43,18,False,89,1,90,1
43,19,False,90,1,91,1
43,20,False,91,2,107,1
43,21,False,107,2,123,1
43,22,False,123,3,122,1
43,23,False,122,2,138,1
43,24,False,138,3,137,1
43,25,False,137,2,153,1
43,26,False,153,1,154,1
43,27,False,154,2,170,1
43,28,False,170,2,186,1
43,29,False,186,3,185,1
43,30,False,185,3,184,1
43,31,False,184,2,200,1
43,32,False,200,3,199,1
43,33,False,199,3,198,1
43,34,False,198,3,197,1
43,35,False,197,3,196,1
43,36,False,196,3,195,1
43,37,False,195,3,194,1
43,38,False,194,3,193,1
43,39,False,193,0,177,1
43,40,False,177,0,161,1
43,41,False,161,0,145,1
43,42,False,145,1,146,1
43,43,False,146,0,130,1
43,44,False,130,1,131,1
43,45,False,131,1,132,1
43,46,False,132,2,148,1
43,47,False,148,1,149,1
43,48,False,149,2,165,1
43,49,False,165,0,165,-1
43,50,False,165,1,166,1
43,51,False,166,0,150,1
43,52,False,150,2,150,-1
43,53,False,150,0,134,1
43,54,True,134,0,118,-5
44,0,False,0,2,16,1
44,1,False,16,1,17,1
44,2,False,17,1,18,1
44,3,False,18,1,19,1
44,4,False,19,2,35,1
44,5,False,35,1,36,1
44,6,False,36,0,20,1
44,7,False,20,1,21,1
44,8,False,21,1,22,1
44,9,False,22,1,23,1
44,10,False,23,2,39,1
44,11,False,39,2,55,1
44,12,False,55,2,71,1
44,13,False,71,2,87,1
44,14,False,87,2,103,1
44,15,False,103,1,104,1
44,16,False,104,1,105,1
44,17,False,105,0,89,1
44,18,False,89,1,90,1
44,19,False,90,1,91,1
44,20,False,91,2,107,1
44,21,False,107,2,123,1
44,22,False,123,3,122,1
44,23,False,122,2,138,1
44,24,False,138,3,137,1
44,25,False,137,2,153,1
44,26,False,153,1,154,1
44,27,False,154,2,170,1
44,28,False,170,2,186,1
44,29,False,186,3,185,1
44,30,False,185,3,184,1
44,31,False,184,2,200,1
44,32,False,200,3,199,1
