game,step,done,state,action,next_state,reward
1209,0,False,0,1,1,1
1209,1,False,1,1,2,1
1209,2,True,2,2,6,-5
1210,0,False,0,1,1,1
1210,1,False,1,0,1,-4
1210,2,False,1,2,5,1
1210,3,True,5,1,6,-5
1211,0,False,0,3,0,-1
1211,1,False,0,1,1,1
1211,2,False,1,0,1,-4
1211,3,False,1,3,0,-1
1211,4,True,0,2,4,-5
1212,0,True,0,2,4,-5
1213,0,False,0,0,0,-1
1213,1,False,0,1,1,1
1213,2,False,1,1,2,1
1213,3,False,2,0,2,-4
1213,4,False,2,3,1,-1
1213,5,False,1,2,5,1
1213,6,False,5,2,9,1
1213,7,False,9,1,10,1
1213,8,False,10,2,14,1
1213,9,True,14,1,15,100
1214,0,False,0,0,0,-1
1214,1,True,0,2,4,-5
1215,0,False,0,3,0,-1
1215,1,False,0,1,1,1
1215,2,False,1,2,5,1
1215,3,False,5,2,9,1
1215,4,False,9,3,8,1
1215,5,False,8,1,8,-1
1215,6,True,8,0,4,-5
1216,0,True,0,2,4,-5
1217,0,True,0,2,4,-5
1218,0,False,0,3,0,-1
1218,1,False,0,1,1,1
1218,2,False,1,1,2,1
1218,3,False,2,0,2,-4
1218,4,False,2,1,3,1
1218,5,False,3,3,3,-1
1218,6,False,3,1,3,-1
1218,7,False,3,3,2,-1
1218,8,False,2,0,2,-1
1218,9,False,2,3,1,-1
1218,10,False,1,2,5,1
1218,11,False,5,2,9,1
1218,12,False,9,0,9,-1
1218,13,False,9,1,10,1
1218,14,False,10,2,14,1
1218,15,False,14,2,14,-4
1218,16,False,14,2,14,-1
1218,17,True,14,3,13,-5
1219,0,False,0,1,1,1
1219,1,False,1,2,5,1
1219,2,False,5,2,9,1
1219,3,False,9,1,10,1
1219,4,True,10,0,6,-5
1220,0,False,0,3,0,-1
1220,1,True,0,2,4,-5
1221,0,False,0,3,0,-1
1221,1,False,0,0,0,-1
1221,2,True,0,2,4,-5
1222,0,False,0,1,1,1
1222,1,False,1,3,1,-1
1222,2,False,1,1,2,1
1222,3,False,2,0,2,-4
1222,4,True,2,2,6,-5
1223,0,False,0,1,1,1
1223,1,False,1,2,5,1
1223,2,False,5,2,9,1
1223,3,False,9,0,9,-1
1223,4,False,9,3,8,1
1223,5,True,8,0,4,-5
1224,0,False,0,1,1,1
1224,1,False,1,3,1,-1
1224,2,False,1,3,0,-1
1224,3,False,0,0,0,-1
1224,4,False,0,3,0,-1
1224,5,False,0,1,1,-1
1224,6,False,1,2,5,1
1224,7,False,5,2,9,1
1224,8,False,9,0,9,-1
1224,9,False,9,1,10,1
1224,10,False,10,3,10,-1
1224,11,False,10,2,14,1
1224,12,False,14,2,14,-4
1224,13,True,14,3,13,-5
1225,0,False,0,1,1,1
1225,1,False,1,2,5,1
1225,2,False,5,0,5,-1
1225,3,False,5,2,9,1
1225,4,False,9,1,10,1
1225,5,True,10,1,11,-5
1226,0,False,0,3,0,-1
1226,1,False,0,1,1,1
1226,2,False,1,1,2,1
1226,3,True,2,2,6,-5
1227,0,False,0,1,1,1
1227,1,False,1,2,5,1
1227,2,True,5,3,4,-5
1228,0,False,0,0,0,-1
1228,1,False,0,1,1,1
1228,2,False,1,0,1,-4
1228,3,False,1,0,1,-1
1228,4,False,1,0,1,-1
1228,5,False,1,2,5,1
1228,6,True,5,3,4,-5
1229,0,False,0,1,1,1
1229,1,False,1,0,1,-4
1229,2,False,1,0,1,-1
1229,3,False,1,1,2,1
1229,4,False,2,0,2,-4
1229,5,False,2,1,3,1
1229,6,False,3,3,3,-1
1229,7,False,3,3,2,-1
1229,8,False,2,3,1,-1
1229,9,False,1,0,1,-1
1229,10,False,1,2,5,1
1229,11,True,5,1,6,-5
1230,0,False,0,0,0,-1
1230,1,False,0,0,0,-1
1230,2,False,0,0,0,-1
1230,3,True,0,2,4,-5
1231,0,False,0,0,0,-1
1231,1,False,0,1,1,1
1231,2,False,1,0,1,-4
1231,3,False,1,0,1,-1
1231,4,False,1,2,5,1
1231,5,False,5,0,5,-1
1231,6,True,5,3,4,-5
1232,0,False,0,0,0,-1
1232,1,False,0,1,1,1
1232,2,False,1,0,1,-4
1232,3,False,1,3,0,-1
1232,4,True,0,2,4,-5
1233,0,False,0,0,0,-1
1233,1,False,0,0,0,-1
1233,2,False,0,0,0,-1
1233,3,False,0,1,1,1
1233,4,False,1,0,1,-4
1233,5,False,1,2,5,1
1233,6,True,5,1,6,-5
1234,0,False,0,1,1,1
1234,1,False,1,2,5,1
1234,2,False,5,2,9,1
1234,3,False,9,3,8,1
1234,4,False,8,3,8,-4
1234,5,False,8,3,8,-1
1234,6,True,8,0,4,-5
1235,0,False,0,1,1,1
1235,1,False,1,1,2,1
1235,2,False,2,1,3,1
1235,3,False,3,3,3,-1
1235,4,False,3,3,2,-1
1235,5,True,2,2,6,-5
1236,0,False,0,3,0,-1
1236,1,False,0,0,0,-1
1236,2,False,0,0,0,-1
1236,3,False,0,1,1,1
1236,4,False,1,2,5,1
1236,5,False,5,2,9,1
1236,6,True,9,2,13,-5
1237,0,True,0,2,4,-5
1238,0,False,0,1,1,1
1238,1,False,1,3,1,-1
1238,2,False,1,0,1,-1
1238,3,False,1,0,1,-1
1238,4,False,1,3,0,-1
1238,5,False,0,1,0,-1
1238,6,True,0,2,4,-5
1239,0,True,0,2,4,-5
1240,0,False,0,0,0,-1
1240,1,False,0,3,0,-1
1240,2,False,0,3,0,-1
1240,3,False,0,1,1,1
1240,4,False,1,1,2,1
1240,5,False,2,3,2,-1
1240,6,False,2,3,1,-1
1240,7,False,1,2,5,1
1240,8,False,5,0,5,-1
1240,9,False,5,0,1,-1
1240,10,False,1,1,2,-1
1240,11,False,2,1,3,1
1240,12,False,3,3,3,-1
1240,13,False,3,0,3,-1
1240,14,False,3,2,7,1
1240,15,True,7,2,11,-5
1241,0,False,0,3,0,-1
1241,1,False,0,0,0,-1
1241,2,False,0,1,1,1
1241,3,False,1,0,1,-4
1241,4,False,1,2,5,1
1241,5,False,5,0,5,-1
1241,6,True,5,1,6,-5
1242,0,False,0,0,0,-1
1242,1,False,0,1,1,1
1242,2,False,1,3,1,-1
1242,3,False,1,2,5,1
1242,4,False,5,0,5,-1
1242,5,False,5,2,9,1
1242,6,False,9,1,10,1
1242,7,False,10,3,10,-1
1242,8,False,10,3,9,-1
1242,9,False,9,0,5,-1
1242,10,False,5,2,5,-1
1242,11,True,5,3,4,-5
1243,0,False,0,1,1,1
1243,1,False,1,3,1,-1
1243,2,False,1,2,5,1
1243,3,True,5,1,6,-5
1244,0,False,0,3,0,-1
1244,1,True,0,2,4,-5
1245,0,False,0,0,0,-1
1245,1,False,0,1,1,1
1245,2,False,1,2,5,1
1245,3,False,5,0,5,-1
1245,4,False,5,2,9,1
1245,5,True,9,2,13,-5
1246,0,False,0,1,1,1
1246,1,False,1,1,2,1
1246,2,True,2,2,6,-5
1247,0,True,0,2,4,-5
1248,0,False,0,0,0,-1
1248,1,False,0,1,1,1
1248,2,False,1,0,1,-4
1248,3,False,1,3,0,-1
1248,4,False,0,1,0,-1
1248,5,False,0,3,0,-1
1248,6,False,0,3,0,-1
1248,7,False,0,1,1,-1
1248,8,False,1,0,1,-1
1248,9,False,1,2,5,1
1248,10,True,5,1,6,-5
1249,0,False,0,0,0,-1
1249,1,True,0,2,4,-5
1250,0,False,0,3,0,-1
1250,1,False,0,3,0,-1
1250,2,False,0,0,0,-1
1250,3,False,0,3,0,-1
1250,4,True,0,2,4,-5
1251,0,False,0,1,1,1
1251,1,False,1,1,2,1
1251,2,True,2,2,6,-5
1252,0,False,0,1,1,1
1252,1,False,1,0,1,-4
1252,2,False,1,3,0,-1
1252,3,False,0,3,0,-1
1252,4,False,0,1,1,-1
1252,5,False,1,2,5,1
1252,6,False,5,2,9,1
1252,7,False,9,1,10,1
1252,8,False,10,3,10,-1
1252,9,True,10,0,6,-5
1253,0,False,0,0,0,-1
1253,1,False,0,1,1,1
1253,2,False,1,2,5,1
1253,3,True,5,3,4,-5
1254,0,False,0,1,1,1
1254,1,False,1,2,5,1
1254,2,True,5,1,6,-5
1255,0,False,0,1,1,1
1255,1,False,1,2,5,1
1255,2,False,5,2,9,1
1255,3,False,9,1,10,1
1255,4,False,10,2,14,1
1255,5,True,14,3,13,-5
1256,0,False,0,0,0,-1
1256,1,False,0,1,1,1
1256,2,False,1,0,1,-4
1256,3,False,1,1,2,1
1256,4,False,2,3,2,-1
1256,5,False,2,0,2,-1
1256,6,False,2,3,1,-1
1256,7,False,1,3,0,-1
1256,8,False,0,0,0,-1
1256,9,False,0,1,1,-1
1256,10,False,1,0,1,-1
1256,11,False,1,2,5,1
1256,12,True,5,1,6,-5
1257,0,False,0,1,1,1
1257,1,False,1,0,1,-4
1257,2,False,1,1,2,1
1257,3,False,2,3,2,-1
1257,4,True,2,2,6,-5
1258,0,False,0,3,0,-1
1258,1,True,0,2,4,-5
1259,0,False,0,1,1,1
1259,1,False,1,1,2,1
1259,2,False,2,0,2,-4
1259,3,False,2,0,2,-1
1259,4,True,2,2,6,-5
1260,0,True,0,2,4,-5
1261,0,False,0,0,0,-1
1261,1,False,0,3,0,-1
1261,2,False,0,1,1,1
1261,3,False,1,2,5,1
1261,4,False,5,0,5,-1
1261,5,True,5,3,4,-5
1262,0,False,0,3,0,-1
1262,1,False,0,1,1,1
1262,2,False,1,2,5,1
1262,3,False,5,2,9,1
1262,4,False,9,1,10,1
1262,5,True,10,0,6,-5
1263,0,False,0,1,1,1
1263,1,False,1,0,1,-4
1263,2,False,1,2,5,1
1263,3,False,5,2,9,1
1263,4,True,9,2,13,-5
1264,0,False,0,1,1,1
1264,1,False,1,3,1,-1
1264,2,False,1,2,5,1
1264,3,False,5,2,9,1
1264,4,False,9,1,10,1
1264,5,False,10,2,14,1
1264,6,False,14,0,14,-1
1264,7,False,14,0,10,-1
1264,8,True,10,1,11,-5
1265,0,False,0,1,1,1
1265,1,False,1,2,5,1
1265,2,False,5,2,9,1
1265,3,False,9,1,10,1
1265,4,False,10,3,10,-1
1265,5,False,10,3,9,-1
1265,6,True,9,2,13,-5
1266,0,True,0,2,4,-5
1267,0,True,0,2,4,-5
1268,0,False,0,1,1,1
1268,1,False,1,1,2,1
1268,2,False,2,0,2,-4
1268,3,False,2,3,1,-1
1268,4,False,1,2,5,1
1268,5,False,5,0,5,-1
1268,6,False,5,2,9,1
1268,7,False,9,3,8,1
1268,8,True,8,0,4,-5
1269,0,False,0,1,1,1
1269,1,False,1,3,1,-1
1269,2,False,1,0,1,-1
1269,3,False,1,0,1,-1
1269,4,False,1,1,2,1
1269,5,False,2,1,3,1
1269,6,False,3,3,3,-1
1269,7,False,3,1,3,-1
1269,8,False,3,1,3,-1
1269,9,False,3,3,2,-1
1269,10,False,2,1,2,-1
1269,11,True,2,2,6,-5
1270,0,False,0,3,0,-1
1270,1,False,0,1,1,1
1270,2,False,1,0,1,-4
1270,3,False,1,2,5,1
1270,4,False,5,2,9,1
1270,5,False,9,0,9,-1
1270,6,False,9,1,10,1
1270,7,False,10,2,14,1
1270,8,True,14,1,15,100
1271,0,False,0,1,1,1
1271,1,False,1,3,1,-1
1271,2,False,1,2,5,1
1271,3,False,5,0,5,-1
1271,4,False,5,0,1,-1
1271,5,False,1,2,1,-1
1271,6,False,1,2,5,-1
1271,7,True,5,3,4,-5
1272,0,False,0,1,1,1
1272,1,False,1,2,5,1
1272,2,False,5,0,5,-1
1272,3,False,5,2,9,1
1272,4,True,9,2,13,-5
1273,0,True,0,2,4,-5
1274,0,False,0,3,0,-1
1274,1,True,0,2,4,-5
1275,0,False,0,1,1,1
1275,1,False,1,0,1,-4
1275,2,False,1,3,0,-1
1275,3,False,0,1,0,-1
1275,4,False,0,1,1,-1
1275,5,False,1,2,5,1
1275,6,True,5,1,6,-5
1276,0,True,0,2,4,-5
1277,0,True,0,2,4,-5
1278,0,False,0,3,0,-1
1278,1,False,0,1,1,1
1278,2,False,1,2,5,1
1278,3,False,5,2,9,1
1278,4,False,9,1,10,1
1278,5,False,10,2,14,1
1278,6,False,14,2,14,-4
1278,7,True,14,1,15,100
1279,0,True,0,2,4,-5
1280,0,False,0,1,1,1
1280,1,False,1,3,1,-1
1280,2,False,1,1,2,1
1280,3,True,2,2,6,-5
1281,0,False,0,3,0,-1
1281,1,False,0,1,1,1
1281,2,False,1,2,5,1
1281,3,False,5,2,9,1
1281,4,True,9,2,13,-5
1282,0,False,0,0,0,-1
1282,1,False,0,0,0,-1
1282,2,False,0,1,1,1
1282,3,False,1,1,2,1
1282,4,True,2,2,6,-5
1283,0,False,0,3,0,-1
1283,1,False,0,1,1,1
1283,2,False,1,1,2,1
1283,3,True,2,2,6,-5
1284,0,True,0,2,4,-5
1285,0,False,0,1,1,1
1285,1,False,1,3,1,-1
1285,2,False,1,1,2,1
1285,3,False,2,3,2,-1
1285,4,True,2,2,6,-5
1286,0,True,0,2,4,-5
1287,0,False,0,1,1,1
1287,1,False,1,2,5,1
1287,2,False,5,0,5,-1
1287,3,False,5,0,1,-1
1287,4,False,1,1,2,1
1287,5,False,2,1,3,1
1287,6,False,3,0,3,-4
1287,7,False,3,0,3,-1
1287,8,False,3,3,2,-1
1287,9,False,2,3,1,-1
1287,10,False,1,0,1,-1
1287,11,False,1,0,1,-1
1287,12,False,1,0,1,-1
1287,13,False,1,3,0,-1
1287,14,False,0,3,0,-1
1287,15,True,0,2,4,-5
1288,0,False,0,3,0,-1
1288,1,False,0,1,1,1
1288,2,False,1,3,1,-1
1288,3,False,1,2,5,1
1288,4,False,5,2,9,1
1288,5,False,9,1,10,1
1288,6,False,10,2,14,1
1288,7,True,14,1,15,100
1289,0,False,0,3,0,-1
1289,1,True,0,2,4,-5
1290,0,False,0,3,0,-1
1290,1,False,0,1,1,1
1290,2,False,1,2,5,1
1290,3,False,5,2,9,1
1290,4,False,9,1,10,1
1290,5,False,10,3,10,-1
1290,6,True,10,0,6,-5
1291,0,True,0,2,4,-5
1292,0,False,0,3,0,-1
1292,1,True,0,2,4,-5
1293,0,False,0,1,1,1
1293,1,False,1,2,5,1
1293,2,True,5,3,4,-5
1294,0,True,0,2,4,-5
1295,0,False,0,1,1,1
1295,1,False,1,3,1,-1
1295,2,False,1,2,5,1
1295,3,True,5,1,6,-5
1296,0,True,0,2,4,-5
1297,0,False,0,1,1,1
1297,1,False,1,0,1,-4
1297,2,False,1,1,2,1
1297,3,False,2,3,2,-1
1297,4,False,2,1,3,1
1297,5,False,3,3,3,-1
1297,6,False,3,3,2,-1
1297,7,False,2,3,1,-1
1297,8,False,1,2,5,1
1297,9,False,5,2,9,1
1297,10,False,9,0,9,-1
1297,11,False,9,1,10,1
1297,12,False,10,2,14,1
1297,13,True,14,3,13,-5
1298,0,True,0,2,4,-5
1299,0,False,0,1,1,1
1299,1,False,1,0,1,-4
1299,2,False,1,0,1,-1
1299,3,False,1,0,1,-1
1299,4,False,1,2,5,1
1299,5,True,5,3,4,-5
1300,0,False,0,1,1,1
1300,1,False,1,0,1,-4
1300,2,False,1,1,2,1
1300,3,False,2,3,2,-1
1300,4,True,2,2,6,-5
1301,0,False,0,1,1,1
1301,1,False,1,1,2,1
1301,2,False,2,3,2,-1
1301,3,False,2,3,1,-1
1301,4,False,1,2,5,1
1301,5,False,5,2,9,1
1301,6,True,9,2,13,-5
1302,0,False,0,3,0,-1
1302,1,False,0,1,1,1
1302,2,False,1,0,1,-4
1302,3,False,1,2,5,1
1302,4,False,5,0,5,-1
1302,5,True,5,3,4,-5
1303,0,True,0,2,4,-5
1304,0,False,0,1,1,1
1304,1,False,1,2,5,1
1304,2,False,5,2,9,1
1304,3,False,9,1,10,1
1304,4,False,10,2,14,1
1304,5,True,14,3,13,-5
1305,0,False,0,1,1,1
1305,1,False,1,2,5,1
1305,2,False,5,2,9,1
1305,3,False,9,1,10,1
1305,4,False,10,3,10,-1
1305,5,False,10,2,14,1
1305,6,False,14,2,14,-4
1305,7,True,14,3,13,-5
1306,0,False,0,1,1,1
1306,1,False,1,2,5,1
1306,2,False,5,2,9,1
1306,3,False,9,0,9,-1
1306,4,True,9,2,13,-5
1307,0,False,0,1,1,1
1307,1,False,1,1,2,1
1307,2,False,2,0,2,-4
1307,3,False,2,0,2,-1
1307,4,True,2,2,6,-5
1308,0,False,0,1,1,1
1308,1,False,1,3,1,-1
1308,2,False,1,3,0,-1
1308,3,False,0,1,0,-1
1308,4,False,0,3,0,-1
1308,5,True,0,2,4,-5
1309,0,False,0,0,0,-1
1309,1,False,0,3,0,-1
1309,2,False,0,1,1,1
1309,3,False,1,0,1,-4
1309,4,False,1,1,2,1
1309,5,False,2,3,2,-1
1309,6,False,2,3,1,-1
1309,7,False,1,2,5,1
1309,8,True,5,1,6,-5
1310,0,False,0,0,0,-1
1310,1,False,0,0,0,-1
1310,2,False,0,1,1,1
1310,3,False,1,2,5,1
1310,4,False,5,2,9,1
1310,5,True,9,2,13,-5
1311,0,False,0,1,1,1
1311,1,False,1,1,2,1
1311,2,False,2,1,3,1
1311,3,False,3,2,7,1
1311,4,False,7,1,7,-4
1311,5,True,7,3,6,-5
1312,0,True,0,2,4,-5
1313,0,False,0,0,0,-1
1313,1,False,0,1,1,1
1313,2,False,1,2,5,1
1313,3,True,5,1,6,-5
1314,0,False,0,0,0,-1
1314,1,True,0,2,4,-5
1315,0,False,0,1,1,1
1315,1,False,1,2,5,1
1315,2,True,5,1,6,-5
1316,0,False,0,1,1,1
1316,1,False,1,1,2,1
1316,2,False,2,1,3,1
1316,3,False,3,3,3,-1
1316,4,False,3,0,3,-1
1316,5,False,3,3,2,-1
1316,6,False,2,1,2,-1
1316,7,False,2,3,1,-1
1316,8,False,1,2,5,1
1316,9,True,5,1,6,-5
1317,0,False,0,3,0,-1
1317,1,False,0,1,1,1
1317,2,False,1,1,2,1
1317,3,False,2,0,2,-4
1317,4,False,2,3,1,-1
1317,5,False,1,0,1,-1
1317,6,False,1,1,2,-1
1317,7,False,2,1,3,1
1317,8,False,3,0,3,-4
1317,9,False,3,0,3,-1
1317,10,False,3,2,7,1
1317,11,False,7,0,7,-1
1317,12,True,7,2,11,-5
1318,0,False,0,0,0,-1
1318,1,True,0,2,4,-5
1319,0,False,0,0,0,-1
1319,1,False,0,1,1,1
1319,2,False,1,2,5,1
1319,3,True,5,1,6,-5
1320,0,False,0,1,1,1
1320,1,False,1,3,1,-1
1320,2,False,1,2,5,1
1320,3,False,5,0,5,-1
1320,4,False,5,2,9,1
1320,5,True,9,2,13,-5
1321,0,False,0,0,0,-1
1321,1,False,0,1,1,1
1321,2,False,1,0,1,-4
1321,3,False,1,2,5,1
1321,4,False,5,2,9,1
1321,5,False,9,0,9,-1
1321,6,False,9,0,5,-1
1321,7,False,5,2,5,-1
1321,8,False,5,2,9,-1
1321,9,False,9,1,10,1
1321,10,True,10,1,11,-5
1322,0,False,0,1,1,1
1322,1,False,1,2,5,1
1322,2,False,5,0,5,-1
1322,3,True,5,1,6,-5
1323,0,False,0,0,0,-1
1323,1,False,0,0,0,-1
1323,2,True,0,2,4,-5
1324,0,True,0,2,4,-5
1325,0,False,0,1,1,1
1325,1,False,1,2,5,1
1325,2,True,5,3,4,-5
1326,0,False,0,0,0,-1
1326,1,False,0,1,1,1
1326,2,False,1,3,1,-1
1326,3,False,1,0,1,-1
1326,4,False,1,2,5,1
1326,5,False,5,2,9,1
1326,6,False,9,3,8,1
1326,7,False,8,1,8,-1
1326,8,True,8,0,4,-5
1327,0,False,0,1,1,1
1327,1,False,1,3,1,-1
1327,2,False,1,2,5,1
1327,3,False,5,0,5,-1
1327,4,False,5,2,9,1
1327,5,False,9,1,10,1
1327,6,True,10,1,11,-5
1328,0,False,0,1,1,1
1328,1,False,1,1,2,1
1328,2,False,2,3,2,-1
1328,3,True,2,2,6,-5
1329,0,False,0,1,1,1
1329,1,False,1,3,1,-1
1329,2,False,1,2,5,1
1329,3,True,5,3,4,-5
1330,0,False,0,0,0,-1
1330,1,False,0,1,1,1
1330,2,False,1,2,5,1
1330,3,False,5,2,9,1
1330,4,False,9,1,10,1
1330,5,True,10,0,6,-5
1331,0,False,0,0,0,-1
1331,1,True,0,2,4,-5
1332,0,True,0,2,4,-5
1333,0,True,0,2,4,-5
1334,0,False,0,0,0,-1
1334,1,True,0,2,4,-5
1335,0,False,0,0,0,-1
1335,1,True,0,2,4,-5
1336,0,False,0,1,1,1
1336,1,False,1,3,1,-1
1336,2,False,1,2,5,1
1336,3,False,5,2,9,1
1336,4,False,9,3,8,1
1336,5,False,8,3,8,-4
1336,6,False,8,1,9,-1
1336,7,True,9,2,13,-5
1337,0,False,0,1,1,1
1337,1,False,1,3,1,-1
1337,2,False,1,2,5,1
1337,3,False,5,2,9,1
1337,4,False,9,1,10,1
1337,5,False,10,2,14,1
1337,6,True,14,1,15,100
1338,0,False,0,0,0,-1
1338,1,False,0,3,0,-1
1338,2,True,0,2,4,-5
1339,0,False,0,0,0,-1
1339,1,False,0,3,0,-1
1339,2,False,0,0,0,-1
1339,3,False,0,3,0,-1
1339,4,False,0,0,0,-1
1339,5,False,0,1,1,1
1339,6,False,1,1,2,1
1339,7,False,2,3,2,-1
1339,8,False,2,3,1,-1
1339,9,False,1,2,5,1
1339,10,False,5,0,5,-1
1339,11,True,5,1,6,-5
1340,0,False,0,1,1,1
1340,1,False,1,0,1,-4
1340,2,False,1,3,0,-1
1340,3,True,0,2,4,-5
1341,0,False,0,3,0,-1
1341,1,False,0,1,1,1
1341,2,False,1,2,5,1
1341,3,False,5,2,9,1
1341,4,True,9,2,13,-5
1342,0,False,0,1,1,1
1342,1,False,1,1,2,1
1342,2,True,2,2,6,-5
1343,0,False,0,1,1,1
1343,1,False,1,2,5,1
1343,2,False,5,2,9,1
1343,3,False,9,1,10,1
1343,4,False,10,2,14,1
1343,5,True,14,3,13,-5
1344,0,False,0,3,0,-1
1344,1,False,0,3,0,-1
1344,2,False,0,1,1,1
1344,3,False,1,0,1,-4
1344,4,False,1,3,0,-1
1344,5,False,0,1,0,-1
1344,6,False,0,1,1,-1
1344,7,False,1,2,5,1
1344,8,True,5,1,6,-5
1345,0,False,0,0,0,-1
1345,1,True,0,2,4,-5
1346,0,False,0,1,1,1
1346,1,False,1,2,5,1
1346,2,False,5,0,5,-1
1346,3,False,5,0,1,-1
1346,4,False,1,2,1,-1
1346,5,False,1,2,5,-1
1346,6,False,5,0,5,-1
1346,7,False,5,2,9,1
1346,8,False,9,3,8,1
1346,9,False,8,1,8,-1
1346,10,True,8,0,4,-5
1347,0,False,0,0,0,-1
1347,1,False,0,0,0,-1
1347,2,False,0,0,0,-1
1347,3,False,0,1,1,1
1347,4,False,1,3,1,-1
1347,5,False,1,0,1,-1
1347,6,False,1,3,0,-1
1347,7,False,0,1,0,-1
1347,8,False,0,1,1,-1
1347,9,False,1,0,1,-1
1347,10,False,1,1,2,1
1347,11,False,2,3,2,-1
1347,12,True,2,2,6,-5
1348,0,False,0,0,0,-1
1348,1,False,0,1,1,1
1348,2,False,1,0,1,-4
1348,3,False,1,2,5,1
1348,4,False,5,2,9,1
1348,5,False,9,1,10,1
1348,6,True,10,0,6,-5
1349,0,True,0,2,4,-5
1350,0,False,0,3,0,-1
1350,1,False,0,1,1,1
1350,2,False,1,2,5,1
1350,3,False,5,2,9,1
1350,4,False,9,3,8,1
1350,5,False,8,3,8,-4
1350,6,False,8,2,12,1
1350,7,False,12,0,12,-1
1350,8,True,12,1,13,-5
1351,0,False,0,1,1,1
1351,1,False,1,3,1,-1
1351,2,False,1,2,5,1
1351,3,False,5,2,9,1
1351,4,True,9,2,13,-5
1352,0,False,0,3,0,-1
1352,1,False,0,0,0,-1
1352,2,False,0,3,0,-1
1352,3,False,0,1,1,1
1352,4,False,1,1,2,1
1352,5,False,2,3,2,-1
1352,6,True,2,2,6,-5
1353,0,False,0,1,1,1
1353,1,False,1,3,1,-1
1353,2,False,1,0,1,-1
1353,3,False,1,1,2,1
1353,4,False,2,3,2,-1
1353,5,True,2,2,6,-5
1354,0,False,0,1,1,1
1354,1,False,1,1,2,1
1354,2,False,2,1,3,1
1354,3,False,3,2,7,1
1354,4,False,7,1,7,-4
1354,5,False,7,0,3,-1
1354,6,False,3,0,3,-1
1354,7,False,3,3,2,-1
1354,8,True,2,2,6,-5
1355,0,True,0,2,4,-5
1356,0,True,0,2,4,-5
1357,0,False,0,3,0,-1
1357,1,False,0,1,1,1
1357,2,False,1,2,5,1
1357,3,False,5,2,9,1
1357,4,False,9,0,9,-1
1357,5,False,9,1,10,1
1357,6,False,10,2,14,1
1357,7,False,14,0,14,-1
1357,8,True,14,1,15,100
1358,0,False,0,1,1,1
1358,1,False,1,3,1,-1
1358,2,False,1,3,0,-1
1358,3,False,0,3,0,-1
1358,4,True,0,2,4,-5
1359,0,False,0,3,0,-1
1359,1,True,0,2,4,-5
1360,0,False,0,3,0,-1
1360,1,False,0,1,1,1
1360,2,False,1,0,1,-4
1360,3,False,1,2,5,1
1360,4,False,5,2,9,1
1360,5,False,9,3,8,1
1360,6,False,8,2,12,1
1360,7,False,12,2,12,-4
1360,8,False,12,2,12,-1
1360,9,False,12,3,12,-1
1360,10,False,12,2,12,-1
1360,11,True,12,1,13,-5
1361,0,False,0,1,1,1
1361,1,False,1,2,5,1
1361,2,False,5,0,5,-1
1361,3,False,5,2,9,1
1361,4,True,9,2,13,-5
1362,0,False,0,1,1,1
1362,1,False,1,1,2,1
1362,2,False,2,0,2,-4
1362,3,False,2,1,3,1
1362,4,False,3,1,3,-4
1362,5,False,3,2,7,1
1362,6,False,7,0,7,-1
1362,7,False,7,1,7,-1
1362,8,False,7,0,3,-1
1362,9,False,3,3,2,-1
1362,10,False,2,1,2,-1
1362,11,True,2,2,6,-5
1363,0,False,0,0,0,-1
1363,1,False,0,3,0,-1
1363,2,False,0,0,0,-1
1363,3,False,0,1,1,1
1363,4,False,1,2,5,1
1363,5,False,5,2,9,1
1363,6,False,9,3,8,1
1363,7,True,8,0,4,-5
1364,0,False,0,1,1,1
1364,1,False,1,0,1,-4
1364,2,False,1,3,0,-1
1364,3,True,0,2,4,-5
1365,0,False,0,1,1,1
1365,1,False,1,2,5,1
1365,2,True,5,3,4,-5
1366,0,False,0,1,1,1
1366,1,False,1,0,1,-4
1366,2,False,1,3,0,-1
1366,3,True,0,2,4,-5
1367,0,False,0,1,1,1
1367,1,False,1,2,5,1
1367,2,False,5,2,9,1
1367,3,False,9,1,10,1
1367,4,False,10,2,14,1
1367,5,True,14,3,13,-5
1368,0,False,0,3,0,-1
1368,1,False,0,1,1,1
1368,2,False,1,0,1,-4
1368,3,False,1,0,1,-1
1368,4,False,1,0,1,-1
1368,5,False,1,3,0,-1
1368,6,False,0,1,0,-1
1368,7,False,0,1,1,-1
1368,8,False,1,2,5,1
1368,9,False,5,2,9,1
1368,10,False,9,1,10,1
1368,11,True,10,0,6,-5
1369,0,False,0,3,0,-1
1369,1,False,0,0,0,-1
1369,2,False,0,1,1,1
1369,3,False,1,0,1,-4
1369,4,False,1,3,0,-1
1369,5,False,0,1,0,-1
1369,6,False,0,1,1,-1
1369,7,False,1,2,5,1
1369,8,False,5,2,9,1
1369,9,False,9,0,9,-1
1369,10,False,9,0,5,-1
1369,11,True,5,1,6,-5
1370,0,False,0,3,0,-1
1370,1,False,0,3,0,-1
1370,2,False,0,1,1,1
1370,3,False,1,1,2,1
1370,4,False,2,3,2,-1
1370,5,True,2,2,6,-5
1371,0,False,0,1,1,1
1371,1,False,1,2,5,1
1371,2,True,5,3,4,-5
1372,0,True,0,2,4,-5
1373,0,False,0,1,1,1
1373,1,False,1,3,1,-1
1373,2,False,1,2,5,1
1373,3,False,5,2,9,1
1373,4,False,9,1,10,1
1373,5,False,10,3,10,-1
