game,step,done,state,action,next_state,reward
49,26,False,162,1,163,1
49,27,False,163,2,182,1
49,28,False,182,1,183,1
49,29,False,183,3,183,-1
49,30,False,183,3,182,-1
49,31,False,182,1,182,-1
49,32,False,182,1,183,-1
49,33,False,183,3,183,-1
49,34,False,183,3,182,-1
49,35,False,182,1,182,-1
49,36,False,182,0,163,-1
49,37,False,163,2,163,-1
49,38,False,163,2,182,-1
49,39,False,182,2,201,1
49,40,False,201,3,200,-1
49,41,False,200,0,181,-1
49,42,False,181,0,162,-1
49,43,False,162,1,163,-1
49,44,False,163,2,182,-1
49,45,False,182,2,201,-1
49,46,False,201,3,200,-1
49,47,False,200,0,181,-1
49,48,False,181,0,162,-1
49,49,False,162,1,163,-1
49,50,False,163,0,144,1
49,51,False,144,0,125,1
49,52,False,125,1,126,1
49,53,False,126,2,145,1
49,54,False,145,3,144,-1
49,55,False,144,0,125,-1
49,56,False,125,1,126,-1
49,57,False,126,2,145,-1
49,58,False,145,0,145,-1
49,59,True,145,1,146,-5
50,0,False,0,2,19,1
50,1,False,19,1,20,1
50,2,False,20,1,21,1
50,3,False,21,1,22,1
50,4,False,22,1,23,1
50,5,False,23,1,24,1
50,6,False,24,0,5,1
50,7,False,5,1,6,1
50,8,False,6,1,7,1
50,9,False,7,1,8,1
50,10,False,8,1,9,1
50,11,False,9,2,28,1
50,12,False,28,2,47,1
50,13,False,47,2,66,1
50,14,False,66,2,85,1
50,15,False,85,2,104,1
50,16,False,104,2,123,1
50,17,False,123,2,142,1
50,18,False,142,3,141,1
50,19,False,141,2,160,1
50,20,False,160,1,161,1
50,21,False,161,2,180,1
50,22,False,180,2,199,1
50,23,False,199,1,200,1
50,24,False,200,0,181,1
50,25,False,181,0,162,1
50,26,False,162,1,163,1
50,27,False,163,0,144,1
50,28,False,144,0,125,1
50,29,False,125,1,126,1
50,30,False,126,2,145,1
50,31,False,145,3,144,-1
50,32,False,144,0,125,-1
50,33,False,125,1,126,-1
50,34,False,126,2,145,-1
50,35,False,145,0,145,-1
50,36,False,145,3,144,-1
50,37,False,144,0,125,-1
50,38,False,125,1,126,-1
50,39,False,126,0,107,1
50,40,False,107,2,107,-1
50,41,False,107,1,108,1
50,42,False,108,3,108,-1
50,43,False,108,0,89,1
50,44,False,89,3,88,1
50,45,False,88,2,107,-1
50,46,False,107,1,108,-1
50,47,False,108,0,89,-1
50,48,False,89,3,88,-1
50,49,False,88,1,88,-1
50,50,False,88,3,87,1
50,51,False,87,2,106,1
50,52,False,106,1,107,-1
50,53,False,107,1,108,-1
50,54,False,108,0,89,-1
50,55,False,89,3,88,-1
50,56,False,88,3,87,-1
50,57,False,87,2,106,-1
50,58,False,106,0,106,-1
50,59,False,106,2,125,-1
50,60,False,125,0,125,-1
50,61,False,125,1,126,-1
50,62,False,126,0,107,-1
50,63,False,107,0,88,-1
50,64,False,88,0,69,1
50,65,False,69,1,70,1
50,66,False,70,2,89,-1
50,67,False,89,0,89,-1
50,68,False,89,2,108,-1
50,69,False,108,1,109,1
50,70,True,109,0,90,-5
51,0,False,0,2,19,1
51,1,False,19,1,20,1
51,2,False,20,1,21,1
51,3,False,21,1,22,1
51,4,False,22,1,23,1
51,5,False,23,1,24,1
51,6,False,24,0,5,1
51,7,False,5,1,6,1
51,8,False,6,1,7,1
51,9,False,7,1,8,1
51,10,False,8,1,9,1
51,11,False,9,2,28,1
51,12,False,28,2,47,1
51,13,False,47,2,66,1
51,14,False,66,2,85,1
51,15,False,85,2,104,1
51,16,False,104,2,123,1
51,17,False,123,2,142,1
51,18,False,142,3,141,1
51,19,False,141,2,160,1
51,20,False,160,1,161,1
51,21,False,161,2,180,1
51,22,False,180,2,199,1
51,23,False,199,1,200,1
51,24,False,200,0,181,1
51,25,False,181,0,162,1
51,26,False,162,1,163,1
51,27,False,163,0,144,1
51,28,False,144,2,144,-1
51,29,False,144,1,145,1
51,30,False,145,3,145,-1
51,31,False,145,0,126,1
51,32,False,126,3,125,1
51,33,False,125,0,106,1
51,34,True,106,3,105,-5
52,0,False,0,2,19,1
52,1,False,19,1,20,1
52,2,False,20,1,21,1
52,3,False,21,1,22,1
52,4,False,22,1,23,1
52,5,False,23,1,24,1
52,6,False,24,0,5,1
52,7,False,5,1,6,1
52,8,False,6,1,7,1
52,9,False,7,1,8,1
52,10,False,8,1,9,1
52,11,False,9,2,28,1
52,12,False,28,2,47,1
52,13,False,47,2,66,1
52,14,False,66,2,85,1
52,15,False,85,2,104,1
52,16,False,104,2,123,1
52,17,False,123,2,142,1
52,18,False,142,3,141,1
52,19,False,141,2,160,1
52,20,False,160,1,161,1
52,21,False,161,2,180,1
52,22,False,180,2,199,1
52,23,False,199,1,200,1
52,24,False,200,0,181,1
52,25,False,181,0,162,1
52,26,False,162,1,163,1
52,27,False,163,0,144,1
52,28,False,144,1,145,1
52,29,False,145,0,126,1
52,30,False,126,3,125,1
52,31,False,125,0,106,1
52,32,False,106,1,107,1
52,33,False,107,3,107,-1
52,34,False,107,2,126,-1
52,35,False,126,3,125,-1
52,36,False,125,0,106,-1
52,37,False,106,1,107,-1
52,38,False,107,2,126,-1
52,39,False,126,3,125,-1
52,40,False,125,0,106,-1
52,41,False,106,1,107,-1
52,42,False,107,1,108,1
52,43,False,108,1,109,1
52,44,False,109,3,109,-1
52,45,False,109,1,110,1
52,46,False,110,3,110,-1
52,47,False,110,0,91,1
52,48,False,91,1,92,1
52,49,False,92,0,73,1
52,50,False,73,0,54,1
52,51,False,54,3,53,1
52,52,False,53,0,34,1
52,53,True,34,1,35,-5
53,0,False,0,2,19,1
53,1,False,19,1,20,1
53,2,False,20,1,21,1
53,3,False,21,1,22,1
53,4,False,22,1,23,1
53,5,False,23,1,24,1
53,6,False,24,0,5,1
53,7,False,5,1,6,1
53,8,False,6,1,7,1
53,9,False,7,1,8,1
53,10,False,8,1,9,1
53,11,False,9,2,28,1
53,12,False,28,2,47,1
53,13,False,47,2,66,1
53,14,False,66,2,85,1
53,15,False,85,2,104,1
53,16,False,104,2,123,1
53,17,False,123,2,142,1
53,18,False,142,3,141,1
53,19,False,141,2,160,1
53,20,False,160,1,161,1
53,21,False,161,2,180,1
53,22,False,180,2,199,1
53,23,False,199,1,200,1
53,24,False,200,0,181,1
53,25,False,181,0,162,1
53,26,False,162,1,163,1
53,27,False,163,0,144,1
53,28,False,144,1,145,1
53,29,False,145,0,126,1
53,30,True,126,1,127,-5
54,0,False,0,2,19,1
54,1,False,19,1,20,1
54,2,False,20,1,21,1
54,3,False,21,1,22,1
54,4,False,22,1,23,1
54,5,False,23,1,24,1
54,6,False,24,0,5,1
54,7,False,5,1,6,1
54,8,False,6,1,7,1
54,9,False,7,1,8,1
54,10,False,8,1,9,1
54,11,False,9,2,28,1
54,12,False,28,2,47,1
54,13,False,47,2,66,1
54,14,False,66,2,85,1
54,15,False,85,2,104,1
54,16,False,104,2,123,1
54,17,False,123,2,142,1
54,18,False,142,3,141,1
54,19,False,141,2,160,1
54,20,False,160,1,161,1
54,21,False,161,2,180,1
54,22,False,180,2,199,1
54,23,False,199,1,200,1
54,24,False,200,0,181,1
54,25,False,181,0,162,1
54,26,False,162,1,163,1
54,27,False,163,0,144,1
54,28,False,144,1,145,1
54,29,False,145,0,126,1
54,30,False,126,0,107,1
54,31,False,107,1,108,1
54,32,False,108,1,109,1
54,33,False,109,1,110,1
54,34,False,110,0,91,1
54,35,False,91,1,92,1
54,36,False,92,0,73,1
54,37,False,73,0,54,1
54,38,False,54,3,53,1
54,39,False,53,0,34,1
54,40,False,34,2,34,-1
54,41,False,34,3,33,1
54,42,False,33,2,52,1
54,43,False,52,1,53,-1
54,44,False,53,0,34,-1
54,45,False,34,3,33,-1
54,46,False,33,2,52,-1
54,47,False,52,0,52,-1
54,48,False,52,3,51,1
54,49,False,51,0,32,1
54,50,False,32,0,13,1
54,51,False,13,3,12,1
54,52,False,12,3,11,1
54,53,False,11,1,11,-1
54,54,False,11,2,30,1
54,55,False,30,2,49,1
54,56,False,49,2,68,1
54,57,False,68,1,69,1
54,58,False,69,1,70,1
54,59,False,70,3,70,-1
54,60,True,70,1,71,-5
55,0,False,0,2,19,1
55,1,False,19,1,20,1
55,2,False,20,1,21,1
55,3,False,21,1,22,1
55,4,False,22,1,23,1
55,5,False,23,1,24,1
55,6,False,24,0,5,1
55,7,False,5,1,6,1
55,8,False,6,1,7,1
55,9,False,7,1,8,1
55,10,False,8,1,9,1
55,11,False,9,2,28,1
55,12,False,28,2,47,1
55,13,False,47,2,66,1
55,14,False,66,2,85,1
55,15,False,85,2,104,1
55,16,False,104,2,123,1
55,17,False,123,2,142,1
55,18,False,142,3,141,1
55,19,False,141,2,160,1
55,20,False,160,1,161,1
55,21,False,161,2,180,1
55,22,False,180,2,199,1
55,23,False,199,1,200,1
55,24,False,200,0,181,1
55,25,False,181,0,162,1
55,26,False,162,1,163,1
55,27,False,163,0,144,1
55,28,False,144,1,145,1
55,29,False,145,0,126,1
55,30,False,126,0,107,1
55,31,False,107,1,108,1
55,32,False,108,1,109,1
55,33,False,109,1,110,1
55,34,False,110,0,91,1
55,35,False,91,1,92,1
55,36,False,92,0,73,1
55,37,False,73,0,54,1
55,38,False,54,3,53,1
55,39,False,53,0,34,1
55,40,False,34,3,33,1
55,41,False,33,2,52,1
55,42,False,52,3,51,1
55,43,False,51,0,32,1
55,44,False,32,0,13,1
55,45,False,13,3,12,1
55,46,False,12,3,11,1
55,47,False,11,2,30,1
55,48,False,30,2,49,1
55,49,False,49,2,68,1
55,50,False,68,1,69,1
55,51,False,69,1,70,1
55,52,False,70,0,51,-1
55,53,False,51,0,32,-1
55,54,False,32,0,13,-1
55,55,False,13,3,12,-1
55,56,False,12,3,11,-1
55,57,False,11,2,30,-1
55,58,False,30,2,49,-1
55,59,False,49,2,68,-1
55,60,False,68,1,69,-1
55,61,False,69,1,70,-1
55,62,False,70,2,89,1
55,63,True,89,1,90,-5
56,0,False,0,2,19,1
56,1,False,19,1,20,1
56,2,False,20,1,21,1
56,3,False,21,1,22,1
56,4,False,22,1,23,1
56,5,False,23,1,24,1
56,6,False,24,0,5,1
56,7,False,5,1,6,1
56,8,False,6,1,7,1
56,9,False,7,1,8,1
56,10,False,8,1,9,1
56,11,False,9,2,28,1
56,12,False,28,2,47,1
56,13,False,47,2,66,1
56,14,False,66,2,85,1
56,15,False,85,2,104,1
56,16,False,104,2,123,1
56,17,False,123,2,142,1
56,18,False,142,3,141,1
56,19,False,141,2,160,1
56,20,False,160,1,161,1
56,21,False,161,2,180,1
56,22,False,180,2,199,1
56,23,False,199,1,200,1
56,24,False,200,0,181,1
56,25,False,181,0,162,1
56,26,False,162,1,163,1
56,27,False,163,0,144,1
56,28,False,144,1,145,1
56,29,False,145,0,126,1
56,30,False,126,0,107,1
56,31,False,107,1,108,1
56,32,False,108,1,109,1
56,33,False,109,1,110,1
56,34,False,110,0,91,1
56,35,False,91,1,92,1
56,36,False,92,0,73,1
56,37,False,73,0,54,1
56,38,False,54,3,53,1
56,39,False,53,0,34,1
56,40,False,34,3,33,1
56,41,False,33,2,52,1
56,42,False,52,3,51,1
56,43,False,51,0,32,1
56,44,False,32,0,13,1
56,45,False,13,3,12,1
56,46,False,12,3,11,1
56,47,False,11,2,30,1
56,48,False,30,2,49,1
56,49,False,49,2,68,1
56,50,False,68,1,69,1
56,51,False,69,1,70,1
56,52,False,70,2,89,1
56,53,False,89,3,88,1
56,54,False,88,0,69,-1
56,55,False,69,1,70,-1
56,56,False,70,2,89,-1
56,57,False,89,3,88,-1
56,58,False,88,0,69,-1
56,59,False,69,1,70,-1
56,60,False,70,2,89,-1
56,61,False,89,3,88,-1
56,62,False,88,2,107,-1
56,63,False,107,1,108,-1
56,64,False,108,1,109,-1
56,65,False,109,1,110,-1
56,66,False,110,0,91,-1
56,67,False,91,1,92,-1
56,68,False,92,0,73,-1
56,69,False,73,0,54,-1
56,70,False,54,3,53,-1
56,71,False,53,0,34,-1
56,72,False,34,3,33,-1
56,73,False,33,2,52,-1
56,74,False,52,3,51,-1
56,75,False,51,0,32,-1
56,76,False,32,0,13,-1
56,77,False,13,3,12,-1
56,78,False,12,3,11,-1
56,79,False,11,2,30,-1
56,80,False,30,2,49,-1
56,81,False,49,2,68,-1
56,82,False,68,1,69,-1
56,83,False,69,1,70,-1
56,84,False,70,0,51,-1
56,85,False,51,0,32,-1
56,86,False,32,0,13,-1
56,87,False,13,3,12,-1
56,88,False,12,3,11,-1
56,89,False,11,2,30,-1
56,90,False,30,2,49,-1
56,91,False,49,2,68,-1
56,92,False,68,1,69,-1
56,93,False,69,2,88,-1
56,94,False,88,3,87,1
56,95,False,87,1,87,-1
56,96,False,87,2,106,1
56,97,False,106,0,106,-1
56,98,False,106,2,125,1
56,99,False,125,3,124,1
56,100,False,124,1,124,-1
56,101,False,124,3,123,-1
56,102,False,123,2,142,-1
56,103,False,142,3,141,-1
56,104,False,141,2,160,-1
56,105,False,160,1,161,-1
56,106,False,161,2,180,-1
56,107,False,180,2,199,-1
56,108,False,199,1,200,-1
56,109,False,200,0,181,-1
56,110,False,181,0,162,-1
56,111,False,162,1,163,-1
56,112,False,163,0,144,-1
56,113,False,144,1,145,-1
56,114,False,145,0,126,-1
56,115,False,126,0,107,-1
56,116,False,107,1,108,-1
56,117,False,108,1,109,-1
56,118,False,109,1,110,-1
56,119,False,110,0,91,-1
56,120,False,91,1,92,-1
56,121,False,92,0,73,-1
56,122,False,73,0,54,-1
56,123,False,54,3,53,-1
56,124,False,53,0,34,-1
56,125,False,34,3,33,-1
56,126,False,33,2,52,-1
56,127,False,52,3,51,-1
56,128,False,51,0,32,-1
56,129,False,32,0,13,-1
56,130,False,13,3,12,-1
56,131,False,12,3,11,-1
56,132,False,11,2,30,-1
56,133,False,30,2,49,-1
56,134,False,49,2,68,-1
56,135,False,68,1,69,-1
56,136,False,69,3,69,-1
56,137,False,69,0,50,1
56,138,False,50,1,51,-1
56,139,False,51,2,70,-1
56,140,False,70,2,89,-1
56,141,False,89,0,89,-1
56,142,False,89,2,108,-1
56,143,False,108,1,109,-1
56,144,False,109,1,110,-1
56,145,False,110,0,91,-1
56,146,False,91,1,92,-1
56,147,False,92,0,73,-1
56,148,False,73,0,54,-1
56,149,False,54,3,53,-1
56,150,False,53,0,34,-1
56,151,False,34,3,33,-1
56,152,False,33,2,52,-1
56,153,False,52,3,51,-1
56,154,False,51,3,50,-1
56,155,False,50,3,49,-1
56,156,False,49,2,68,-1
56,157,False,68,3,67,1
56,158,False,67,3,66,-1
56,159,False,66,2,85,-1
56,160,False,85,2,104,-1
56,161,False,104,2,123,-1
56,162,False,123,2,142,-1
56,163,False,142,3,141,-1
56,164,False,141,2,160,-1
56,165,False,160,1,161,-1
56,166,False,161,2,180,-1
56,167,False,180,2,199,-1
56,168,False,199,1,200,-1
56,169,False,200,0,181,-1
56,170,False,181,0,162,-1
56,171,False,162,1,163,-1
56,172,False,163,0,144,-1
56,173,False,144,1,145,-1
56,174,False,145,0,126,-1
56,175,False,126,0,107,-1
56,176,False,107,1,108,-1
56,177,False,108,1,109,-1
56,178,False,109,1,110,-1
56,179,False,110,0,91,-1
56,180,False,91,1,92,-1
56,181,False,92,0,73,-1
56,182,False,73,0,54,-1
56,183,False,54,3,53,-1
56,184,False,53,3,52,-1
56,185,False,52,3,51,-1
56,186,False,51,1,51,-1
56,187,False,51,0,32,-1
56,188,False,32,2,32,-1
56,189,False,32,3,31,1
56,190,False,31,0,12,-1
56,191,False,12,2,12,-1
56,192,False,12,3,11,-1
56,193,False,11,3,10,1
56,194,False,10,3,9,-1
56,195,False,9,2,28,-1
56,196,False,28,2,47,-1
56,197,False,47,2,66,-1
56,198,False,66,2,85,-1
56,199,False,85,2,104,-1
56,200,False,104,2,123,-1
56,201,False,123,2,142,-1
56,202,False,142,3,141,-1
56,203,False,141,2,160,-1
56,204,False,160,1,161,-1
56,205,False,161,2,180,-1
56,206,False,180,2,199,-1
56,207,False,199,1,200,-1
56,208,False,200,0,181,-1
56,209,False,181,0,162,-1
56,210,False,162,1,163,-1
56,211,False,163,0,144,-1
56,212,False,144,1,145,-1
56,213,False,145,0,126,-1
56,214,False,126,0,107,-1
56,215,False,107,1,108,-1
56,216,False,108,1,109,-1
56,217,True,109,2,128,-5
57,0,False,0,2,19,1
57,1,False,19,1,20,1
57,2,False,20,1,21,1
57,3,False,21,1,22,1
57,4,False,22,1,23,1
57,5,False,23,1,24,1
57,6,False,24,0,5,1
57,7,False,5,1,6,1
57,8,False,6,1,7,1
57,9,False,7,1,8,1
57,10,False,8,1,9,1
57,11,False,9,2,28,1
57,12,False,28,2,47,1
57,13,False,47,2,66,1
57,14,False,66,2,85,1
57,15,False,85,2,104,1
57,16,False,104,2,123,1
57,17,False,123,2,142,1
57,18,False,142,3,141,1
57,19,False,141,2,160,1
57,20,False,160,1,161,1
57,21,False,161,2,180,1
57,22,False,180,2,199,1
57,23,False,199,1,200,1
57,24,False,200,0,181,1
57,25,False,181,0,162,1
57,26,False,162,1,163,1
57,27,False,163,0,144,1
57,28,False,144,1,145,1
57,29,False,145,0,126,1
57,30,False,126,0,107,1
57,31,False,107,1,108,1
57,32,True,108,2,127,-5
58,0,False,0,2,19,1
58,1,False,19,1,20,1
58,2,False,20,1,21,1
58,3,False,21,1,22,1
58,4,False,22,1,23,1
58,5,False,23,1,24,1
58,6,False,24,0,5,1
58,7,False,5,1,6,1
58,8,False,6,1,7,1
58,9,False,7,1,8,1
58,10,False,8,1,9,1
58,11,False,9,2,28,1
58,12,False,28,2,47,1
58,13,False,47,2,66,1
58,14,False,66,2,85,1
58,15,False,85,2,104,1
58,16,False,104,2,123,1
58,17,False,123,2,142,1
58,18,False,142,3,141,1
58,19,False,141,2,160,1
58,20,False,160,1,161,1
58,21,False,161,2,180,1
58,22,False,180,2,199,1
58,23,False,199,1,200,1
58,24,False,200,0,181,1
58,25,False,181,0,162,1
58,26,False,162,1,163,1
58,27,False,163,0,144,1
58,28,False,144,1,145,1
58,29,False,145,0,126,1
58,30,False,126,0,107,1
58,31,False,107,1,108,1
58,32,False,108,0,89,1
58,33,False,89,3,88,1
58,34,False,88,3,87,1
58,35,False,87,2,106,1
58,36,False,106,2,125,1
58,37,False,125,3,124,1
58,38,False,124,3,123,-1
58,39,False,123,2,142,-1
58,40,False,142,3,141,-1
58,41,False,141,2,160,-1
58,42,False,160,1,161,-1
58,43,False,161,2,180,-1
58,44,False,180,2,199,-1
58,45,False,199,1,200,-1
58,46,False,200,0,181,-1
58,47,False,181,0,162,-1
58,48,False,162,1,163,-1
58,49,False,163,0,144,-1
58,50,False,144,1,145,-1
58,51,False,145,0,126,-1
58,52,False,126,0,107,-1
58,53,False,107,1,108,-1
58,54,False,108,0,89,-1
58,55,False,89,3,88,-1
58,56,False,88,3,87,-1
58,57,False,87,2,106,-1
58,58,False,106,2,125,-1
58,59,False,125,3,124,-1
58,60,False,124,3,123,-1
58,61,False,123,2,142,-1
58,62,False,142,3,141,-1
58,63,False,141,2,160,-1
58,64,False,160,1,161,-1
58,65,False,161,2,180,-1
58,66,False,180,2,199,-1
58,67,False,199,1,200,-1
58,68,False,200,0,181,-1
58,69,False,181,0,162,-1
58,70,False,162,1,163,-1
58,71,False,163,0,144,-1
58,72,False,144,1,145,-1
58,73,False,145,0,126,-1
58,74,False,126,0,107,-1
58,75,False,107,1,108,-1
58,76,False,108,0,89,-1
58,77,False,89,3,88,-1
58,78,False,88,3,87,-1
58,79,False,87,2,106,-1
58,80,False,106,2,125,-1
58,81,False,125,3,124,-1
58,82,False,124,3,123,-1
58,83,False,123,2,142,-1
58,84,False,142,3,141,-1
58,85,False,141,2,160,-1
58,86,False,160,1,161,-1
58,87,False,161,2,180,-1
58,88,False,180,2,199,-1
58,89,False,199,1,200,-1
58,90,False,200,0,181,-1
58,91,False,181,0,162,-1
58,92,False,162,1,163,-1
58,93,False,163,0,144,-1
58,94,False,144,1,145,-1
58,95,False,145,0,126,-1
58,96,False,126,2,126,-1
58,97,False,126,0,107,-1
58,98,False,107,1,108,-1
58,99,False,108,1,109,1
58,100,False,109,1,110,1
58,101,True,110,1,111,-5
59,0,False,0,2,19,1
59,1,False,19,1,20,1
59,2,False,20,1,21,1
59,3,False,21,1,22,1
59,4,False,22,1,23,1
59,5,False,23,1,24,1
59,6,False,24,0,5,1
59,7,False,5,1,6,1
59,8,False,6,1,7,1
59,9,False,7,1,8,1
59,10,False,8,1,9,1
59,11,False,9,2,28,1
59,12,False,28,2,47,1
59,13,False,47,2,66,1
59,14,False,66,2,85,1
59,15,False,85,2,104,1
59,16,False,104,2,123,1
59,17,False,123,2,142,1
59,18,False,142,3,141,1
59,19,False,141,2,160,1
59,20,False,160,1,161,1
59,21,False,161,2,180,1
59,22,False,180,2,199,1
59,23,False,199,1,200,1
59,24,False,200,0,181,1
59,25,False,181,0,162,1
59,26,False,162,1,163,1
59,27,False,163,0,144,1
59,28,False,144,1,145,1
59,29,False,145,0,126,1
59,30,False,126,3,125,1
59,31,False,125,3,124,1
59,32,False,124,3,123,-1
59,33,False,123,2,142,-1
59,34,False,142,3,141,-1
59,35,False,141,2,160,-1
59,36,False,160,1,161,-1
59,37,False,161,2,180,-1
59,38,False,180,2,199,-1
59,39,False,199,1,200,-1
59,40,False,200,0,181,-1
59,41,False,181,0,162,-1
59,42,False,162,1,163,-1
59,43,False,163,0,144,-1
59,44,False,144,1,145,-1
59,45,False,145,0,126,-1
59,46,False,126,3,125,-1
59,47,False,125,3,124,-1
59,48,False,124,3,123,-1
59,49,False,123,2,142,-1
59,50,False,142,3,141,-1
59,51,False,141,2,160,-1
59,52,False,160,1,161,-1
59,53,False,161,2,180,-1
59,54,False,180,2,199,-1
59,55,False,199,1,200,-1
59,56,False,200,0,181,-1
59,57,False,181,0,162,-1
59,58,False,162,1,163,-1
59,59,False,163,0,144,-1
59,60,False,144,0,125,-1
59,61,False,125,3,124,-1
59,62,False,124,3,123,-1
59,63,False,123,2,142,-1
59,64,False,142,3,141,-1
59,65,False,141,2,160,-1
59,66,False,160,1,161,-1
59,67,False,161,2,180,-1
59,68,False,180,2,199,-1
59,69,False,199,1,200,-1
59,70,False,200,0,181,-1
59,71,False,181,0,162,-1
59,72,False,162,0,143,1
59,73,False,143,1,144,-1
59,74,False,144,1,145,-1
59,75,False,145,0,126,-1
59,76,False,126,3,125,-1
59,77,False,125,3,124,-1
59,78,False,124,3,123,-1
59,79,False,123,2,142,-1
59,80,False,142,3,141,-1
59,81,False,141,2,160,-1
59,82,False,160,1,161,-1
59,83,False,161,2,180,-1
59,84,False,180,2,199,-1
59,85,False,199,1,200,-1
59,86,False,200,0,181,-1
59,87,False,181,1,182,1
59,88,False,182,3,182,-1
59,89,False,182,2,201,1
59,90,False,201,2,220,1
59,91,False,220,0,220,-1
59,92,False,220,0,201,-1
59,93,False,201,2,201,-1
59,94,False,201,0,182,-1
59,95,False,182,2,182,-1
59,96,False,182,0,163,-1
59,97,True,163,1,164,-5
60,0,False,0,2,19,1
60,1,False,19,1,20,1
60,2,False,20,1,21,1
60,3,False,21,1,22,1
60,4,False,22,1,23,1
60,5,False,23,1,24,1
60,6,False,24,0,5,1
60,7,False,5,1,6,1
60,8,False,6,1,7,1
60,9,False,7,1,8,1
60,10,False,8,1,9,1
60,11,False,9,2,28,1
60,12,False,28,2,47,1
60,13,False,47,2,66,1
60,14,False,66,2,85,1
60,15,False,85,2,104,1
60,16,False,104,2,123,1
60,17,False,123,2,142,1
60,18,False,142,3,141,1
60,19,False,141,2,160,1
60,20,False,160,1,161,1
60,21,False,161,2,180,1
60,22,False,180,2,199,1
60,23,False,199,2,218,1
60,24,False,218,0,218,-1
60,25,False,218,2,237,1
60,26,True,237,1,238,-5
61,0,False,0,2,19,1
61,1,False,19,1,20,1
61,2,False,20,1,21,1
61,3,False,21,1,22,1
61,4,False,22,1,23,1
61,5,False,23,1,24,1
61,6,False,24,0,5,1
61,7,False,5,1,6,1
61,8,False,6,1,7,1
61,9,False,7,1,8,1
61,10,False,8,1,9,1
61,11,False,9,2,28,1
61,12,False,28,2,47,1
61,13,False,47,2,66,1
61,14,False,66,2,85,1
61,15,False,85,2,104,1
61,16,False,104,2,123,1
61,17,False,123,2,142,1
61,18,False,142,3,141,1
61,19,False,141,2,160,1
61,20,False,160,1,161,1
61,21,False,161,2,180,1
61,22,False,180,2,199,1
61,23,False,199,2,218,1
61,24,False,218,2,237,1
61,25,False,237,0,237,-1
61,26,False,237,3,236,1
61,27,False,236,2,255,1
61,28,False,255,0,255,-1
61,29,False,255,1,256,1
61,30,False,256,3,256,-1
61,31,False,256,1,257,1
61,32,True,257,1,258,-5
62,0,False,0,2,19,1
62,1,False,19,1,20,1
62,2,False,20,1,21,1
62,3,False,21,1,22,1
62,4,False,22,1,23,1
62,5,False,23,1,24,1
62,6,False,24,0,5,1
62,7,False,5,1,6,1
62,8,False,6,1,7,1
62,9,False,7,1,8,1
62,10,False,8,1,9,1
62,11,False,9,2,28,1
62,12,False,28,2,47,1
62,13,False,47,2,66,1
62,14,False,66,2,85,1
62,15,False,85,2,104,1
62,16,False,104,2,123,1
62,17,False,123,2,142,1
62,18,False,142,3,141,1
62,19,False,141,2,160,1
62,20,False,160,1,161,1
62,21,False,161,2,180,1
62,22,False,180,2,199,1
62,23,False,199,2,218,1
62,24,False,218,2,237,1
62,25,False,237,3,236,1
62,26,False,236,2,255,1
62,27,False,255,1,256,1
62,28,False,256,1,257,1
62,29,False,257,2,276,1
62,30,True,276,3,275,-5
63,0,False,0,2,19,1
63,1,False,19,1,20,1
63,2,False,20,1,21,1
63,3,False,21,1,22,1
63,4,False,22,1,23,1
63,5,False,23,1,24,1
63,6,False,24,0,5,1
63,7,False,5,1,6,1
63,8,False,6,1,7,1
63,9,False,7,1,8,1
63,10,False,8,1,9,1
63,11,False,9,2,28,1
63,12,False,28,2,47,1
63,13,False,47,2,66,1
63,14,False,66,2,85,1
63,15,False,85,2,104,1
63,16,False,104,2,123,1
63,17,False,123,2,142,1
63,18,False,142,3,141,1
63,19,False,141,2,160,1
63,20,False,160,1,161,1
63,21,False,161,2,180,1
63,22,False,180,2,199,1
63,23,False,199,2,218,1
63,24,False,218,2,237,1
63,25,False,237,3,236,1
63,26,False,236,2,255,1
63,27,False,255,1,256,1
63,28,False,256,1,257,1
63,29,False,257,2,276,1
63,30,False,276,0,276,-1
63,31,True,276,1,277,-5
64,0,False,0,2,19,1
64,1,False,19,1,20,1
64,2,False,20,1,21,1
64,3,False,21,1,22,1
64,4,False,22,1,23,1
64,5,False,23,1,24,1
64,6,False,24,0,5,1
64,7,False,5,1,6,1
64,8,False,6,1,7,1
64,9,False,7,1,8,1
64,10,False,8,1,9,1
64,11,False,9,2,28,1
64,12,False,28,2,47,1
64,13,False,47,2,66,1
64,14,False,66,2,85,1
64,15,False,85,2,104,1
64,16,False,104,2,123,1
64,17,False,123,2,142,1
64,18,False,142,3,141,1
64,19,False,141,2,160,1
64,20,False,160,1,161,1
64,21,False,161,2,180,1
64,22,False,180,2,199,1
64,23,False,199,2,218,1
64,24,False,218,2,237,1
64,25,False,237,3,236,1
64,26,False,236,2,255,1
64,27,False,255,1,256,1
64,28,False,256,1,257,1
64,29,False,257,2,276,1
64,30,False,276,2,295,1
64,31,False,295,3,294,1
64,32,True,294,0,275,-5
65,0,False,0,2,19,1
65,1,False,19,1,20,1
65,2,False,20,1,21,1
65,3,False,21,1,22,1
65,4,False,22,1,23,1
65,5,False,23,1,24,1
65,6,False,24,0,5,1
65,7,False,5,1,6,1
65,8,False,6,1,7,1
65,9,False,7,1,8,1
65,10,False,8,1,9,1
65,11,False,9,2,28,1
65,12,False,28,2,47,1
65,13,False,47,2,66,1
