game,step,done,state,action,next_state,reward
126,76,False,316,2,341,1
126,77,False,341,2,366,1
126,78,False,366,3,365,1
126,79,False,365,3,364,1
126,80,False,364,2,389,1
126,81,False,389,2,414,1
126,82,False,414,1,415,1
126,83,False,415,1,416,1
126,84,False,416,1,417,1
126,85,False,417,0,392,1
126,86,False,392,0,367,1
126,87,False,367,0,342,1
126,88,False,342,1,343,1
126,89,False,343,0,318,1
126,90,False,318,1,319,1
126,91,False,319,0,294,1
126,92,False,294,0,269,1
126,93,False,269,3,268,1
126,94,False,268,3,267,1
126,95,False,267,0,242,1
126,96,False,242,0,217,1
126,97,False,217,1,218,1
126,98,False,218,0,193,1
126,99,False,193,1,194,1
126,100,False,194,1,195,1
126,101,False,195,0,170,1
126,102,False,170,1,171,1
126,103,False,171,0,146,1
126,104,False,146,0,121,1
126,105,False,121,0,96,1
126,106,False,96,3,95,1
126,107,False,95,0,70,1
126,108,False,70,0,45,1
126,109,False,45,1,46,1
126,110,False,46,3,46,-1
126,111,False,46,1,47,1
126,112,False,47,1,48,1
126,113,False,48,2,73,1
126,114,False,73,2,98,1
126,115,False,98,2,123,1
126,116,False,123,3,122,1
126,117,False,122,2,147,1
126,118,False,147,0,147,-1
126,119,False,147,3,146,-1
126,120,False,146,0,121,-1
126,121,False,121,0,96,-1
126,122,False,96,3,95,-1
126,123,False,95,0,70,-1
126,124,False,70,0,45,-1
126,125,False,45,1,46,-1
126,126,False,46,1,47,-1
126,127,False,47,1,48,-1
126,128,False,48,2,73,-1
126,129,False,73,2,98,-1
126,130,False,98,2,123,-1
126,131,False,123,3,122,-1
126,132,False,122,2,147,-1
126,133,False,147,2,172,1
126,134,False,172,1,173,1
126,135,False,173,2,198,1
126,136,False,198,3,197,1
126,137,False,197,2,222,1
126,138,False,222,1,223,1
126,139,False,223,3,223,-1
126,140,False,223,0,198,-1
126,141,False,198,3,197,-1
126,142,False,197,2,222,-1
126,143,False,222,1,223,-1
126,144,False,223,1,224,1
126,145,False,224,2,249,1
126,146,False,249,2,274,1
126,147,False,274,3,273,1
126,148,False,273,1,273,-1
126,149,False,273,2,298,1
126,150,False,298,3,297,1
126,151,True,297,0,272,-5
127,0,False,0,1,1,1
127,1,False,1,2,26,1
127,2,False,26,1,27,1
127,3,False,27,2,52,1
127,4,False,52,2,77,1
127,5,False,77,3,76,1
127,6,False,76,2,101,1
127,7,False,101,2,126,1
127,8,False,126,2,151,1
127,9,False,151,1,152,1
127,10,False,152,1,153,1
127,11,False,153,2,178,1
127,12,False,178,2,203,1
127,13,False,203,2,228,1
127,14,False,228,1,229,1
127,15,False,229,2,254,1
127,16,False,254,2,279,1
127,17,False,279,3,278,1
127,18,False,278,2,303,1
127,19,False,303,3,302,1
127,20,False,302,3,301,1
127,21,False,301,2,326,1
127,22,False,326,2,351,1
127,23,False,351,1,352,1
127,24,False,352,2,377,1
127,25,False,377,2,402,1
127,26,False,402,2,427,1
127,27,False,427,3,426,1
127,28,False,426,3,425,1
127,29,False,425,2,450,1
127,30,False,450,2,475,1
127,31,False,475,1,476,1
127,32,False,476,1,477,1
127,33,False,477,1,478,1
127,34,False,478,1,479,1
127,35,False,479,2,504,1
127,36,False,504,1,505,1
127,37,False,505,2,530,1
127,38,False,530,2,555,1
127,39,False,555,1,556,1
127,40,False,556,1,557,1
127,41,False,557,1,558,1
127,42,False,558,2,583,1
127,43,False,583,1,584,1
127,44,False,584,2,609,1
127,45,False,609,1,610,1
127,46,False,610,1,611,1
127,47,False,611,1,612,1
127,48,False,612,1,613,1
127,49,False,613,0,588,1
127,50,False,588,0,563,1
127,51,False,563,0,538,1
127,52,False,538,3,537,1
127,53,False,537,3,536,1
127,54,False,536,0,511,1
127,55,False,511,0,486,1
127,56,False,486,3,485,1
127,57,False,485,3,484,1
127,58,False,484,3,483,1
127,59,False,483,0,458,1
127,60,False,458,0,433,1
127,61,False,433,1,434,1
127,62,False,434,1,435,1
127,63,False,435,0,410,1
127,64,False,410,1,411,1
127,65,False,411,1,412,1
127,66,False,412,1,413,1
127,67,False,413,0,388,1
127,68,False,388,0,363,1
127,69,False,363,0,338,1
127,70,False,338,0,313,1
127,71,False,313,0,288,1
127,72,False,288,1,289,1
127,73,False,289,1,290,1
127,74,False,290,1,291,1
127,75,False,291,2,316,1
127,76,False,316,2,341,1
127,77,False,341,2,366,1
127,78,False,366,3,365,1
127,79,False,365,3,364,1
127,80,False,364,2,389,1
127,81,False,389,2,414,1
127,82,False,414,1,415,1
127,83,False,415,1,416,1
127,84,False,416,1,417,1
127,85,False,417,0,392,1
127,86,False,392,0,367,1
127,87,False,367,0,342,1
127,88,False,342,1,343,1
127,89,False,343,0,318,1
127,90,False,318,1,319,1
127,91,False,319,0,294,1
127,92,False,294,0,269,1
127,93,False,269,3,268,1
127,94,False,268,3,267,1
127,95,False,267,0,242,1
127,96,False,242,0,217,1
127,97,False,217,1,218,1
127,98,False,218,0,193,1
127,99,False,193,1,194,1
127,100,False,194,1,195,1
127,101,False,195,0,170,1
127,102,False,170,1,171,1
127,103,False,171,0,146,1
127,104,False,146,0,121,1
127,105,False,121,0,96,1
127,106,False,96,3,95,1
127,107,False,95,0,70,1
127,108,False,70,0,45,1
127,109,False,45,1,46,1
127,110,False,46,1,47,1
127,111,False,47,1,48,1
127,112,False,48,2,73,1
127,113,False,73,2,98,1
127,114,False,98,2,123,1
127,115,False,123,3,122,1
127,116,False,122,0,97,1
127,117,False,97,2,97,-1
127,118,False,97,1,98,-1
127,119,False,98,2,123,-1
127,120,False,123,3,122,-1
127,121,False,122,0,97,-1
127,122,True,97,0,72,-5
128,0,False,0,1,1,1
128,1,False,1,2,26,1
128,2,False,26,1,27,1
128,3,False,27,2,52,1
128,4,False,52,2,77,1
128,5,False,77,3,76,1
128,6,False,76,2,101,1
128,7,False,101,2,126,1
128,8,False,126,2,151,1
128,9,False,151,1,152,1
128,10,False,152,1,153,1
128,11,False,153,2,178,1
128,12,False,178,2,203,1
128,13,False,203,2,228,1
128,14,False,228,1,229,1
128,15,False,229,2,254,1
128,16,False,254,2,279,1
128,17,False,279,3,278,1
128,18,False,278,2,303,1
128,19,False,303,3,302,1
128,20,False,302,3,301,1
128,21,False,301,2,326,1
128,22,False,326,2,351,1
128,23,False,351,1,352,1
128,24,False,352,2,377,1
128,25,False,377,2,402,1
128,26,False,402,2,427,1
128,27,False,427,3,426,1
128,28,False,426,3,425,1
128,29,False,425,2,450,1
128,30,False,450,2,475,1
128,31,False,475,1,476,1
128,32,False,476,1,477,1
128,33,False,477,1,478,1
128,34,False,478,1,479,1
128,35,False,479,2,504,1
128,36,False,504,1,505,1
128,37,False,505,2,530,1
128,38,False,530,2,555,1
128,39,False,555,1,556,1
128,40,False,556,1,557,1
128,41,False,557,1,558,1
128,42,False,558,2,583,1
128,43,False,583,1,584,1
128,44,False,584,2,609,1
128,45,False,609,1,610,1
128,46,False,610,1,611,1
128,47,False,611,1,612,1
128,48,False,612,1,613,1
128,49,False,613,0,588,1
128,50,False,588,0,563,1
128,51,False,563,0,538,1
128,52,False,538,3,537,1
128,53,False,537,3,536,1
128,54,False,536,0,511,1
128,55,False,511,0,486,1
128,56,False,486,3,485,1
128,57,False,485,3,484,1
128,58,False,484,3,483,1
128,59,False,483,0,458,1
128,60,False,458,0,433,1
128,61,False,433,1,434,1
128,62,False,434,1,435,1
128,63,False,435,0,410,1
128,64,False,410,1,411,1
128,65,False,411,1,412,1
128,66,False,412,1,413,1
128,67,False,413,0,388,1
128,68,False,388,0,363,1
128,69,False,363,0,338,1
128,70,False,338,0,313,1
128,71,False,313,0,288,1
128,72,False,288,1,289,1
128,73,False,289,1,290,1
128,74,False,290,1,291,1
128,75,False,291,2,316,1
128,76,False,316,2,341,1
128,77,False,341,2,366,1
128,78,False,366,3,365,1
128,79,False,365,3,364,1
128,80,False,364,2,389,1
128,81,False,389,2,414,1
128,82,False,414,1,415,1
128,83,False,415,1,416,1
128,84,False,416,1,417,1
128,85,False,417,0,392,1
128,86,False,392,0,367,1
128,87,False,367,0,342,1
128,88,False,342,1,343,1
128,89,False,343,0,318,1
128,90,False,318,1,319,1
128,91,False,319,0,294,1
128,92,False,294,0,269,1
128,93,False,269,3,268,1
128,94,False,268,3,267,1
128,95,False,267,0,242,1
128,96,False,242,0,217,1
128,97,False,217,1,218,1
128,98,False,218,0,193,1
128,99,False,193,1,194,1
128,100,False,194,1,195,1
128,101,False,195,0,170,1
128,102,False,170,1,171,1
128,103,False,171,0,146,1
128,104,False,146,0,121,1
128,105,False,121,0,96,1
128,106,False,96,3,95,1
128,107,False,95,0,70,1
128,108,False,70,0,45,1
128,109,False,45,1,46,1
128,110,False,46,1,47,1
128,111,False,47,1,48,1
128,112,False,48,2,73,1
128,113,False,73,2,98,1
128,114,False,98,2,123,1
128,115,False,123,3,122,1
128,116,False,122,1,122,-1
128,117,False,122,2,147,1
128,118,False,147,2,172,1
128,119,False,172,1,173,1
128,120,False,173,2,198,1
128,121,False,198,3,197,1
128,122,False,197,1,197,-1
128,123,False,197,2,222,1
128,124,False,222,3,221,1
128,125,False,221,3,220,1
128,126,False,220,1,220,-1
128,127,False,220,3,219,1
128,128,False,219,3,218,-1
128,129,False,218,0,193,-1
128,130,False,193,1,194,-1
128,131,False,194,1,195,-1
128,132,False,195,0,170,-1
128,133,False,170,1,171,-1
128,134,False,171,0,146,-1
128,135,False,146,0,121,-1
128,136,False,121,0,96,-1
128,137,False,96,3,95,-1
128,138,False,95,0,70,-1
128,139,False,70,0,45,-1
128,140,False,45,1,46,-1
128,141,False,46,1,47,-1
128,142,False,47,1,48,-1
128,143,False,48,2,73,-1
128,144,False,73,2,98,-1
128,145,False,98,2,123,-1
128,146,False,123,3,122,-1
128,147,False,122,2,147,-1
128,148,False,147,2,172,-1
128,149,False,172,1,173,-1
128,150,False,173,2,198,-1
128,151,False,198,3,197,-1
128,152,False,197,2,222,-1
128,153,False,222,3,221,-1
128,154,False,221,3,220,-1
128,155,False,220,3,219,-1
128,156,False,219,3,218,-1
128,157,False,218,0,193,-1
128,158,False,193,1,194,-1
128,159,False,194,1,195,-1
128,160,False,195,0,170,-1
128,161,False,170,1,171,-1
128,162,False,171,0,146,-1
128,163,False,146,0,121,-1
128,164,False,121,0,96,-1
128,165,False,96,3,95,-1
128,166,False,95,0,70,-1
128,167,False,70,0,45,-1
128,168,False,45,1,46,-1
128,169,False,46,1,47,-1
128,170,False,47,1,48,-1
128,171,False,48,2,73,-1
128,172,False,73,2,98,-1
128,173,False,98,2,123,-1
128,174,False,123,3,122,-1
128,175,False,122,2,147,-1
128,176,False,147,2,172,-1
128,177,False,172,1,173,-1
128,178,False,173,2,198,-1
128,179,False,198,3,197,-1
128,180,False,197,2,222,-1
128,181,False,222,2,247,1
128,182,True,247,2,272,-5
129,0,False,0,1,1,1
129,1,False,1,2,26,1
129,2,False,26,1,27,1
129,3,False,27,2,52,1
129,4,False,52,2,77,1
129,5,False,77,3,76,1
129,6,False,76,2,101,1
129,7,False,101,2,126,1
129,8,False,126,2,151,1
129,9,False,151,1,152,1
129,10,False,152,1,153,1
129,11,False,153,2,178,1
129,12,False,178,2,203,1
129,13,False,203,2,228,1
129,14,False,228,1,229,1
129,15,False,229,2,254,1
129,16,False,254,2,279,1
129,17,False,279,3,278,1
129,18,False,278,2,303,1
129,19,False,303,3,302,1
129,20,False,302,3,301,1
129,21,False,301,2,326,1
129,22,False,326,2,351,1
129,23,False,351,1,352,1
129,24,False,352,2,377,1
129,25,False,377,2,402,1
129,26,False,402,2,427,1
129,27,False,427,3,426,1
129,28,False,426,3,425,1
129,29,False,425,2,450,1
129,30,False,450,2,475,1
129,31,False,475,1,476,1
129,32,False,476,1,477,1
129,33,False,477,1,478,1
129,34,False,478,1,479,1
129,35,False,479,2,504,1
129,36,False,504,1,505,1
129,37,False,505,2,530,1
129,38,False,530,2,555,1
129,39,False,555,1,556,1
129,40,False,556,1,557,1
129,41,False,557,1,558,1
129,42,False,558,2,583,1
129,43,False,583,1,584,1
129,44,False,584,2,609,1
129,45,False,609,1,610,1
129,46,False,610,1,611,1
129,47,False,611,1,612,1
129,48,False,612,1,613,1
129,49,False,613,0,588,1
129,50,False,588,0,563,1
129,51,False,563,0,538,1
129,52,False,538,3,537,1
129,53,False,537,3,536,1
129,54,False,536,0,511,1
129,55,False,511,0,486,1
129,56,False,486,3,485,1
129,57,False,485,3,484,1
129,58,False,484,3,483,1
129,59,False,483,0,458,1
129,60,False,458,0,433,1
129,61,False,433,1,434,1
129,62,False,434,1,435,1
129,63,False,435,0,410,1
129,64,False,410,1,411,1
129,65,False,411,1,412,1
129,66,False,412,1,413,1
129,67,False,413,0,388,1
129,68,False,388,0,363,1
129,69,False,363,0,338,1
129,70,False,338,0,313,1
129,71,False,313,0,288,1
129,72,False,288,1,289,1
129,73,False,289,1,290,1
129,74,False,290,1,291,1
129,75,False,291,2,316,1
129,76,False,316,2,341,1
129,77,False,341,2,366,1
129,78,False,366,3,365,1
129,79,False,365,3,364,1
129,80,False,364,2,389,1
129,81,False,389,2,414,1
129,82,False,414,1,415,1
129,83,False,415,1,416,1
129,84,False,416,1,417,1
129,85,False,417,0,392,1
129,86,False,392,0,367,1
129,87,False,367,0,342,1
129,88,False,342,1,343,1
129,89,False,343,0,318,1
129,90,False,318,1,319,1
129,91,False,319,0,294,1
129,92,False,294,0,269,1
129,93,False,269,3,268,1
129,94,False,268,3,267,1
129,95,False,267,0,242,1
129,96,False,242,0,217,1
129,97,False,217,1,218,1
129,98,False,218,0,193,1
129,99,False,193,1,194,1
129,100,False,194,1,195,1
129,101,False,195,0,170,1
129,102,False,170,1,171,1
129,103,False,171,0,146,1
129,104,False,146,0,121,1
129,105,False,121,0,96,1
129,106,False,96,3,95,1
129,107,False,95,0,70,1
129,108,False,70,0,45,1
129,109,False,45,1,46,1
129,110,False,46,1,47,1
129,111,False,47,1,48,1
129,112,False,48,2,73,1
129,113,False,73,2,98,1
129,114,False,98,3,97,1
129,115,False,97,3,96,-1
129,116,False,96,3,95,-1
129,117,False,95,0,70,-1
129,118,False,70,0,45,-1
129,119,False,45,1,46,-1
129,120,False,46,1,47,-1
129,121,False,47,1,48,-1
129,122,False,48,2,73,-1
129,123,False,73,2,98,-1
129,124,False,98,3,97,-1
129,125,False,97,3,96,-1
129,126,False,96,3,95,-1
129,127,False,95,0,70,-1
129,128,False,70,0,45,-1
129,129,False,45,1,46,-1
129,130,False,46,1,47,-1
129,131,False,47,1,48,-1
129,132,False,48,2,73,-1
129,133,False,73,2,98,-1
129,134,False,98,3,97,-1
129,135,False,97,1,97,-1
129,136,False,97,3,96,-1
129,137,False,96,3,95,-1
129,138,False,95,0,70,-1
129,139,False,70,0,45,-1
129,140,False,45,2,45,-1
129,141,False,45,3,44,1
129,142,False,44,0,19,1
129,143,True,19,1,20,-5
130,0,False,0,1,1,1
130,1,False,1,2,26,1
130,2,False,26,1,27,1
130,3,False,27,2,52,1
130,4,False,52,2,77,1
130,5,False,77,3,76,1
130,6,False,76,2,101,1
130,7,False,101,2,126,1
130,8,False,126,2,151,1
130,9,False,151,1,152,1
130,10,False,152,1,153,1
130,11,False,153,2,178,1
130,12,False,178,2,203,1
130,13,False,203,2,228,1
130,14,False,228,1,229,1
130,15,False,229,2,254,1
130,16,False,254,2,279,1
130,17,False,279,3,278,1
130,18,False,278,2,303,1
130,19,False,303,3,302,1
130,20,False,302,3,301,1
130,21,False,301,2,326,1
130,22,False,326,2,351,1
130,23,False,351,1,352,1
130,24,False,352,2,377,1
130,25,False,377,2,402,1
130,26,False,402,2,427,1
130,27,False,427,3,426,1
130,28,False,426,3,425,1
130,29,False,425,2,450,1
130,30,False,450,2,475,1
130,31,False,475,1,476,1
130,32,False,476,1,477,1
130,33,False,477,1,478,1
130,34,False,478,1,479,1
130,35,False,479,2,504,1
130,36,False,504,1,505,1
130,37,False,505,2,530,1
130,38,False,530,2,555,1
130,39,False,555,1,556,1
130,40,False,556,1,557,1
130,41,False,557,1,558,1
130,42,False,558,2,583,1
130,43,False,583,1,584,1
130,44,False,584,2,609,1
130,45,False,609,1,610,1
130,46,False,610,1,611,1
130,47,False,611,1,612,1
130,48,False,612,1,613,1
130,49,False,613,0,588,1
130,50,False,588,0,563,1
130,51,False,563,0,538,1
130,52,False,538,3,537,1
130,53,False,537,3,536,1
130,54,False,536,0,511,1
130,55,False,511,0,486,1
130,56,False,486,3,485,1
130,57,False,485,3,484,1
130,58,False,484,3,483,1
130,59,False,483,0,458,1
130,60,False,458,0,433,1
130,61,False,433,1,434,1
130,62,False,434,1,435,1
130,63,False,435,0,410,1
130,64,False,410,1,411,1
130,65,False,411,1,412,1
130,66,False,412,1,413,1
130,67,False,413,0,388,1
130,68,False,388,0,363,1
130,69,False,363,0,338,1
130,70,False,338,0,313,1
130,71,False,313,0,288,1
130,72,False,288,1,289,1
130,73,False,289,1,290,1
130,74,False,290,1,291,1
130,75,False,291,2,316,1
130,76,False,316,2,341,1
130,77,False,341,2,366,1
130,78,False,366,3,365,1
130,79,False,365,3,364,1
130,80,False,364,2,389,1
130,81,False,389,2,414,1
130,82,False,414,1,415,1
130,83,False,415,1,416,1
130,84,False,416,1,417,1
130,85,False,417,0,392,1
130,86,False,392,0,367,1
130,87,False,367,0,342,1
130,88,False,342,1,343,1
130,89,False,343,0,318,1
130,90,False,318,1,319,1
130,91,False,319,0,294,1
130,92,False,294,0,269,1
130,93,False,269,3,268,1
130,94,False,268,3,267,1
130,95,False,267,0,242,1
130,96,False,242,0,217,1
130,97,False,217,1,218,1
130,98,False,218,0,193,1
130,99,False,193,1,194,1
130,100,False,194,1,195,1
130,101,False,195,0,170,1
130,102,False,170,1,171,1
130,103,False,171,0,146,1
130,104,False,146,0,121,1
130,105,False,121,0,96,1
130,106,False,96,3,95,1
130,107,False,95,3,94,1
130,108,False,94,3,93,1
130,109,True,93,3,92,-5
131,0,False,0,1,1,1
131,1,False,1,2,26,1
131,2,False,26,1,27,1
131,3,False,27,2,52,1
131,4,False,52,2,77,1
131,5,False,77,3,76,1
131,6,False,76,2,101,1
131,7,False,101,2,126,1
131,8,False,126,2,151,1
131,9,False,151,1,152,1
131,10,False,152,1,153,1
131,11,False,153,2,178,1
131,12,False,178,2,203,1
131,13,False,203,2,228,1
131,14,False,228,1,229,1
131,15,False,229,2,254,1
131,16,False,254,2,279,1
131,17,False,279,3,278,1
131,18,False,278,2,303,1
131,19,False,303,3,302,1
131,20,False,302,3,301,1
131,21,False,301,2,326,1
131,22,False,326,2,351,1
131,23,False,351,1,352,1
131,24,False,352,2,377,1
131,25,False,377,2,402,1
131,26,False,402,2,427,1
131,27,False,427,3,426,1
131,28,False,426,3,425,1
131,29,False,425,2,450,1
131,30,False,450,2,475,1
131,31,False,475,1,476,1
131,32,False,476,1,477,1
131,33,False,477,1,478,1
131,34,False,478,1,479,1
131,35,False,479,2,504,1
131,36,False,504,1,505,1
131,37,False,505,2,530,1
131,38,False,530,2,555,1
131,39,False,555,1,556,1
131,40,False,556,1,557,1
131,41,False,557,1,558,1
131,42,False,558,2,583,1
131,43,False,583,1,584,1
131,44,False,584,2,609,1
131,45,False,609,1,610,1
131,46,False,610,1,611,1
131,47,False,611,1,612,1
131,48,False,612,1,613,1
131,49,False,613,0,588,1
131,50,False,588,0,563,1
131,51,False,563,0,538,1
131,52,False,538,3,537,1
131,53,False,537,3,536,1
131,54,False,536,0,511,1
131,55,False,511,0,486,1
131,56,False,486,3,485,1
131,57,False,485,3,484,1
131,58,False,484,3,483,1
131,59,False,483,0,458,1
131,60,False,458,0,433,1
131,61,False,433,1,434,1
131,62,False,434,1,435,1
131,63,False,435,0,410,1
131,64,False,410,1,411,1
131,65,False,411,1,412,1
131,66,False,412,1,413,1
131,67,False,413,0,388,1
131,68,False,388,0,363,1
131,69,False,363,0,338,1
131,70,False,338,0,313,1
131,71,False,313,0,288,1
131,72,False,288,1,289,1
131,73,False,289,1,290,1
131,74,False,290,1,291,1
131,75,False,291,2,316,1
131,76,False,316,2,341,1
131,77,False,341,2,366,1
131,78,False,366,3,365,1
131,79,False,365,3,364,1
131,80,False,364,2,389,1
131,81,False,389,2,414,1
131,82,False,414,1,415,1
131,83,False,415,1,416,1
131,84,False,416,1,417,1
131,85,False,417,0,392,1
131,86,False,392,0,367,1
131,87,False,367,0,342,1
131,88,False,342,1,343,1
131,89,False,343,0,318,1
131,90,False,318,1,319,1
131,91,False,319,0,294,1
131,92,False,294,0,269,1
131,93,False,269,3,268,1
131,94,False,268,3,267,1
131,95,False,267,0,242,1
131,96,False,242,0,217,1
131,97,False,217,1,218,1
131,98,False,218,0,193,1
131,99,False,193,1,194,1
131,100,False,194,1,195,1
131,101,False,195,0,170,1
131,102,False,170,1,171,1
131,103,False,171,0,146,1
131,104,False,146,0,121,1
131,105,False,121,0,96,1
131,106,False,96,3,95,1
131,107,False,95,3,94,1
131,108,False,94,3,93,1
131,109,False,93,2,118,1
131,110,False,118,2,143,1
131,111,False,143,2,168,1
131,112,False,168,0,168,-1
131,113,False,168,3,167,1
131,114,False,167,3,166,1
131,115,False,166,3,165,1
131,116,False,165,0,140,1
131,117,False,140,0,115,1
131,118,True,115,3,114,-5
132,0,False,0,1,1,1
132,1,False,1,2,26,1
132,2,False,26,1,27,1
132,3,False,27,2,52,1
132,4,False,52,2,77,1
132,5,False,77,3,76,1
132,6,False,76,2,101,1
132,7,False,101,2,126,1
132,8,False,126,2,151,1
132,9,False,151,1,152,1
132,10,False,152,1,153,1
132,11,False,153,2,178,1
132,12,False,178,2,203,1
132,13,False,203,2,228,1
132,14,False,228,1,229,1
132,15,False,229,2,254,1
132,16,False,254,2,279,1
132,17,False,279,3,278,1
132,18,False,278,2,303,1
132,19,False,303,3,302,1
132,20,False,302,3,301,1
132,21,False,301,2,326,1
132,22,False,326,2,351,1
132,23,False,351,1,352,1
132,24,False,352,2,377,1
132,25,False,377,2,402,1
132,26,False,402,2,427,1
132,27,False,427,3,426,1
132,28,False,426,3,425,1
132,29,False,425,2,450,1
132,30,False,450,2,475,1
132,31,False,475,1,476,1
132,32,False,476,1,477,1
132,33,False,477,1,478,1
132,34,False,478,1,479,1
132,35,False,479,2,504,1
132,36,False,504,1,505,1
132,37,False,505,2,530,1
132,38,False,530,2,555,1
132,39,False,555,1,556,1
132,40,False,556,1,557,1
132,41,False,557,1,558,1
132,42,False,558,2,583,1
132,43,False,583,1,584,1
132,44,False,584,2,609,1
132,45,False,609,1,610,1
132,46,False,610,1,611,1
132,47,False,611,1,612,1
132,48,False,612,1,613,1
132,49,False,613,0,588,1
132,50,False,588,0,563,1
132,51,False,563,0,538,1
132,52,False,538,3,537,1
132,53,False,537,3,536,1
132,54,False,536,0,511,1
132,55,False,511,0,486,1
132,56,False,486,3,485,1
132,57,False,485,3,484,1
132,58,False,484,3,483,1
132,59,False,483,0,458,1
132,60,False,458,0,433,1
132,61,False,433,1,434,1
132,62,False,434,1,435,1
132,63,False,435,0,410,1
132,64,False,410,1,411,1
132,65,False,411,1,412,1
132,66,False,412,1,413,1
132,67,False,413,0,388,1
132,68,False,388,0,363,1
132,69,False,363,0,338,1
132,70,False,338,0,313,1
132,71,False,313,0,288,1
132,72,False,288,1,289,1
132,73,False,289,1,290,1
132,74,False,290,1,291,1
132,75,False,291,2,316,1
132,76,False,316,2,341,1
132,77,False,341,2,366,1
132,78,False,366,3,365,1
132,79,False,365,3,364,1
132,80,False,364,2,389,1
132,81,False,389,2,414,1
132,82,False,414,1,415,1
132,83,False,415,1,416,1
132,84,False,416,1,417,1
132,85,False,417,0,392,1
132,86,False,392,0,367,1
132,87,False,367,0,342,1
132,88,False,342,1,343,1
132,89,False,343,0,318,1
132,90,False,318,1,319,1
132,91,False,319,0,294,1
132,92,False,294,0,269,1
132,93,False,269,3,268,1
132,94,False,268,3,267,1
132,95,False,267,0,242,1
132,96,False,242,0,217,1
132,97,False,217,1,218,1
132,98,False,218,0,193,1
132,99,False,193,1,194,1
132,100,False,194,1,195,1
132,101,False,195,0,170,1
132,102,False,170,1,171,1
132,103,False,171,0,146,1
132,104,False,146,0,121,1
132,105,False,121,0,96,1
132,106,False,96,3,95,1
132,107,False,95,3,94,1
132,108,False,94,3,93,1
132,109,False,93,2,118,1
132,110,False,118,2,143,1
132,111,False,143,2,168,1
132,112,False,168,3,167,1
132,113,False,167,3,166,1
132,114,False,166,3,165,1
132,115,False,165,0,140,1
132,116,False,140,0,115,1
132,117,False,115,0,90,1
132,118,False,90,2,90,-1
132,119,False,90,0,65,1
132,120,False,65,1,66,1
132,121,False,66,2,91,1
132,122,True,91,1,92,-5
133,0,False,0,1,1,1
133,1,False,1,2,26,1
133,2,False,26,1,27,1
133,3,False,27,2,52,1
133,4,False,52,2,77,1
133,5,False,77,3,76,1
133,6,False,76,2,101,1
133,7,False,101,2,126,1
133,8,False,126,2,151,1
133,9,False,151,1,152,1
133,10,False,152,1,153,1
133,11,False,153,2,178,1
133,12,False,178,2,203,1
133,13,False,203,2,228,1
133,14,False,228,1,229,1
133,15,False,229,2,254,1
133,16,False,254,2,279,1
133,17,False,279,3,278,1
133,18,False,278,2,303,1
133,19,False,303,3,302,1
133,20,False,302,3,301,1
133,21,False,301,2,326,1
133,22,False,326,2,351,1
133,23,False,351,1,352,1
133,24,False,352,2,377,1
133,25,False,377,2,402,1
133,26,False,402,2,427,1
133,27,False,427,3,426,1
133,28,False,426,3,425,1
133,29,False,425,2,450,1
133,30,False,450,2,475,1
133,31,False,475,1,476,1
133,32,False,476,1,477,1
133,33,False,477,1,478,1
133,34,False,478,1,479,1
133,35,False,479,2,504,1
133,36,False,504,1,505,1
133,37,False,505,2,530,1
133,38,False,530,2,555,1
133,39,False,555,1,556,1
133,40,False,556,1,557,1
133,41,False,557,1,558,1
133,42,False,558,2,583,1
133,43,False,583,1,584,1
133,44,False,584,2,609,1
133,45,False,609,1,610,1
133,46,False,610,1,611,1
133,47,False,611,1,612,1
133,48,False,612,1,613,1
133,49,False,613,0,588,1
133,50,False,588,0,563,1
133,51,False,563,0,538,1
133,52,False,538,3,537,1
133,53,False,537,3,536,1
133,54,False,536,0,511,1
133,55,False,511,0,486,1
133,56,False,486,3,485,1
133,57,False,485,3,484,1
133,58,False,484,3,483,1
133,59,False,483,0,458,1
133,60,False,458,0,433,1
133,61,False,433,1,434,1
133,62,False,434,1,435,1
133,63,False,435,0,410,1
133,64,False,410,1,411,1
133,65,False,411,1,412,1
133,66,False,412,1,413,1
133,67,False,413,0,388,1
133,68,False,388,0,363,1
133,69,False,363,0,338,1
133,70,False,338,0,313,1
133,71,False,313,0,288,1
133,72,False,288,1,289,1
133,73,False,289,1,290,1
133,74,False,290,1,291,1
133,75,False,291,2,316,1
133,76,False,316,2,341,1
133,77,False,341,2,366,1
133,78,False,366,3,365,1
133,79,False,365,3,364,1
133,80,False,364,2,389,1
133,81,False,389,2,414,1
133,82,False,414,1,415,1
133,83,False,415,1,416,1
133,84,False,416,1,417,1
133,85,False,417,0,392,1
133,86,False,392,0,367,1
133,87,False,367,0,342,1
133,88,False,342,1,343,1
133,89,False,343,0,318,1
133,90,False,318,1,319,1
133,91,False,319,0,294,1
133,92,False,294,0,269,1
133,93,False,269,3,268,1
133,94,False,268,3,267,1
133,95,False,267,0,242,1
133,96,False,242,0,217,1
133,97,False,217,1,218,1
133,98,False,218,0,193,1
133,99,False,193,1,194,1
133,100,False,194,1,195,1
133,101,False,195,0,170,1
133,102,False,170,1,171,1
133,103,False,171,0,146,1
133,104,False,146,0,121,1
133,105,False,121,0,96,1
133,106,False,96,3,95,1
133,107,False,95,3,94,1
133,108,False,94,3,93,1
133,109,False,93,2,118,1
133,110,False,118,2,143,1
133,111,False,143,2,168,1
