game,step,done,state,action,next_state,reward
56,44,False,277,3,276,1
56,45,False,276,3,275,1
56,46,False,275,3,274,1
56,47,False,274,0,254,1
56,48,False,254,0,234,1
56,49,False,234,0,214,1
56,50,False,214,3,213,1
56,51,False,213,3,212,1
56,52,False,212,3,211,1
56,53,False,211,3,210,1
56,54,False,210,2,230,1
56,55,False,230,1,231,1
56,56,False,231,1,232,1
56,57,False,232,1,233,1
56,58,False,233,2,253,1
56,59,False,253,3,252,1
56,60,False,252,3,251,1
56,61,False,251,2,271,1
56,62,False,271,3,270,1
56,63,False,270,2,290,1
56,64,False,290,2,310,1
56,65,False,310,2,330,1
56,66,False,330,2,350,1
56,67,False,350,2,370,1
56,68,False,370,3,369,1
56,69,False,369,2,389,1
56,70,False,389,3,388,1
56,71,False,388,3,387,1
56,72,False,387,0,367,1
56,73,False,367,3,366,1
56,74,False,366,3,365,1
56,75,False,365,2,385,1
56,76,False,385,3,384,1
56,77,False,384,3,383,1
56,78,False,383,3,382,1
56,79,False,382,3,381,1
56,80,False,381,0,361,1
56,81,False,361,0,341,1
56,82,False,341,3,340,1
56,83,False,340,0,320,1
56,84,False,320,0,300,1
56,85,False,300,0,280,1
56,86,False,280,0,260,1
56,87,False,260,0,240,1
56,88,False,240,3,240,-4
56,89,False,240,2,260,-1
56,90,False,260,0,260,-1
56,91,False,260,0,240,-1
56,92,False,240,2,240,-1
56,93,False,240,2,260,-1
56,94,False,260,0,260,-1
56,95,False,260,2,280,-1
56,96,False,280,0,280,-1
56,97,False,280,0,260,-1
56,98,False,260,1,261,1
56,99,False,261,2,281,1
56,100,False,281,1,282,1
56,101,False,282,3,282,-1
56,102,False,282,2,302,1
56,103,False,302,2,322,1
56,104,True,322,1,323,-5
57,0,False,0,2,20,1
57,1,False,20,2,40,1
57,2,False,40,2,60,1
57,3,False,60,2,80,1
57,4,False,80,1,81,1
57,5,False,81,2,101,1
57,6,False,101,1,102,1
57,7,False,102,1,103,1
57,8,False,103,2,123,1
57,9,False,123,1,124,1
57,10,False,124,1,125,1
57,11,False,125,0,105,1
57,12,False,105,1,106,1
57,13,False,106,1,107,1
57,14,False,107,0,87,1
57,15,False,87,1,88,1
57,16,False,88,1,89,1
57,17,False,89,1,90,1
57,18,False,90,1,91,1
57,19,False,91,0,71,1
57,20,False,71,0,51,1
57,21,False,51,0,31,1
57,22,False,31,1,32,1
57,23,False,32,2,52,1
57,24,False,52,1,53,1
57,25,False,53,2,73,1
57,26,False,73,1,74,1
57,27,False,74,2,94,1
57,28,False,94,1,95,1
57,29,False,95,1,96,1
57,30,False,96,0,76,1
57,31,False,76,1,77,1
57,32,False,77,1,78,1
57,33,False,78,2,98,1
57,34,False,98,2,118,1
57,35,False,118,2,138,1
57,36,False,138,2,158,1
57,37,False,158,2,178,1
57,38,False,178,2,198,1
57,39,False,198,2,218,1
57,40,False,218,3,217,1
57,41,False,217,2,237,1
57,42,False,237,2,257,1
57,43,False,257,2,277,1
57,44,False,277,3,276,1
57,45,False,276,3,275,1
57,46,False,275,3,274,1
57,47,False,274,0,254,1
57,48,False,254,0,234,1
57,49,False,234,0,214,1
57,50,False,214,3,213,1
57,51,False,213,3,212,1
57,52,False,212,3,211,1
57,53,False,211,3,210,1
57,54,False,210,2,230,1
57,55,False,230,1,231,1
57,56,False,231,1,232,1
57,57,False,232,1,233,1
57,58,False,233,2,253,1
57,59,False,253,3,252,1
57,60,False,252,3,251,1
57,61,False,251,2,271,1
57,62,False,271,3,270,1
57,63,False,270,2,290,1
57,64,False,290,2,310,1
57,65,False,310,2,330,1
57,66,False,330,2,350,1
57,67,False,350,2,370,1
57,68,False,370,3,369,1
57,69,False,369,2,389,1
57,70,False,389,3,388,1
57,71,False,388,3,387,1
57,72,False,387,0,367,1
57,73,False,367,3,366,1
57,74,False,366,3,365,1
57,75,False,365,2,385,1
57,76,False,385,3,384,1
57,77,False,384,3,383,1
57,78,False,383,3,382,1
57,79,False,382,3,381,1
57,80,False,381,0,361,1
57,81,False,361,0,341,1
57,82,False,341,3,340,1
57,83,False,340,0,320,1
57,84,False,320,0,300,1
57,85,False,300,0,280,1
57,86,False,280,0,260,1
57,87,False,260,1,261,1
57,88,False,261,2,281,1
57,89,False,281,1,282,1
57,90,False,282,2,302,1
57,91,False,302,2,322,1
57,92,True,322,3,321,-5
58,0,False,0,2,20,1
58,1,False,20,2,40,1
58,2,False,40,2,60,1
58,3,False,60,2,80,1
58,4,False,80,1,81,1
58,5,False,81,2,101,1
58,6,False,101,1,102,1
58,7,False,102,1,103,1
58,8,False,103,2,123,1
58,9,False,123,1,124,1
58,10,False,124,1,125,1
58,11,False,125,0,105,1
58,12,False,105,1,106,1
58,13,False,106,1,107,1
58,14,False,107,0,87,1
58,15,False,87,1,88,1
58,16,False,88,1,89,1
58,17,False,89,1,90,1
58,18,False,90,1,91,1
58,19,False,91,0,71,1
58,20,False,71,0,51,1
58,21,False,51,0,31,1
58,22,False,31,1,32,1
58,23,False,32,2,52,1
58,24,False,52,1,53,1
58,25,False,53,2,73,1
58,26,False,73,1,74,1
58,27,False,74,2,94,1
58,28,False,94,1,95,1
58,29,False,95,1,96,1
58,30,False,96,0,76,1
58,31,False,76,1,77,1
58,32,False,77,1,78,1
58,33,False,78,2,98,1
58,34,False,98,2,118,1
58,35,False,118,2,138,1
58,36,False,138,2,158,1
58,37,False,158,2,178,1
58,38,False,178,2,198,1
58,39,False,198,2,218,1
58,40,False,218,3,217,1
58,41,False,217,2,237,1
58,42,False,237,2,257,1
58,43,False,257,2,277,1
58,44,False,277,3,276,1
58,45,False,276,3,275,1
58,46,False,275,3,274,1
58,47,False,274,0,254,1
58,48,False,254,0,234,1
58,49,False,234,0,214,1
58,50,False,214,3,213,1
58,51,False,213,3,212,1
58,52,False,212,3,211,1
58,53,False,211,3,210,1
58,54,False,210,2,230,1
58,55,False,230,1,231,1
58,56,False,231,1,232,1
58,57,False,232,1,233,1
58,58,False,233,2,253,1
58,59,False,253,3,252,1
58,60,False,252,3,251,1
58,61,False,251,2,271,1
58,62,False,271,3,270,1
58,63,False,270,2,290,1
58,64,False,290,2,310,1
58,65,False,310,2,330,1
58,66,False,330,2,350,1
58,67,False,350,2,370,1
58,68,False,370,3,369,1
58,69,False,369,2,389,1
58,70,False,389,3,388,1
58,71,False,388,3,387,1
58,72,False,387,0,367,1
58,73,False,367,3,366,1
58,74,False,366,3,365,1
58,75,False,365,2,385,1
58,76,False,385,3,384,1
58,77,False,384,3,383,1
58,78,False,383,3,382,1
58,79,False,382,3,381,1
58,80,False,381,0,361,1
58,81,False,361,0,341,1
58,82,False,341,3,340,1
58,83,False,340,0,320,1
58,84,False,320,0,300,1
58,85,False,300,0,280,1
58,86,False,280,0,260,1
58,87,False,260,1,261,1
58,88,False,261,2,281,1
58,89,False,281,1,282,1
58,90,False,282,2,302,1
58,91,False,302,2,322,1
58,92,False,322,2,342,1
58,93,False,342,0,342,-1
58,94,True,342,2,362,-5
59,0,False,0,2,20,1
59,1,False,20,2,40,1
59,2,False,40,2,60,1
59,3,False,60,2,80,1
59,4,False,80,1,81,1
59,5,False,81,2,101,1
59,6,False,101,1,102,1
59,7,False,102,1,103,1
59,8,False,103,2,123,1
59,9,False,123,1,124,1
59,10,False,124,1,125,1
59,11,False,125,0,105,1
59,12,False,105,1,106,1
59,13,False,106,1,107,1
59,14,False,107,0,87,1
59,15,False,87,1,88,1
59,16,False,88,1,89,1
59,17,False,89,1,90,1
59,18,False,90,1,91,1
59,19,False,91,0,71,1
59,20,False,71,0,51,1
59,21,False,51,0,31,1
59,22,False,31,1,32,1
59,23,False,32,2,52,1
59,24,False,52,1,53,1
59,25,False,53,2,73,1
59,26,False,73,1,74,1
59,27,False,74,2,94,1
59,28,False,94,1,95,1
59,29,False,95,1,96,1
59,30,False,96,0,76,1
59,31,False,76,1,77,1
59,32,False,77,1,78,1
59,33,False,78,2,98,1
59,34,False,98,2,118,1
59,35,False,118,2,138,1
59,36,False,138,2,158,1
59,37,False,158,2,178,1
59,38,False,178,2,198,1
59,39,False,198,2,218,1
59,40,False,218,3,217,1
59,41,False,217,2,237,1
59,42,False,237,2,257,1
59,43,False,257,2,277,1
59,44,False,277,3,276,1
59,45,False,276,3,275,1
59,46,False,275,3,274,1
59,47,False,274,0,254,1
59,48,False,254,0,234,1
59,49,False,234,0,214,1
59,50,False,214,3,213,1
59,51,False,213,3,212,1
59,52,False,212,3,211,1
59,53,False,211,3,210,1
59,54,False,210,2,230,1
59,55,False,230,1,231,1
59,56,False,231,1,232,1
59,57,False,232,1,233,1
59,58,False,233,2,253,1
59,59,False,253,3,252,1
59,60,False,252,3,251,1
59,61,False,251,2,271,1
59,62,False,271,3,270,1
59,63,False,270,2,290,1
59,64,False,290,2,310,1
59,65,False,310,2,330,1
59,66,False,330,2,350,1
59,67,False,350,2,370,1
59,68,False,370,3,369,1
59,69,False,369,2,389,1
59,70,False,389,3,388,1
59,71,False,388,3,387,1
59,72,False,387,0,367,1
59,73,False,367,3,366,1
59,74,False,366,3,365,1
59,75,False,365,2,385,1
59,76,False,385,3,384,1
59,77,False,384,3,383,1
59,78,False,383,3,382,1
59,79,False,382,3,381,1
59,80,False,381,0,361,1
59,81,False,361,0,341,1
59,82,False,341,3,340,1
59,83,False,340,0,320,1
59,84,False,320,0,300,1
59,85,False,300,0,280,1
59,86,False,280,0,260,1
59,87,False,260,1,261,1
59,88,False,261,2,281,1
59,89,False,281,1,282,1
59,90,False,282,2,302,1
59,91,False,302,2,322,1
59,92,False,322,2,342,1
59,93,False,342,1,343,1
59,94,True,343,0,323,-5
60,0,False,0,2,20,1
60,1,False,20,2,40,1
60,2,False,40,2,60,1
60,3,False,60,2,80,1
60,4,False,80,1,81,1
60,5,False,81,2,101,1
60,6,False,101,1,102,1
60,7,False,102,1,103,1
60,8,False,103,2,123,1
60,9,False,123,1,124,1
60,10,False,124,1,125,1
60,11,False,125,0,105,1
60,12,False,105,1,106,1
60,13,False,106,1,107,1
60,14,False,107,0,87,1
60,15,False,87,1,88,1
60,16,False,88,1,89,1
60,17,False,89,1,90,1
60,18,False,90,1,91,1
60,19,False,91,0,71,1
60,20,False,71,0,51,1
60,21,False,51,0,31,1
60,22,False,31,1,32,1
60,23,False,32,2,52,1
60,24,False,52,1,53,1
60,25,False,53,2,73,1
60,26,False,73,1,74,1
60,27,False,74,2,94,1
60,28,False,94,1,95,1
60,29,False,95,1,96,1
60,30,False,96,0,76,1
60,31,False,76,1,77,1
60,32,False,77,1,78,1
60,33,False,78,2,98,1
60,34,False,98,2,118,1
60,35,False,118,2,138,1
60,36,False,138,2,158,1
60,37,False,158,2,178,1
60,38,False,178,2,198,1
60,39,False,198,2,218,1
60,40,False,218,3,217,1
60,41,False,217,2,237,1
60,42,False,237,2,257,1
60,43,False,257,2,277,1
60,44,False,277,3,276,1
60,45,False,276,3,275,1
60,46,False,275,3,274,1
60,47,False,274,0,254,1
60,48,False,254,0,234,1
60,49,False,234,0,214,1
60,50,False,214,3,213,1
60,51,False,213,3,212,1
60,52,False,212,3,211,1
60,53,False,211,3,210,1
60,54,False,210,2,230,1
60,55,False,230,1,231,1
60,56,False,231,1,232,1
60,57,False,232,1,233,1
60,58,False,233,2,253,1
60,59,False,253,3,252,1
60,60,False,252,3,251,1
60,61,False,251,2,271,1
60,62,False,271,3,270,1
60,63,False,270,2,290,1
60,64,False,290,2,310,1
60,65,False,310,2,330,1
60,66,False,330,2,350,1
60,67,False,350,2,370,1
60,68,False,370,3,369,1
60,69,False,369,2,389,1
60,70,False,389,3,388,1
60,71,False,388,3,387,1
60,72,False,387,0,367,1
60,73,False,367,3,366,1
60,74,False,366,3,365,1
60,75,False,365,2,385,1
60,76,False,385,3,384,1
60,77,False,384,3,383,1
60,78,False,383,3,382,1
60,79,False,382,3,381,1
60,80,False,381,0,361,1
60,81,False,361,0,341,1
60,82,False,341,3,340,1
60,83,False,340,0,320,1
60,84,False,320,0,300,1
60,85,False,300,0,280,1
60,86,False,280,0,260,1
60,87,False,260,1,261,1
60,88,False,261,2,281,1
60,89,False,281,1,282,1
60,90,False,282,2,302,1
60,91,False,302,2,322,1
60,92,False,322,2,342,1
60,93,False,342,1,343,1
60,94,False,343,3,343,-1
60,95,False,343,1,344,1
60,96,False,344,3,344,-1
60,97,False,344,2,364,1
60,98,False,364,2,384,-1
60,99,False,384,3,383,-1
60,100,False,383,3,382,-1
60,101,False,382,3,381,-1
60,102,False,381,0,361,-1
60,103,False,361,0,341,-1
60,104,False,341,3,340,-1
60,105,False,340,0,320,-1
60,106,False,320,0,300,-1
60,107,False,300,0,280,-1
60,108,False,280,0,260,-1
60,109,False,260,1,261,-1
60,110,False,261,2,281,-1
60,111,False,281,1,282,-1
60,112,False,282,2,302,-1
60,113,False,302,2,322,-1
60,114,False,322,2,342,-1
60,115,False,342,1,343,-1
60,116,False,343,1,344,-1
60,117,False,344,2,364,-1
60,118,False,364,2,384,-1
60,119,False,384,3,383,-1
60,120,False,383,3,382,-1
60,121,False,382,3,381,-1
60,122,False,381,0,361,-1
60,123,False,361,0,341,-1
60,124,False,341,3,340,-1
60,125,False,340,0,320,-1
60,126,False,320,0,300,-1
60,127,False,300,0,280,-1
60,128,False,280,0,260,-1
60,129,False,260,1,261,-1
60,130,False,261,2,281,-1
60,131,False,281,1,282,-1
60,132,False,282,2,302,-1
60,133,False,302,2,322,-1
60,134,False,322,2,342,-1
60,135,False,342,1,343,-1
60,136,True,343,2,363,-5
61,0,False,0,2,20,1
61,1,False,20,2,40,1
61,2,False,40,2,60,1
61,3,False,60,2,80,1
61,4,False,80,1,81,1
61,5,False,81,2,101,1
61,6,False,101,1,102,1
61,7,False,102,1,103,1
61,8,False,103,2,123,1
61,9,False,123,1,124,1
61,10,False,124,1,125,1
61,11,False,125,0,105,1
61,12,False,105,1,106,1
61,13,False,106,1,107,1
61,14,False,107,0,87,1
61,15,False,87,1,88,1
61,16,False,88,1,89,1
61,17,False,89,1,90,1
61,18,False,90,1,91,1
61,19,False,91,0,71,1
61,20,False,71,0,51,1
61,21,False,51,0,31,1
61,22,False,31,1,32,1
61,23,False,32,2,52,1
61,24,False,52,1,53,1
61,25,False,53,2,73,1
61,26,False,73,1,74,1
61,27,False,74,2,94,1
61,28,False,94,1,95,1
61,29,False,95,1,96,1
61,30,False,96,0,76,1
61,31,False,76,1,77,1
61,32,False,77,1,78,1
61,33,False,78,2,98,1
61,34,False,98,2,118,1
61,35,False,118,2,138,1
61,36,False,138,2,158,1
61,37,False,158,2,178,1
61,38,False,178,2,198,1
61,39,False,198,2,218,1
61,40,False,218,3,217,1
61,41,False,217,2,237,1
61,42,False,237,2,257,1
61,43,False,257,2,277,1
61,44,False,277,3,276,1
61,45,False,276,3,275,1
61,46,False,275,3,274,1
61,47,False,274,0,254,1
61,48,False,254,0,234,1
61,49,False,234,0,214,1
61,50,False,214,3,213,1
61,51,False,213,3,212,1
61,52,False,212,3,211,1
61,53,False,211,3,210,1
61,54,False,210,2,230,1
61,55,False,230,1,231,1
61,56,False,231,1,232,1
61,57,False,232,1,233,1
61,58,False,233,2,253,1
61,59,False,253,3,252,1
61,60,False,252,3,251,1
61,61,False,251,2,271,1
61,62,False,271,3,270,1
61,63,False,270,2,290,1
61,64,False,290,2,310,1
61,65,False,310,2,330,1
61,66,False,330,2,350,1
61,67,False,350,2,370,1
61,68,False,370,3,369,1
61,69,False,369,2,389,1
61,70,False,389,3,388,1
61,71,False,388,3,387,1
61,72,False,387,0,367,1
61,73,False,367,3,366,1
61,74,False,366,3,365,1
61,75,False,365,2,385,1
61,76,False,385,3,384,1
61,77,False,384,3,383,1
61,78,False,383,3,382,1
61,79,False,382,3,381,1
61,80,False,381,0,361,1
61,81,False,361,0,341,1
61,82,False,341,3,340,1
61,83,False,340,0,320,1
61,84,False,320,0,300,1
61,85,False,300,0,280,1
61,86,False,280,0,260,1
61,87,False,260,1,261,1
61,88,False,261,2,281,1
61,89,False,281,1,282,1
61,90,False,282,2,302,1
61,91,False,302,2,322,1
61,92,False,322,2,342,1
61,93,False,342,3,341,-1
61,94,False,341,3,340,-1
61,95,False,340,0,320,-1
61,96,False,320,0,300,-1
61,97,False,300,0,280,-1
61,98,False,280,0,260,-1
61,99,False,260,1,261,-1
61,100,False,261,2,281,-1
61,101,False,281,1,282,-1
61,102,False,282,2,302,-1
61,103,False,302,2,322,-1
61,104,False,322,2,342,-1
61,105,False,342,3,341,-1
61,106,False,341,3,340,-1
61,107,False,340,0,320,-1
61,108,False,320,0,300,-1
61,109,False,300,0,280,-1
61,110,False,280,0,260,-1
61,111,False,260,1,261,-1
61,112,False,261,2,281,-1
61,113,False,281,1,282,-1
61,114,False,282,2,302,-1
61,115,False,302,2,322,-1
61,116,False,322,2,342,-1
61,117,False,342,3,341,-1
61,118,False,341,3,340,-1
61,119,False,340,0,320,-1
61,120,False,320,0,300,-1
61,121,False,300,0,280,-1
61,122,False,280,0,260,-1
61,123,False,260,1,261,-1
61,124,False,261,2,281,-1
61,125,False,281,1,282,-1
61,126,False,282,2,302,-1
61,127,False,302,0,302,-1
61,128,True,302,1,303,-5
62,0,False,0,2,20,1
62,1,False,20,2,40,1
62,2,False,40,2,60,1
62,3,False,60,2,80,1
62,4,False,80,1,81,1
62,5,False,81,2,101,1
62,6,False,101,1,102,1
62,7,False,102,1,103,1
62,8,False,103,2,123,1
62,9,False,123,1,124,1
62,10,False,124,1,125,1
62,11,False,125,0,105,1
62,12,False,105,1,106,1
62,13,False,106,1,107,1
62,14,False,107,0,87,1
62,15,False,87,1,88,1
62,16,False,88,1,89,1
62,17,False,89,1,90,1
62,18,False,90,1,91,1
62,19,False,91,0,71,1
62,20,False,71,0,51,1
62,21,False,51,0,31,1
62,22,False,31,1,32,1
62,23,False,32,2,52,1
62,24,False,52,1,53,1
62,25,False,53,2,73,1
62,26,False,73,1,74,1
62,27,False,74,2,94,1
62,28,False,94,1,95,1
62,29,False,95,1,96,1
62,30,False,96,0,76,1
62,31,False,76,1,77,1
62,32,False,77,1,78,1
62,33,False,78,2,98,1
62,34,False,98,2,118,1
62,35,False,118,2,138,1
62,36,False,138,2,158,1
62,37,False,158,2,178,1
62,38,False,178,2,198,1
62,39,False,198,2,218,1
62,40,False,218,3,217,1
62,41,False,217,2,237,1
62,42,False,237,2,257,1
62,43,False,257,2,277,1
62,44,False,277,3,276,1
62,45,False,276,3,275,1
62,46,False,275,3,274,1
62,47,False,274,0,254,1
62,48,False,254,0,234,1
62,49,False,234,0,214,1
62,50,False,214,3,213,1
62,51,False,213,3,212,1
62,52,False,212,3,211,1
62,53,False,211,3,210,1
62,54,False,210,2,230,1
62,55,False,230,1,231,1
62,56,False,231,1,232,1
62,57,False,232,1,233,1
62,58,False,233,2,253,1
62,59,False,253,3,252,1
62,60,False,252,3,251,1
62,61,False,251,2,271,1
62,62,False,271,3,270,1
62,63,False,270,2,290,1
62,64,False,290,2,310,1
62,65,False,310,2,330,1
62,66,False,330,2,350,1
62,67,False,350,2,370,1
62,68,False,370,3,369,1
62,69,False,369,2,389,1
62,70,False,389,3,388,1
62,71,False,388,3,387,1
62,72,False,387,0,367,1
62,73,False,367,3,366,1
62,74,False,366,3,365,1
62,75,False,365,2,385,1
62,76,False,385,3,384,1
62,77,False,384,3,383,1
62,78,False,383,3,382,1
62,79,False,382,3,381,1
62,80,False,381,0,361,1
62,81,False,361,0,341,1
62,82,False,341,3,340,1
62,83,False,340,0,320,1
62,84,False,320,0,300,1
62,85,False,300,0,280,1
62,86,False,280,0,260,1
62,87,False,260,1,261,1
62,88,False,261,2,281,1
62,89,False,281,1,282,1
62,90,False,282,1,283,1
62,91,False,283,0,263,1
62,92,False,263,1,264,1
62,93,False,264,0,244,1
62,94,False,244,2,244,-1
62,95,True,244,1,245,-5
63,0,False,0,2,20,1
63,1,False,20,2,40,1
63,2,False,40,2,60,1
63,3,False,60,2,80,1
63,4,False,80,1,81,1
63,5,False,81,2,101,1
63,6,False,101,1,102,1
63,7,False,102,1,103,1
63,8,False,103,2,123,1
63,9,False,123,1,124,1
63,10,False,124,1,125,1
63,11,False,125,0,105,1
63,12,False,105,1,106,1
63,13,False,106,1,107,1
63,14,False,107,0,87,1
63,15,False,87,1,88,1
63,16,False,88,1,89,1
63,17,False,89,1,90,1
63,18,False,90,1,91,1
63,19,False,91,0,71,1
63,20,False,71,0,51,1
63,21,False,51,0,31,1
63,22,False,31,1,32,1
63,23,False,32,2,52,1
63,24,False,52,1,53,1
63,25,False,53,2,73,1
63,26,False,73,1,74,1
63,27,False,74,2,94,1
63,28,False,94,1,95,1
63,29,False,95,1,96,1
63,30,False,96,0,76,1
63,31,False,76,1,77,1
63,32,False,77,1,78,1
63,33,False,78,2,98,1
63,34,False,98,2,118,1
63,35,False,118,2,138,1
63,36,False,138,2,158,1
63,37,False,158,2,178,1
63,38,False,178,2,198,1
63,39,False,198,2,218,1
63,40,False,218,3,217,1
63,41,False,217,2,237,1
63,42,False,237,2,257,1
63,43,False,257,2,277,1
63,44,False,277,3,276,1
63,45,False,276,3,275,1
63,46,False,275,3,274,1
63,47,False,274,0,254,1
63,48,False,254,0,234,1
63,49,False,234,0,214,1
63,50,False,214,3,213,1
63,51,False,213,3,212,1
63,52,False,212,3,211,1
63,53,False,211,3,210,1
63,54,False,210,2,230,1
63,55,False,230,1,231,1
63,56,False,231,1,232,1
63,57,False,232,1,233,1
63,58,False,233,2,253,1
63,59,False,253,3,252,1
63,60,False,252,3,251,1
63,61,False,251,2,271,1
63,62,False,271,3,270,1
63,63,False,270,2,290,1
63,64,False,290,2,310,1
63,65,False,310,2,330,1
63,66,False,330,2,350,1
63,67,False,350,2,370,1
63,68,False,370,3,369,1
63,69,False,369,2,389,1
63,70,False,389,3,388,1
63,71,False,388,3,387,1
63,72,False,387,0,367,1
63,73,False,367,3,366,1
63,74,False,366,3,365,1
63,75,False,365,2,385,1
63,76,False,385,3,384,1
63,77,False,384,3,383,1
63,78,False,383,3,382,1
63,79,False,382,3,381,1
63,80,False,381,0,361,1
63,81,False,361,0,341,1
63,82,False,341,3,340,1
63,83,False,340,0,320,1
63,84,False,320,0,300,1
63,85,False,300,0,280,1
63,86,False,280,0,260,1
63,87,False,260,1,261,1
63,88,False,261,2,281,1
63,89,False,281,1,282,1
63,90,False,282,1,283,1
63,91,False,283,0,263,1
63,92,False,263,1,264,1
63,93,False,264,0,244,1
63,94,False,244,3,243,1
63,95,False,243,2,263,-1
63,96,False,263,1,264,-1
63,97,False,264,0,244,-1
63,98,False,244,3,243,-1
63,99,False,243,0,223,1
63,100,False,223,2,223,-1
63,101,False,223,0,203,1
63,102,False,203,3,202,1
63,103,False,202,1,202,-1
63,104,False,202,3,201,1
63,105,False,201,0,181,1
63,106,False,181,2,181,-1
63,107,False,181,1,182,1
63,108,False,182,2,202,-1
63,109,False,202,3,201,-1
63,110,False,201,0,181,-1
63,111,False,181,1,182,-1
63,112,False,182,1,183,1
63,113,True,183,0,163,-5
64,0,False,0,2,20,1
64,1,False,20,2,40,1
64,2,False,40,2,60,1
64,3,False,60,2,80,1
64,4,False,80,1,81,1
64,5,False,81,2,101,1
64,6,False,101,1,102,1
64,7,False,102,1,103,1
64,8,False,103,2,123,1
64,9,False,123,1,124,1
64,10,False,124,1,125,1
64,11,False,125,0,105,1
64,12,False,105,1,106,1
64,13,False,106,1,107,1
64,14,False,107,0,87,1
64,15,False,87,1,88,1
64,16,False,88,1,89,1
64,17,False,89,1,90,1
64,18,False,90,1,91,1
64,19,False,91,0,71,1
64,20,False,71,0,51,1
64,21,False,51,0,31,1
64,22,False,31,1,32,1
64,23,False,32,2,52,1
64,24,False,52,1,53,1
64,25,False,53,2,73,1
64,26,False,73,1,74,1
64,27,False,74,2,94,1
64,28,False,94,1,95,1
64,29,False,95,1,96,1
64,30,False,96,0,76,1
64,31,False,76,1,77,1
64,32,False,77,1,78,1
64,33,False,78,2,98,1
64,34,False,98,2,118,1
64,35,False,118,2,138,1
64,36,False,138,2,158,1
64,37,False,158,2,178,1
64,38,False,178,2,198,1
64,39,False,198,2,218,1
64,40,False,218,3,217,1
64,41,False,217,2,237,1
64,42,False,237,2,257,1
64,43,False,257,2,277,1
64,44,False,277,3,276,1
64,45,False,276,3,275,1
64,46,False,275,3,274,1
64,47,False,274,0,254,1
64,48,False,254,0,234,1
64,49,False,234,0,214,1
64,50,False,214,3,213,1
64,51,False,213,3,212,1
64,52,False,212,3,211,1
64,53,False,211,3,210,1
64,54,False,210,2,230,1
64,55,False,230,1,231,1
64,56,False,231,1,232,1
64,57,False,232,1,233,1
64,58,False,233,2,253,1
64,59,False,253,3,252,1
64,60,False,252,3,251,1
64,61,False,251,2,271,1
64,62,False,271,3,270,1
64,63,False,270,2,290,1
64,64,False,290,2,310,1
64,65,False,310,2,330,1
64,66,False,330,2,350,1
64,67,False,350,2,370,1
64,68,False,370,3,369,1
64,69,False,369,2,389,1
64,70,False,389,3,388,1
64,71,False,388,3,387,1
64,72,False,387,0,367,1
64,73,False,367,3,366,1
64,74,False,366,3,365,1
64,75,False,365,2,385,1
64,76,False,385,3,384,1
64,77,False,384,3,383,1
64,78,False,383,3,382,1
64,79,False,382,3,381,1
64,80,False,381,0,361,1
64,81,False,361,0,341,1
64,82,False,341,3,340,1
64,83,False,340,0,320,1
64,84,False,320,0,300,1
64,85,False,300,0,280,1
64,86,False,280,0,260,1
64,87,False,260,1,261,1
64,88,False,261,2,281,1
64,89,False,281,1,282,1
64,90,False,282,1,283,1
64,91,False,283,0,263,1
64,92,False,263,1,264,1
64,93,False,264,0,244,1
64,94,False,244,0,224,1
64,95,False,224,0,204,1
64,96,False,204,0,184,1
64,97,False,184,0,164,1
64,98,True,164,3,163,-5
65,0,False,0,2,20,1
65,1,False,20,2,40,1
65,2,False,40,2,60,1
65,3,False,60,2,80,1
65,4,False,80,1,81,1
65,5,False,81,2,101,1
65,6,False,101,1,102,1
65,7,False,102,1,103,1
65,8,False,103,2,123,1
65,9,False,123,1,124,1
65,10,False,124,1,125,1
65,11,False,125,0,105,1
65,12,False,105,1,106,1
65,13,False,106,1,107,1
65,14,False,107,0,87,1
65,15,False,87,1,88,1
65,16,False,88,1,89,1
65,17,False,89,1,90,1
65,18,False,90,1,91,1
65,19,False,91,0,71,1
65,20,False,71,0,51,1
65,21,False,51,0,31,1
65,22,False,31,1,32,1
65,23,False,32,2,52,1
65,24,False,52,1,53,1
65,25,False,53,2,73,1
65,26,False,73,1,74,1
65,27,False,74,2,94,1
65,28,False,94,1,95,1
65,29,False,95,1,96,1
65,30,False,96,0,76,1
65,31,False,76,1,77,1
65,32,False,77,1,78,1
65,33,False,78,2,98,1
65,34,False,98,2,118,1
65,35,False,118,2,138,1
65,36,False,138,2,158,1
65,37,False,158,2,178,1
65,38,False,178,2,198,1
65,39,False,198,2,218,1
65,40,False,218,3,217,1
65,41,False,217,2,237,1
65,42,False,237,2,257,1
65,43,False,257,2,277,1
65,44,False,277,3,276,1
65,45,False,276,3,275,1
65,46,False,275,3,274,1
65,47,False,274,0,254,1
65,48,False,254,0,234,1
65,49,False,234,0,214,1
65,50,False,214,3,213,1
65,51,False,213,3,212,1
65,52,False,212,3,211,1
65,53,False,211,3,210,1
65,54,False,210,2,230,1
65,55,False,230,1,231,1
65,56,False,231,1,232,1
65,57,False,232,1,233,1
65,58,False,233,2,253,1
65,59,False,253,3,252,1
65,60,False,252,3,251,1
65,61,False,251,2,271,1
65,62,False,271,3,270,1
65,63,False,270,2,290,1
65,64,False,290,2,310,1
65,65,False,310,2,330,1
65,66,False,330,2,350,1
65,67,False,350,2,370,1
65,68,False,370,3,369,1
65,69,False,369,2,389,1
65,70,False,389,3,388,1
65,71,False,388,3,387,1
